Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.19,-0.18,-4.119%,131358599.0,China,,382186,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.32,0.22,2.178%,934605000.0,United States,2020.0,1178307,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.77,0.11,1.032%,0.0,United States,2020.0,3093,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.78,0.06,3.488%,0.0,United States,2020.0,105552,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$23.86,-0.04,-0.167%,15303194974.0,United States,,25898773,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.00,0.32,8.696%,81660972.0,United States,,373582,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.82,0.46,5.502%,235490939.0,United States,2013.0,618088,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.87,0.86,1.228%,3705582241.0,United States,,166602,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$123.00,0.85,0.696%,2132492820000.0,United States,1980.0,74951179,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.23,0.79,1.307%,1763286049.0,United States,,379736,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.24,0.73,1.39%,3706514123.0,United States,1994.0,314321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.71,-3.25,-9.57%,8266756355.0,Canada,2020.0,4229713,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.76,0.54,2.81%,4479984216.0,United Kingdom,2020.0,71774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.86,-0.02,-1.064%,183747415.0,United States,,1860294,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.01,0.101%,191392245.0,United States,2021.0,22704,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.76,0.11,3.014%,54182138.0,United States,,294442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$315.34,-3.39,-1.064%,14263132818.0,United States,,207713,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$188.24,0.3,0.16%,112266149078.0,United States,2020.0,2906068,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.99,0.12,0.865%,687143430.0,Canada,2020.0,81019,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.89,0.35,0.863%,824627322.0,United States,2015.0,37517,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,0.1,3.003%,331845348.0,Canada,,1419754,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,0.0,0.00%,267179063.0,United States,2020.0,170685,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.89,0.49,4.712%,0.0,United States,2020.0,1633,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.60,0.08,5.263%,0.0,United States,2020.0,40869,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.59,-0.21,-0.814%,4095614757.0,United States,1985.0,1502258,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.1,1.015%,0.0,United States,2021.0,159007,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.20,0.1,0.415%,493014669.0,United States,,51038,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.86,1.49,3.284%,2724600708.0,United States,2020.0,612009,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.18,0.07,2.251%,45506576.0,United States,,146770,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.11,0.03,0.229%,256822645.0,United States,2018.0,119498,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.1,1.003%,289512500.0,United States,2020.0,497813,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.155,0.165,1.501%,0.0,United States,2020.0,1661,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95,0.0,0.00%,0.0,United States,2020.0,193141,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.41,1.04,2.71%,15893126629.0,Bermuda,,2432469,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29,0.05,0.191%,0.0,Bermuda,,33361,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.74,0.12,0.468%,0.0,Bermuda,,18153,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.80,-0.34,-0.595%,5078574052.0,United States,,394302,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.00,-0.55,-3.323%,0.0,United Kingdom,2021.0,506409,,
ACHV,Achieve Life Sciences Inc. Common Shares,$11.55,-0.03,-0.259%,71031541.0,United States,,30136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.69,0.08,1.051%,559076188.0,Switzerland,2016.0,272918,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.81,0.76,1.997%,4546302637.0,United States,,499432,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,0.02,0.202%,0.0,United States,2021.0,26103,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.15,0.0,0.00%,0.0,United States,2020.0,1263,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5125,0.0126,2.521%,0.0,United States,2021.0,27641,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$47.60,6.51,15.843%,1607669008.0,United States,2000.0,1009919,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$90.08,9.29,11.499%,1688372503.0,United States,2017.0,480411,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.89,0.59,2.014%,260323757.0,United States,,7103,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.78,-0.09,-1.848%,45361593.0,United States,2006.0,89680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.05,0.05,0.50%,0.0,United States,2021.0,18053,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.50,1.3,5.159%,1372812837.0,United States,2015.0,1475448,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.70,0.0,0.00%,202211311.0,United States,2011.0,1957233,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.605,0.005,0.833%,58619985.0,Canada,,9736380,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.38,0.5,2.796%,637556250.0,United States,2020.0,899289,Capital Goods,Auto Manufacturing
