Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2020-04-29,10.729999542236328,9.795999526977539,10.130000114440918,10.399999618530273,2570600,10.399999618530273,10.308666229248047,,,,,,,,,
2020-04-30,10.489999771118164,9.880000114440918,10.489999771118164,10.100000381469727,692000,10.100000381469727,10.15666675567627,,,,,,,,,
2020-05-01,10.25,9.850000381469727,10.100000381469727,9.899999618530273,654400,9.899999618530273,10.0,,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-04,9.970000267028807,9.550000190734863,9.75,9.75,338800,9.75,9.756666819254557,,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-05,10.130000114440918,9.755999565124512,9.84000015258789,9.899999618530273,600000,9.899999618530273,9.928666432698568,-41.74903673777086,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-06,9.979999542236328,9.720000267028807,9.979999542236328,9.81999969482422,273300,9.81999969482422,9.839999834696453,-56.599390631256284,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-07,9.970000267028807,9.770000457763672,9.949999809265137,9.84000015258789,616500,9.84000015258789,9.860000292460123,-16.297181083270914,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-08,9.899999618530273,9.619999885559082,9.899999618530273,9.699999809265137,478300,9.699999809265137,9.739999771118164,-92.38364165488008,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-11,9.880000114440918,9.260000228881836,9.699999809265137,9.649999618530273,850500,9.649999618530273,9.59666665395101,-131.21316311281643,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-12,9.770000457763672,9.43000030517578,9.640000343322754,9.68000030517578,950300,9.68000030517578,9.626667022705078,-73.00261730884702,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-13,9.800000190734863,9.079999923706056,9.800000190734863,9.09000015258789,567800,9.09000015258789,9.323333422342936,-149.41412646781976,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-14,9.59000015258789,8.84000015258789,9.0,9.449999809265137,1336400,9.449999809265137,9.293333371480307,-89.35260561803524,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-15,9.5,9.210000038146973,9.210000038146973,9.350000381469727,760600,9.350000381469727,9.353333473205566,-41.104668145627095,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-18,9.9399995803833,9.550000190734863,9.630000114440918,9.829999923706056,1127200,9.829999923706056,9.773333231608072,110.37356084980728,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-19,10.09000015258789,9.710000038146973,9.850000381469727,10.0,907600,10.0,9.93333339691162,104.29771985488054,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-20,10.300000190734863,10.119999885559082,10.170000076293944,10.199999809265137,775600,10.199999809265137,10.206666628519693,106.0606122568383,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-21,10.3100004196167,10.125,10.3100004196167,10.260000228881836,825800,10.260000228881836,10.231666882832846,82.25969371084472,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-22,10.710000038146973,10.25,10.25,10.649999618530273,717800,10.649999618530273,10.536666552225748,117.8837395847036,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-26,11.359999656677244,10.579999923706056,10.899999618530273,10.859999656677246,930700,10.859999656677246,10.93333307902018,128.40909455433572,,,,,,10.90999984741211,11.720000267028807,12.739999771118164
2020-05-27,11.300000190734865,10.800000190734863,11.119999885559082,11.010000228881836,885500,11.010000228881836,11.036666870117188,94.20599730605744,9.97199993133545,,,,,11.720000267028807,12.739999771118164,13.399999618530273
2020-05-28,11.4399995803833,10.90999984741211,11.0600004196167,11.0,1230900,11.0,11.116666475931805,74.46500955482422,10.001999950408935,,,,,11.720000267028807,12.739999771118164,13.399999618530273
2020-05-29,11.3100004196167,10.829999923706056,10.989999771118164,11.270000457763672,1378700,11.270000457763672,11.136666933695476,70.91659360296477,10.060499954223634,,,,,11.720000267028807,12.739999771118164,13.399999618530273
