Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,2.150000095367432,2.0899999141693115,2.0899999141693115,2.1400001049041752,2139400.0,1.798555850982666,2.126666704813639,,,,,,,,,
2018-01-03,2.1600000858306885,2.1099998950958248,2.1300001144409184,2.1400001049041752,2294300.0,1.798555850982666,2.136666695276896,,,,,,,,,
2018-01-04,2.1600000858306885,2.0899999141693115,2.1600000858306885,2.0899999141693115,2259700.0,1.7565335035324097,2.113333304723104,,,,,,,2.1199998855590816,2.1199998855590816,2.1199998855590816
2018-01-05,2.1099998950958248,2.0799999237060547,2.0999999046325684,2.0899999141693115,1316000.0,1.7565335035324097,2.0933332443237305,,,,,,,2.1199998855590816,2.1199998855590816,2.1199998855590816
2018-01-08,2.1199998855590816,2.0899999141693115,2.0999999046325684,2.0999999046325684,1445500.0,1.7649378776550293,2.103333234786988,-55.55568541268574,,,,,,2.1199998855590816,2.1199998855590816,2.1199998855590816
2018-01-09,2.0999999046325684,2.049999952316284,2.0999999046325684,2.049999952316284,1439900.0,1.7229155302047732,2.06666660308838,-132.35283805436637,,,,,,2.0799999237060547,2.0799999237060547,2.1199998855590816
2018-01-10,2.1099998950958248,2.0699999332427983,2.0699999332427983,2.0899999141693115,1502400.0,1.7565335035324097,2.0899999141693115,-18.51857738726569,,,,,,2.1199998855590816,2.1199998855590816,2.1199998855590816
2018-01-11,2.1300001144409184,2.0899999141693115,2.0999999046325684,2.1300001144409184,2086400.0,1.7901514768600464,2.1166667143503823,118.05586599578623,,,,,,2.1400001049041752,2.1400001049041752,2.150000095367432
2018-01-12,2.1400001049041752,2.0999999046325684,2.1099998950958248,2.1199998855590816,1519000.0,1.7817469835281372,2.119999965031942,82.01052194047298,,,,,,2.1300001144409184,2.1400001049041752,2.1400001049041752
2018-01-16,2.1300001144409184,2.0999999046325684,2.1199998855590816,2.0999999046325684,1451700.0,1.7649378776550293,2.109999974568685,34.82583081304061,,,,,,2.1199998855590816,2.1199998855590816,2.1199998855590816
2018-01-17,2.0999999046325684,2.0699999332427983,2.0899999141693115,2.0899999141693115,1328100.0,1.7565335035324097,2.0866665840148926,-91.83670159407663,,,,,,2.1199998855590816,2.1199998855590816,2.1199998855590816
2018-01-18,2.0999999046325684,2.0299999713897705,2.0799999237060547,2.049999952316284,2475600.0,1.7229155302047732,2.059999942779541,-127.1928723830991,,,,,,2.0799999237060547,2.0799999237060547,2.1199998855590816
2018-01-19,2.0699999332427983,2.059999942779541,2.059999942779541,2.0699999332427983,574300.0,1.7397245168685913,2.06666660308838,-69.62022769659018,,,,,,2.0799999237060547,2.0799999237060547,2.1199998855590816
2018-01-22,2.0799999237060547,2.0299999713897705,2.0699999332427983,2.039999961853028,1519500.0,1.714511156082153,2.049999952316284,-86.85442856330532,,,,,,2.049999952316284,2.0799999237060547,2.0799999237060547
2018-01-23,2.039999961853028,1.9900000095367432,2.0,2.0299999713897705,4537700.0,1.706106662750244,2.0199999809265137,-141.02564102564102,,,,,,2.039999961853028,2.049999952316284,2.0799999237060547
2018-01-24,2.1300001144409184,2.0799999237060547,2.0899999141693115,2.1099998950958248,11513900.0,1.7733421325683594,2.1066666444142657,147.4359660145504,,,,,,2.1199998855590816,2.1199998855590816,2.1199998855590816
2018-01-25,2.240000009536743,2.1300001144409184,2.1600000858306885,2.1600000858306885,9576700.0,1.8153647184371948,2.176666736602783,133.911399216104,,,,,,2.240000009536743,2.240000009536743,2.259999990463257
2018-01-26,2.359999895095825,2.190000057220459,2.190000057220459,2.3199999332427983,7784000.0,1.9498357772827148,2.2899999618530282,128.45005134603466,,,,,,2.3399999141693115,2.390000104904175,2.390000104904175
