Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,30.420000076293945,29.38333320617676,30.40333366394043,29.433332443237305,1333500.0,29.433332443237305,29.74555524190267,,,,,,,,,
2018-01-03,30.01666641235352,29.11000061035156,29.46666717529297,29.459999084472656,1887600.0,29.459999084472656,29.528888702392567,,,,,,,,,
2018-01-04,29.84000015258789,29.06999969482422,29.46333312988281,29.56999969482422,1835100.0,29.56999969482422,29.493333180745438,,,,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-01-05,29.8700008392334,29.309999465942386,29.663333892822266,29.453332901000977,1257300.0,29.453332901000977,29.54444440205892,,,,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-01-08,29.57999992370605,29.21666717529297,29.46999931335449,29.45666694641113,1380300.0,29.45666694641113,29.41777801513672,-107.08967373469649,,,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-01-09,29.56666755676269,29.07333374023437,29.40333366394043,29.07666778564453,1293600.0,29.07666778564453,29.23888969421387,-147.40529581582157,,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-01-10,29.10666656494141,28.88999938964844,29.04999923706055,28.916667938232425,1373700.0,28.916667938232425,28.971111297607425,-132.24566941657682,,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-01-11,29.753332138061523,28.86000061035156,28.86333274841309,29.623332977294922,2808300.0,29.623332977294922,29.412221908569336,37.49331001703792,,,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-01-12,30.26000022888184,29.63999938964844,29.726667404174805,30.229999542236328,2150400.0,30.229999542236328,30.04333305358887,166.3716520192371,,,,,,30.26000022888184,30.34000015258789,30.36000061035156
2018-01-16,30.649999618530273,30.20000076293945,30.21999931335449,30.459999084472656,1957500.0,30.459999084472656,30.43666648864746,109.78600606151363,,,,,,30.46999931335449,30.46999931335449,30.54999923706055
2018-01-17,30.68000030517578,29.96999931335449,30.61666679382324,30.32999992370605,2122500.0,30.32999992370605,30.32666651407877,63.004992912775535,,,,,,30.34000015258789,30.36000061035156,30.459999084472656
2018-01-18,30.676666259765625,29.88333320617676,30.406667709350586,29.97333335876465,1448700.0,29.97333335876465,30.17777760823568,23.33544684876541,,,,,,30.09000015258789,30.26000022888184,30.34000015258789
2018-01-19,30.43666648864746,29.90333366394043,30.003332138061523,30.38333320617676,1447500.0,30.38333320617676,30.24111111958821,-2.4409098224402634,,,,,,30.459999084472656,30.46999931335449,30.46999931335449
2018-01-22,31.59333229064941,30.440000534057607,30.459999084472656,30.916667938232425,1987800.0,30.916667938232425,30.983333587646484,165.59661532976767,,,,,,30.959999084472656,31.20000076293945,31.229999542236328
2018-01-23,31.203332901000977,30.26666641235352,30.83666610717773,31.126667022705078,1525800.0,31.126667022705078,30.865555445353195,71.23284242372964,,,,,,31.20000076293945,31.229999542236328,31.28000068664551
2018-01-24,31.35333251953125,30.983333587646484,31.123332977294922,31.136667251586914,1051200.0,31.136667251586914,31.157777786254893,82.80774325496665,,,,,,31.20000076293945,31.229999542236328,31.28000068664551
2018-01-25,31.11333274841309,30.71666717529297,31.09000015258789,30.790000915527344,957600.0,30.790000915527344,30.873333613077804,14.037146336435681,,,,,,30.959999084472656,31.20000076293945,31.229999542236328
2018-01-26,30.95000076293945,30.559999465942386,30.93666648864746,30.70000076293945,1344900.0,30.70000076293945,30.73666699727376,-105.660291802786,,,,,,30.75,30.78000068664551,30.959999084472656
2018-01-29,30.78000068664551,30.31666755676269,30.57666778564453,30.433332443237305,1160400.0,30.433332443237305,30.51000022888184,-129.32905459437742,,,,,,30.459999084472656,30.46999931335449,30.46999931335449
2018-01-30,30.70666694641113,30.170000076293945,30.36333274841309,30.28333282470703,1410000.0,30.28333282470703,30.38666661580403,-101.39272164580922,30.087666702270514,,,,,30.34000015258789,30.36000061035156,30.459999084472656
2018-01-31,30.46666717529297,30.156667709350586,30.290000915527344,30.31333351135254,2036700.0,30.31333351135254,30.31222279866536,-86.90300039693237,30.13166675567627,,,,,30.34000015258789,30.36000061035156,30.459999084472656
2018-02-01,30.60666656494141,30.13333320617676,30.166667938232425,30.413333892822266,1735500.0,30.413333892822266,30.384444554646805,-43.19685556956559,30.17933349609375,,,,,30.459999084472656,30.46999931335449,30.46999931335449
2018-02-02,30.663333892822266,30.209999084472656,30.40999984741211,30.31666755676269,948000.0,30.31666755676269,30.396666844685868,-1.9841720367650324,30.216666889190673,,,,,30.34000015258789,30.36000061035156,30.459999084472656
2018-02-05,30.32666778564453,29.15333366394043,30.126667022705078,29.20000076293945,1458600.0,29.20000076293945,29.56000073750813,-166.66666666666802,30.204000282287602,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-02-06,29.28333282470703,28.68666648864746,28.82333374023437,28.95000076293945,2096700.0,28.95000076293945,28.97333335876465,-120.44539232729707,30.178666973114012,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-02-07,29.546667098999023,28.71666717529297,28.906667709350586,29.32666778564453,2218200.0,29.32666778564453,29.19666735331218,-61.205250108744714,30.191166973114015,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-02-08,29.33666610717773,28.656667709350586,29.31666755676269,28.670000076293945,1918800.0,28.670000076293945,28.887777964274093,-74.59613860481731,30.17883358001709,,,,,28.86000061035156,28.8799991607666,29.3700008392334
2018-02-09,29.17333221435547,28.45000076293945,28.85000038146973,28.959999084472656,1772100.0,28.959999084472656,28.86111068725586,-69.20967644430314,30.145666885375977,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-02-12,29.32333374023437,28.63999938964844,29.09333229064941,28.96999931335449,1371900.0,28.96999931335449,28.9777774810791,-1.1931619611006308,30.082666873931885,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-02-13,29.209999084472656,28.51666641235352,29.0,29.13999938964844,1873800.0,29.13999938964844,28.955554962158203,-15.121642133615339,30.016666889190674,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-02-14,30.023332595825195,28.94333267211914,29.296667098999023,30.01333236694336,2074800.0,30.01333236694336,29.659999211629227,166.6666666666682,30.00083351135254,,,,,30.09000015258789,30.26000022888184,30.34000015258789
2018-02-15,30.34000015258789,28.733333587646484,30.149999618530273,29.95000076293945,1793700.0,29.95000076293945,29.67444483439128,84.69681351902295,29.99966688156128,,,,,30.09000015258789,30.26000022888184,30.34000015258789
2018-02-16,30.083332061767567,28.96333312988281,29.81999969482422,29.953332901000977,1068900.0,29.953332901000977,29.66666603088379,55.482050525568674,29.97816686630249,,,,,30.09000015258789,30.26000022888184,30.34000015258789
2018-02-20,29.809999465942386,29.04999923706055,29.78333282470703,29.56999969482422,2384400.0,29.56999969482422,29.476666132609054,-3.080111971881851,29.91083345413208,,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-02-21,29.976667404174805,29.34333229064941,29.696666717529297,29.60666656494141,1507500.0,29.60666656494141,29.642222086588546,20.61357857835968,29.834833431243897,,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-02-22,29.73666763305664,29.003332138061523,29.60333251953125,29.31333351135254,1794000.0,29.31333351135254,29.351111094156906,-118.6015813982262,29.74366674423218,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-02-23,29.733333587646484,29.20666694641113,29.29333305358887,29.32666778564453,884400.0,29.32666778564453,29.422222773234054,-52.31016094096344,29.670500087738038,,,,,29.3700008392334,29.88333320617676,29.940000534057607
2018-02-26,29.70000076293945,29.14666748046875,29.489999771118164,29.53000068664551,1621500.0,29.53000068664551,29.45888964335124,-10.584770443578753,29.61200008392334,,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-02-27,29.833332061767567,29.35000038146973,29.61000061035156,29.68000030517578,1583700.0,29.68000030517578,29.62111091613769,76.69736498997915,29.574333477020264,,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-02-28,29.940000534057607,29.36333274841309,29.78666687011719,29.413333892822266,1844700.0,29.413333892822266,29.572222391764328,65.0731338857561,29.530833530426026,29.80925011634827,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-03-01,29.49666786193848,28.71999931335449,29.32333374023437,28.75,1731600.0,28.75,28.988889058430985,-166.6666666666632,29.4526668548584,29.79216680526733,,,,28.86000061035156,28.8799991607666,29.3700008392334
2018-03-02,28.84000015258789,28.540000915527344,28.540000915527344,28.71333312988281,1799100.0,28.71333312988281,28.69777806599935,-111.91098254316564,29.36766681671143,29.773500156402587,,,,28.86000061035156,28.8799991607666,29.3700008392334
2018-03-05,29.84666633605957,28.72333335876465,28.76666641235352,29.71333312988281,3099000.0,29.71333312988281,29.42777760823568,33.120763191115515,29.33750009536743,29.777083492279054,,,,29.88333320617676,29.940000534057607,29.940000534057607
2018-03-06,30.09000015258789,29.239999771118164,29.69333267211914,30.01666641235352,2110200.0,30.01666641235352,29.782222112019852,90.36342579131464,29.37833337783813,29.79116683006287,,,,30.09000015258789,30.26000022888184,30.34000015258789
2018-03-07,29.99666786193848,29.36333274841309,29.8700008392334,29.886667251586914,1423200.0,29.886667251586914,29.74888928731282,72.01134933778881,29.425166702270513,29.80191683769226,,,,29.940000534057607,29.940000534057607,30.09000015258789
