Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,52.459999084472656,48.43000030517578,50.02000045776367,50.04999923706055,36400,50.04999923706055,50.31333287556966,,,,,,,,,
2018-01-03,52.599998474121094,49.47000122070313,51.95000076293945,50.77999877929688,55500,50.77999877929688,50.9499994913737,,,,,,,,,
2018-01-04,52.27999877929688,50.22999954223633,51.849998474121094,50.349998474121094,29500,50.349998474121094,50.95333226521811,,,,,,,51.75,53.77999877929688,55.0
2018-01-05,50.9000015258789,48.6500015258789,50.25,50.9000015258789,37200,50.9000015258789,50.1500015258789,,,,,,,51.75,53.77999877929688,55.0
2018-01-08,50.72999954223633,49.77999877929688,50.45000076293945,50.599998474121094,80900,50.599998474121094,50.36999893188477,-36.54870023918645,,,,,,51.75,53.77999877929688,55.0
2018-01-09,51.06000137329102,49.9900016784668,50.47999954223633,50.25,37500,50.25,50.43333435058594,-30.23646824517333,,,,,,51.75,53.77999877929688,55.0
2018-01-10,51.79999923706055,50.0,50.61000061035156,50.9000015258789,36700,50.9000015258789,50.90000025431314,77.25075012048394,,,,,,51.75,53.77999877929688,55.0
2018-01-11,54.29999923706055,50.9000015258789,50.9000015258789,51.91999816894531,120400,51.91999816894531,52.37333297729492,160.90985655618294,,,,,,53.77999877929688,55.0,55.38999938964844
2018-01-12,54.4900016784668,51.86000061035156,51.86000061035156,53.06000137329102,130200,53.06000137329102,53.13666788736978,107.56926116099173,,,,,,53.77999877929688,55.0,55.38999938964844
2018-01-16,57.1500015258789,54.849998474121094,55.9000015258789,55.9900016784668,90000,55.9900016784668,55.99666722615561,142.95639113415183,,,,,,57.90999984741211,58.27999877929688,59.459999084472656
2018-01-17,58.88000106811523,56.72000122070313,56.72000122070313,57.25,102100,57.25,57.61666742960611,107.42327063210622,,,,,,57.90999984741211,58.27999877929688,59.459999084472656
2018-01-18,58.97000122070313,56.84000015258789,57.9900016784668,57.29999923706055,83500,57.29999923706055,57.703333536783845,74.63924416872796,,,,,,57.90999984741211,58.27999877929688,59.459999084472656
2018-01-19,58.95000076293945,55.099998474121094,58.540000915527344,58.95000076293945,78800,58.95000076293945,57.66666666666666,55.75495088622016,,,,,,59.459999084472656,59.5,59.72000122070313
2018-01-22,59.959999084472656,58.5,59.18999862670898,59.38000106811523,85400,59.38000106811523,59.28000005086264,160.2968611251236,,,,,,59.459999084472656,59.5,59.72000122070313
2018-01-23,59.959999084472656,57.04999923706055,59.959999084472656,59.36000061035156,73600,59.36000061035156,58.78999964396159,58.545768766998975,,,,,,59.459999084472656,59.5,59.72000122070313
2018-01-24,61.0,59.5,59.95000076293945,59.90999984741211,52500,59.90999984741211,60.136666615804046,114.95741632285869,,,,,,60.040000915527344,60.93000030517578,63.290000915527344
2018-01-25,62.06000137329102,60.61999893188477,60.61999893188477,61.5,89200,61.5,61.393333435058594,123.25286148326131,,,,,,63.290000915527344,0.0,0.0
2018-01-26,63.290000915527344,61.959999084472656,61.959999084472656,62.54999923706055,52900,62.54999923706055,62.59999974568686,115.63168159122809,,,,,,63.290000915527344,0.0,0.0
2018-01-29,62.54999923706055,60.59000015258789,62.0099983215332,61.0,85500,61.0,61.37999979654947,31.026248818643175,,,,,,63.290000915527344,0.0,0.0
2018-01-30,60.90999984741211,58.27999877929688,60.45000076293945,60.90999984741211,81200,60.90999984741211,60.03333282470703,-87.53936481093737,55.6454999923706,,,,,60.93000030517578,63.290000915527344,0.0
2018-01-31,61.97000122070313,59.29999923706055,60.849998474121094,61.04999923706055,64800,61.04999923706055,60.77333323160806,-46.30369424925517,56.19549999237061,,,,,63.290000915527344,0.0,0.0
