Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,3.9600000381469727,3.7000000476837163,3.7999999523162837,3.859999895095825,17500,3.859999895095825,3.8399999936421714,,,,,,,,,
2018-01-03,4.2100000381469735,3.5299999713897705,3.940000057220459,3.609999895095825,155200,3.609999895095825,3.7833333015441895,,,,,,,,,
2018-01-04,3.7100000381469727,3.2000000476837163,3.7100000381469727,3.240000009536743,102700,3.240000009536743,3.3833333651224766,,,,,,,3.25,3.265000104904175,3.2799999713897705
2018-01-05,3.8020000457763667,3.25,3.259999990463257,3.5699999332427983,35900,3.5699999332427983,3.540666659673056,,,,,,,3.619999885559082,3.6800000667572017,3.7799999713897705
2018-01-08,3.650000095367432,3.359999895095825,3.5190000534057617,3.4049999713897705,15600,3.4049999713897705,3.4716666539510093,-52.97199713194209,,,,,,3.4500000476837163,3.509999990463257,3.619999885559082
2018-01-09,3.505000114440918,3.3299999237060547,3.400000095367432,3.380000114440918,23800,3.380000114440918,3.4050000508626304,-64.16435668980155,,,,,,3.4500000476837163,3.509999990463257,3.619999885559082
2018-01-10,3.5,3.25,3.4600000381469727,3.2799999713897705,75200,3.2799999713897705,3.3433333237965903,-92.05806718050428,,,,,,3.359999895095825,3.4500000476837163,3.509999990463257
2018-01-11,3.990000009536743,3.2899999618530287,3.3199999332427983,3.9800000190734863,158900,3.9800000190734863,3.753333330154419,144.78348457611003,,,,,,4.179999828338623,4.2709999084472665,4.2899999618530265
2018-01-12,4.2709999084472665,3.7000000476837163,4.0,3.7000000476837163,117600,3.7000000476837163,3.8903333346049,106.24916497929085,,,,,,3.7799999713897705,3.7999999523162837,3.900000095367432
2018-01-16,4.260000228881837,3.7000000476837163,3.7899999618530273,3.910000085830689,127500,3.910000085830689,3.956666787465414,80.8992362243502,,,,,,3.911999940872192,3.9500000476837163,3.9500000476837163
2018-01-17,4.0300002098083505,3.7809998989105225,3.859999895095825,3.8199999332427983,37000,3.8199999332427983,3.877000013987224,43.584584398495295,,,,,,3.900000095367432,3.910000085830689,3.911999940872192
2018-01-18,4.050000190734863,3.7000000476837163,3.880000114440918,4.0399999618530265,47600,4.0399999618530265,3.9300000667572017,61.00218060787196,,,,,,4.179999828338623,4.2709999084472665,4.2899999618530265
2018-01-19,4.809999942779541,4.099999904632568,4.178999900817871,4.651999950408936,101400,4.651999950408936,4.520666599273682,166.66666666666637,,,,,,4.678999900817871,4.75,4.920000076293945
2018-01-22,4.920000076293945,4.420000076293945,4.809999942779541,4.690000057220459,56600,4.690000057220459,4.676666736602783,99.3248201820467,,,,,,4.75,4.920000076293945,4.939000129699707
2018-01-23,4.749000072479248,4.410999774932861,4.599999904632568,4.429999828338623,44800,4.429999828338623,4.529999891916911,46.09810248855545,,,,,,4.480000019073486,4.5,4.548999786376953
2018-01-24,4.5229997634887695,3.9600000381469727,4.300000190734863,4.309999942779541,21900,4.309999942779541,4.264333248138429,-34.82300258516977,,,,,,4.480000019073486,4.5,4.548999786376953
2018-01-25,4.545000076293945,4.322000026702882,4.361999988555908,4.460000038146973,17000,4.460000038146973,4.442333380381267,-27.763857455690484,,,,,,4.480000019073486,4.5,4.548999786376953
2018-01-26,4.678999900817871,4.4099998474121085,4.5,4.502999782562256,10700,4.502999782562256,4.530666510264079,25.754530814356023,,,,,,4.548999786376953,4.678999900817871,4.75
2018-01-29,4.5,4.099999904632568,4.5,4.099999904632568,20800,4.099999904632568,4.233333269755047,-91.87045002999164,,,,,,4.179999828338623,4.2709999084472665,4.2899999618530265
2018-01-30,4.119999885559082,3.910000085830689,4.099999904632568,4.0,11600,4.0,4.009999990463257,-125.2553366561368,3.946999967098236,,,,,4.179999828338623,4.2709999084472665,4.2899999618530265
2018-01-31,4.480000019073486,4.0,4.013000011444092,4.349999904632568,30200,4.349999904632568,4.2766666412353525,-9.727389885249016,3.971499967575073,,,,,4.480000019073486,4.5,4.548999786376953
2018-02-01,4.548999786376953,4.250999927520752,4.380000114440918,4.389999866485597,7800,4.389999866485597,4.396666526794434,51.282042508659536,4.010499966144562,,,,,4.480000019073486,4.5,4.548999786376953
2018-02-02,4.388999938964844,4.25,4.301000118255615,4.260000228881837,36800,4.260000228881837,4.2996667226155605,38.65137912098525,4.061499977111817,,,,,4.2709999084472665,4.2899999618530265,4.480000019073486
2018-02-05,4.369999885559082,4.199999809265137,4.25,4.369999885559082,16100,4.369999885559082,4.313333193461101,36.150433072958386,4.1014999747276315,,,,,4.480000019073486,4.5,4.548999786376953
2018-02-06,4.25,3.900000095367432,4.099999904632568,4.25,50900,4.25,4.1333333651224775,-158.99494695955434,4.1437499761581424,,,,,4.2709999084472665,4.2899999618530265,4.480000019073486
2018-02-07,4.239999771118163,4.050000190734863,4.239999771118163,4.050000190734863,34100,4.050000190734863,4.113333384195964,-89.84713993836417,4.17724997997284,,,,,4.179999828338623,4.2709999084472665,4.2899999618530265
2018-02-08,4.519999980926514,4.0900001525878915,4.170000076293944,4.300000190734863,80000,4.300000190734863,4.303333441416424,53.94557121528359,4.228249990940094,,,,,4.480000019073486,4.5,4.548999786376953
2018-02-09,4.440000057220459,4.13100004196167,4.360000133514403,4.420000076293945,23100,4.420000076293945,4.3303333918253575,66.14677358729308,4.250249993801117,,,,,4.480000019073486,4.5,4.548999786376953
2018-02-12,4.389999866485597,4.190999984741212,4.2100000381469735,4.389999866485597,5400,4.389999866485597,4.323666572570802,58.78727923558434,4.284749984741212,,,,,4.480000019073486,4.5,4.548999786376953
2018-02-13,4.829999923706055,4.223999977111816,4.223999977111816,4.61899995803833,19300,4.61899995803833,4.557666619618733,163.3802509793405,4.320199978351593,,,,,4.678999900817871,4.75,4.920000076293945
2018-02-14,4.789999961853027,4.25,4.789999961853027,4.3400001525878915,56700,4.3400001525878915,4.460000038146973,47.58421320158226,4.3461999893188485,,,,,4.480000019073486,4.5,4.548999786376953
2018-02-15,4.333000183105469,4.130000114440918,4.320000171661377,4.2100000381469735,18800,4.2100000381469735,4.22433344523112,-99.55424894990169,4.354699993133545,,,,,4.2709999084472665,4.2899999618530265,4.480000019073486
2018-02-16,4.260000228881837,4.119999885559082,4.260000228881837,4.130000114440918,17000,4.130000114440918,4.170000076293944,-91.287001452727,4.328600001335143,,,,,4.179999828338623,4.2709999084472665,4.2899999618530265
2018-02-20,4.190000057220459,3.9500000476837163,4.130000114440918,4.1090002059936515,47300,4.1090002059936515,4.0830001036326085,-85.78237322516027,4.299550008773804,,,,,4.179999828338623,4.2709999084472665,4.2899999618530265
2018-02-21,4.510000228881836,4.0900001525878915,4.098999977111816,4.489999771118164,22800,4.489999771118164,4.363333384195964,56.75318755986903,4.3025500059127815,,,,,4.5,4.548999786376953,4.678999900817871
2018-02-22,4.939000129699707,4.400000095367432,4.510000228881836,4.699999809265137,90500,4.699999809265137,4.679666678110759,143.95217275402302,4.322049999237061,,,,,4.75,4.920000076293945,4.939000129699707
2018-02-23,4.920000076293945,4.550000190734863,4.920000076293945,4.550000190734863,30100,4.550000190734863,4.673333485921224,82.39967486518381,4.326550006866455,,,,,4.678999900817871,4.75,4.920000076293945
2018-02-26,4.639999866485597,4.400000095367432,4.5900001525878915,4.434000015258789,90800,4.434000015258789,4.4913333257039385,11.77469581504489,4.323100018501282,,,,,4.480000019073486,4.5,4.548999786376953
2018-02-27,4.53000020980835,4.019999980926514,4.429999828338623,4.2899999618530265,104800,4.2899999618530265,4.28000005086263,-101.29134715814487,4.332600021362305,,,,,4.480000019073486,4.5,4.548999786376953
