Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,7.4000000953674325,7.050000190734862,7.389999866485598,7.050000190734862,233400,7.050000190734862,7.1666668256123875,,,,,,,,,
2018-01-03,7.114999771118164,6.4000000953674325,7.0,7.0,217000,7.0,6.838333288828533,,,,,,,,,
2018-01-04,7.300000190734862,6.989999771118164,7.019999980926514,7.0999999046325675,140300,7.0999999046325675,7.129999955495197,,,,,,,7.539999961853027,8.430000305175781,9.289999961853027
2018-01-05,7.25,6.949999809265138,7.110000133514402,7.239999771118164,180700,7.239999771118164,7.146666526794434,,,,,,,7.539999961853027,8.430000305175781,9.289999961853027
2018-01-08,7.289999961853027,6.960000038146973,7.179999828338622,7.260000228881836,291200,7.260000228881836,7.170000076293945,52.68963440304679,,,,,,7.539999961853027,8.430000305175781,9.289999961853027
2018-01-09,7.539999961853027,6.769999980926514,7.300000190734862,7.0,637700,7.0,7.103333314259848,17.873733171678808,,,,,,7.539999961853027,8.430000305175781,9.289999961853027
2018-01-10,7.070000171661378,6.550000190734862,7.019999980926514,6.75,318400,6.75,6.790000120798748,-166.6666666666659,,,,,,7.539999961853027,8.430000305175781,9.289999961853027
2018-01-11,6.889999866485598,6.699999809265138,6.75,6.789999961853027,200300,6.789999961853027,6.793333212534588,-82.6688413079213,,,,,,7.539999961853027,8.430000305175781,9.289999961853027
2018-01-12,6.78000020980835,6.369999885559082,6.75,6.480000019073486,197900,6.480000019073486,6.5433333714803075,-109.3073490532292,,,,,,6.5,7.539999961853027,8.430000305175781
2018-01-16,6.590000152587893,5.820000171661378,6.489999771118164,5.960000038146973,445200,5.960000038146973,6.12333345413208,-135.2108013998843,,,,,,6.1500000953674325,6.5,7.539999961853027
2018-01-17,6.059999942779541,4.920000076293945,5.96999979019165,6.0,814800,6.0,5.66000000635783,-122.70565459534868,,,,,,6.1500000953674325,6.5,7.539999961853027
