Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,4.679999828338623,4.300000190734863,4.400000095367432,4.550000190734863,634900,4.550000190734863,4.510000069936116,,,,,,,,,
2018-01-03,4.8400001525878915,4.550000190734863,4.650000095367432,4.75,520400,4.75,4.713333447774251,,,,,,,,,
2018-01-04,5.079999923706055,4.699999809265137,5.0,4.849999904632568,1232900,4.849999904632568,4.87666654586792,,,,,,,5.079999923706055,5.099999904632568,0.0
2018-01-05,4.949999809265137,4.75,4.900000095367432,4.75,556400,4.75,4.816666603088379,,,,,,,5.079999923706055,5.099999904632568,0.0
2018-01-08,4.849999904632568,4.550000190734863,4.800000190734863,4.699999809265137,295900,4.699999809265137,4.699999968210856,-15.765793920888918,,,,,,5.079999923706055,5.099999904632568,0.0
2018-01-09,4.699999809265137,4.400000095367432,4.699999809265137,4.5,971000,4.5,4.5333333015441895,-136.70419886156398,,,,,,5.079999923706055,5.099999904632568,0.0
2018-01-10,4.550000190734863,4.300000190734863,4.5,4.400000095367432,369200,4.400000095367432,4.416666825612387,-108.43370445122608,,,,,,4.449999809265137,5.079999923706055,5.099999904632568
2018-01-11,4.5,4.349999904632568,4.400000095367432,4.449999809265137,392600,4.449999809265137,4.433333237965901,-68.53587760618665,,,,,,5.079999923706055,5.099999904632568,0.0
2018-01-12,4.519999980926514,4.400000095367432,4.5,4.429999828338623,364900,4.429999828338623,4.449999968210856,-42.92932212043244,,,,,,4.449999809265137,5.079999923706055,5.099999904632568
2018-01-16,4.5,4.050000190734863,4.449999809265137,4.150000095367432,904900,4.150000095367432,4.233333428700766,-166.6666666666655,,,,,,4.300000190734863,4.349999904632568,4.449999809265137
2018-01-17,4.25,4.099999904632568,4.199999809265137,4.099999904632568,533300,4.099999904632568,4.149999936421712,-107.27973968563737,,,,,,4.300000190734863,4.349999904632568,4.449999809265137
2018-01-18,4.300000190734863,4.099999904632568,4.099999904632568,4.199999809265137,399200,4.199999809265137,4.199999968210856,-52.4344739852579,,,,,,4.300000190734863,4.349999904632568,4.449999809265137
2018-01-19,4.449999809265137,4.150000095367432,4.199999809265137,4.349999904632568,452500,4.349999904632568,4.316666603088379,34.31370142833798,,,,,,4.449999809265137,5.079999923706055,5.099999904632568
2018-01-22,4.349999904632568,4.150000095367432,4.349999904632568,4.150000095367432,381100,4.150000095367432,4.2166666984558105,-10.752622013603695,,,,,,4.300000190734863,4.349999904632568,4.449999809265137
2018-01-23,4.25,4.099999904632568,4.150000095367432,4.150000095367432,346800,4.150000095367432,4.166666666666667,-63.725442072382485,,,,,,4.300000190734863,4.349999904632568,4.449999809265137
2018-01-24,4.25,3.910000085830689,4.150000095367432,4.050000190734863,761600,4.050000190734863,4.0700000921885175,-136.56385428871084,,,,,,4.300000190734863,4.349999904632568,4.449999809265137
2018-01-25,4.099999904632568,3.9500000476837163,4.0,4.050000190734863,512500,4.050000190734863,4.033333381017049,-97.34966644715642,,,,,,4.300000190734863,4.349999904632568,4.449999809265137
2018-01-26,4.079999923706056,3.849999904632568,4.050000190734863,3.900000095367432,700500,3.900000095367432,3.9433333079020176,-112.51320139633616,,,,,,3.9800000190734863,4.0,4.300000190734863
2018-01-29,3.9300000667572017,3.75,3.900000095367432,3.7999999523162837,669900,3.7999999523162837,3.826666673024496,-122.85454028323109,,,,,,3.9800000190734863,4.0,4.300000190734863
2018-01-30,3.7999999523162837,3.5899999141693115,3.75,3.650000095367432,584800,3.650000095367432,3.6799999872843423,-122.17514017276001,4.29650000333786,,,,,3.9800000190734863,4.0,4.300000190734863
2018-01-31,3.7999999523162837,3.5999999046325684,3.650000095367432,3.650000095367432,495800,3.650000095367432,3.683333317438761,-80.6451640469254,4.251499998569488,,,,,3.9800000190734863,4.0,4.300000190734863
2018-02-01,3.7000000476837163,3.5499999523162837,3.5999999046325684,3.5999999046325684,480900,3.5999999046325684,3.6166666348775234,-82.30453268430107,4.193999993801117,,,,,3.9800000190734863,4.0,4.300000190734863
2018-02-02,3.7999999523162837,3.5499999523162837,3.5999999046325684,3.7999999523162837,560700,3.7999999523162837,3.7166666189829503,14.925339201829647,4.141499996185304,,,,,3.9800000190734863,4.0,4.300000190734863
2018-02-05,3.890000104904175,3.5,3.7999999523162837,3.5999999046325684,595800,3.5999999046325684,3.663333336512248,-22.56938623677375,4.083999991416931,,,,,3.9800000190734863,4.0,4.300000190734863
2018-02-06,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,636900,3.5999999046325684,3.533333301544189,-134.64695692970892,4.028999996185303,,,,,3.9800000190734863,4.0,4.300000190734863
2018-02-07,3.640000104904175,3.4600000381469727,3.5999999046325684,3.5,438500,3.5,3.5333333810170493,-83.33329159337531,3.978999996185303,,,,,3.5999999046325684,3.9800000190734863,4.0
2018-02-08,3.75,3.4800000190734863,3.5,3.7000000476837163,689100,3.7000000476837163,3.6433333555857335,24.934409070569487,3.9439999938011168,,,,,3.9800000190734863,4.0,4.300000190734863
2018-02-09,3.75,3.2999999523162837,3.7000000476837163,3.5499999523162837,649400,3.5499999523162837,3.533333301544189,-55.55558621637796,3.8990000009536745,,,,,3.5999999046325684,3.9800000190734863,4.0
2018-02-12,3.900000095367432,3.5,3.75,3.630000114440918,579800,3.630000114440918,3.676666736602783,101.60820586222871,3.8590000152587884,,,,,3.9800000190734863,4.0,4.300000190734863
2018-02-13,3.650000095367432,3.5,3.5999999046325684,3.5999999046325684,349700,3.5999999046325684,3.583333333333333,-13.468035766787596,3.8315000057220465,,,,,3.9800000190734863,4.0,4.300000190734863
2018-02-14,3.5999999046325684,3.3499999046325684,3.5499999523162837,3.4500000476837163,800000,3.4500000476837163,3.4666666189829507,-117.76858520289149,3.799000012874603,,,,,3.5,3.5999999046325684,3.9800000190734863
2018-02-15,3.4500000476837163,2.809999942779541,3.400000095367432,2.9300000667572017,1797300,2.9300000667572017,3.0633333524068203,-166.66666666666674,3.7355000257492064,,,,,3.0,3.009999990463257,3.0199999809265137
2018-02-16,3.2000000476837163,2.9500000476837163,2.9500000476837163,3.2000000476837163,1409000,3.2000000476837163,3.1166667143503832,-75.70556376881245,3.678000032901764,,,,,3.25,3.2699999809265137,3.2799999713897705
2018-02-20,3.2000000476837163,3.0999999046325684,3.2000000476837163,3.130000114440918,400000,3.130000114440918,3.143333355585733,-43.71948608207326,3.6270000338554382,,,,,3.140000104904175,3.150000095367432,3.25
2018-02-21,3.130000114440918,2.799999952316284,3.0999999046325684,2.8299999237060547,669800,2.8299999237060547,2.919999996821085,-113.49695220732492,3.561000025272369,,,,,2.869999885559082,2.900000095367432,3.0
2018-02-22,2.8499999046325684,2.3499999046325684,2.8499999046325684,2.549999952316284,1971400,2.549999952316284,2.5833332538604736,-148.98596122751837,3.4860000133514406,,,,,2.5799999237060547,2.6600000858306885,2.809999942779541
2018-02-23,3.5999999046325684,2.650000095367432,2.8499999046325684,3.3499999046325684,5215000,3.3499999046325684,3.1999999682108564,71.69200641419489,3.4509999990463256,,,,,3.400000095367432,3.5,3.5999999046325684
2018-02-26,3.4500000476837163,3.0499999523162837,3.400000095367432,3.150000095367432,956000,3.150000095367432,3.2166666984558105,65.13410632505216,3.413499999046325,,,,,3.25,3.2699999809265137,3.2799999713897705
2018-02-27,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,885000,3.0999999046325684,3.1833332379659023,50.39238024873153,3.37849999666214,,,,,3.140000104904175,3.150000095367432,3.25
2018-02-28,3.190000057220459,3.0,3.0499999523162837,3.0,675600,3.0,3.0633333524068203,5.007170520451594,3.3459999918937684,3.8212499976158143,,,,3.009999990463257,3.0199999809265137,3.0999999046325684
2018-03-01,3.4500000476837163,3.0,3.0999999046325684,3.400000095367432,1497200,3.400000095367432,3.2833333810170493,118.6868778090927,3.333499991893768,3.792499995231629,,,,3.5,3.5999999046325684,3.9800000190734863
2018-03-02,3.369999885559082,3.1700000762939453,3.3499999046325684,3.2300000190734863,579400,3.2300000190734863,3.256666660308838,60.34479214945456,3.314999997615814,3.7544999957084655,,,,3.25,3.2699999809265137,3.2799999713897705
