Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,50.849998474121094,49.4000015258789,50.0,50.79999923706055,374200,50.79999923706055,50.34999974568686,,,,,,,,,
2018-01-03,52.349998474121094,51.0,51.099998474121094,52.0,285000,52.0,51.78333282470703,,,,,,,,,
2018-01-04,52.9000015258789,51.6500015258789,52.5,51.9000015258789,138000,51.9000015258789,52.1500015258789,,,,,,,52.0,52.0099983215332,52.79999923706055
2018-01-05,52.1500015258789,51.349998474121094,52.099998474121094,52.04999923706055,193000,52.04999923706055,51.84999974568686,,,,,,,52.79999923706055,52.79999923706055,53.06999969482422
2018-01-08,52.25,51.29999923706055,52.099998474121094,52.099998474121094,185500,52.099998474121094,51.88333257039389,37.233941818030964,,,,,,52.79999923706055,52.79999923706055,53.06999969482422
2018-01-09,52.27999877929688,51.79999923706055,52.0,52.099998474121094,166800,52.099998474121094,52.05999883015952,59.846260398475465,,,,,,52.79999923706055,52.79999923706055,53.06999969482422
2018-01-10,52.45000076293945,51.45000076293945,52.349998474121094,52.45000076293945,195900,52.45000076293945,52.11666742960611,60.01549788034069,,,,,,52.79999923706055,52.79999923706055,53.06999969482422
2018-01-11,54.70000076293945,52.54999923706055,52.599998474121094,54.0,267100,54.0,53.75,166.6666666666683,,,,,,54.099998474121094,54.22999954223633,54.25
2018-01-12,54.22999954223633,53.5,54.099998474121094,53.9000015258789,194000,53.9000015258789,53.87666702270508,88.23834350171933,,,,,,54.099998474121094,54.22999954223633,54.25
2018-01-16,54.6500015258789,52.6500015258789,54.099998474121094,52.79999923706055,274400,52.79999923706055,53.36666742960611,29.315048072068855,,,,,,53.06999969482422,53.41999816894531,53.52000045776367
2018-01-17,54.0,52.75,53.4000015258789,53.70000076293945,180500,53.70000076293945,53.48333358764648,22.832298907600013,,,,,,54.099998474121094,54.22999954223633,54.25
2018-01-18,53.849998474121094,53.25,53.54999923706055,53.45000076293945,90400,53.45000076293945,53.51666641235352,-31.832490525950607,,,,,,53.52000045776367,54.099998474121094,54.22999954223633
2018-01-19,54.1500015258789,52.9000015258789,53.25,54.099998474121094,192000,54.099998474121094,53.71666717529297,50.7600914946933,,,,,,54.22999954223633,54.25,54.54999923706055
2018-01-22,54.349998474121094,53.75,53.95000076293945,54.099998474121094,144900,54.099998474121094,54.06666564941406,139.06563943471326,,,,,,54.22999954223633,54.25,54.54999923706055
2018-01-23,54.54999923706055,53.15999984741211,53.79999923706055,53.9000015258789,352300,53.9000015258789,53.87000020345053,48.85476878870218,,,,,,54.099998474121094,54.22999954223633,54.25
2018-01-24,54.18000030517578,52.0099983215332,54.0,52.25,207500,52.25,52.81333287556966,-151.22264686284848,,,,,,52.79999923706055,52.79999923706055,53.06999969482422
2018-01-25,53.1500015258789,52.099998474121094,52.79999923706055,53.0,231100,53.0,52.75,-87.32154921916666,,,,,,53.06999969482422,53.41999816894531,53.52000045776367
2018-01-26,54.4000015258789,52.9000015258789,53.29999923706055,54.4000015258789,360200,54.4000015258789,53.9000015258789,50.119487681202095,,,,,,54.54999923706055,54.75,54.95000076293945
2018-01-29,54.6500015258789,53.75,54.4000015258789,54.29999923706055,265500,54.29999923706055,54.23333358764648,82.00449015898616,,,,,,54.54999923706055,54.75,54.95000076293945
2018-01-30,55.45000076293945,53.70000076293945,53.70000076293945,55.04999923706055,354400,55.04999923706055,54.73333358764648,96.51056413662695,53.11749992370606,,,,,55.13000106811523,55.29999923706055,55.70000076293945
2018-01-31,55.45000076293945,53.70000076293945,55.45000076293945,53.75,357300,53.75,54.3000005086263,40.08440367019667,53.26499996185303,,,,,54.099998474121094,54.22999954223633,54.25
2018-02-01,53.72999954223633,52.06000137329102,53.20000076293945,53.599998474121094,177400,53.599998474121094,53.12999979654947,-142.27408675772597,53.34499988555908,,,,,54.099998474121094,54.22999954223633,54.25
2018-02-02,53.599998474121094,52.52000045776367,53.1500015258789,52.75,189500,52.75,52.956666310628265,-92.062856305296,53.38749980926514,,,,,52.79999923706055,52.79999923706055,53.06999969482422
2018-02-05,53.25,51.4000015258789,52.099998474121094,51.45000076293945,323400,51.45000076293945,52.033334096272796,-107.22318305169406,53.35749988555908,,,,,51.5099983215332,51.59000015258789,52.0
2018-02-06,51.95000076293945,49.75,50.29999923706055,51.79999923706055,261000,51.79999923706055,51.16666666666666,-115.65238222318888,53.342499923706065,,,,,52.0,52.0099983215332,52.79999923706055
2018-02-07,52.1500015258789,51.349998474121094,51.6500015258789,51.54999923706055,178600,51.54999923706055,51.68333307902017,-50.1046971045088,53.314999961853026,,,,,51.59000015258789,52.0,52.0099983215332
2018-02-08,51.75,49.45000076293945,51.6500015258789,49.5,214600,49.5,50.23333358764648,-125.85033067894048,53.167499923706046,,,,,49.599998474121094,49.66999816894531,50.1500015258789
2018-02-09,50.6500015258789,48.38000106811523,50.0,50.29999923706055,206100,50.29999923706055,49.77666727701822,-102.8757154190988,52.98249988555908,,,,,50.31999969482422,51.0,51.36000061035156
2018-02-12,51.54999923706055,49.6500015258789,50.5,51.25,218100,51.25,50.81666692097983,9.280402054028274,52.849999809265135,,,,,51.36000061035156,51.5099983215332,51.59000015258789
2018-02-13,52.0,50.95000076293945,50.95000076293945,51.599998474121094,174500,51.599998474121094,51.51666641235352,74.06635076109825,52.789999771118154,,,,,52.0,52.0099983215332,52.79999923706055
2018-02-14,53.95000076293945,51.29999923706055,51.29999923706055,53.79999923706055,242700,53.79999923706055,53.01666641235352,135.64919802989442,52.79499969482422,,,,,54.099998474121094,54.22999954223633,54.25
2018-02-15,55.6500015258789,53.95000076293945,54.099998474121094,54.95000076293945,214400,54.95000076293945,54.850001017252595,122.74970983522724,52.869999694824216,,,,,55.13000106811523,55.29999923706055,55.70000076293945
2018-02-16,56.349998474121094,54.75,54.75,56.0,215300,56.0,55.6999994913737,100.23863149514044,52.96499977111817,,,,,56.04999923706055,56.599998474121094,56.70000076293945
2018-02-20,56.95000076293945,55.54999923706055,55.599998474121094,56.25,194500,56.25,56.25,82.6388783808113,53.07249984741211,,,,,56.599998474121094,56.70000076293945,56.70000076293945
