Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-08-28,21.15999984741211,20.40999984741211,21.0,20.799999237060547,13771100.0,16.75680923461914,20.78999964396159,,,,,,,,,
2018-08-29,20.93000030517578,20.56999969482422,20.799999237060547,20.63999938964844,3663700.0,16.627914428710938,20.71333312988281,,,,,,,,,
2018-08-30,20.57999992370605,20.07999992370605,20.350000381469727,20.25,5911600.0,16.566558837890625,20.3033332824707,,,,,,,20.3700008392334,20.38999938964844,20.399999618530273
2018-08-31,20.420000076293945,19.899999618530273,20.0,20.020000457763672,10581800.0,16.378395080566403,20.113333384195965,,,,,,,20.09000015258789,20.13999938964844,20.149999618530273
2018-09-04,19.950000762939453,19.38999938964844,19.950000762939453,19.459999084472656,4864200.0,15.92025375366211,19.599999745686848,-131.04993959824372,,,,,,19.530000686645508,19.63999938964844,19.670000076293945
2018-09-05,19.540000915527344,19.21999931335449,19.290000915527344,19.26000022888184,7986600.0,15.756635665893555,19.34000015258789,-103.2475182261658,,,,,,19.34000015258789,19.3700008392334,19.3700008392334
2018-09-06,19.479999542236328,19.200000762939453,19.200000762939453,19.450000762939453,13394800.0,15.91207504272461,19.376667022705078,-66.78695588226398,,,,,,19.530000686645508,19.63999938964844,19.670000076293945
2018-09-07,19.51000022888184,19.190000534057614,19.489999771118164,19.489999771118164,7475500.0,15.94480037689209,19.39666684468587,-48.2456236066782,,,,,,19.530000686645508,19.63999938964844,19.670000076293945
2018-09-10,19.780000686645508,19.38999938964844,19.71999931335449,19.63999938964844,3825100.0,16.067516326904293,19.60333315531413,84.33737431582476,,,,,,19.670000076293945,19.709999084472656,19.709999084472656
2018-09-11,19.899999618530273,19.56999969482422,19.6299991607666,19.61000061035156,5843800.0,16.042970657348633,19.69333330790202,105.87848862380432,,,,,,19.63999938964844,19.670000076293945,19.709999084472656
2018-09-12,19.799999237060547,19.559999465942386,19.63999938964844,19.75,3338800.0,16.15750503540039,19.703332901000977,73.74330802686067,,,,,,19.86000061035156,19.88999938964844,19.959999084472656
2018-09-13,19.84000015258789,19.56999969482422,19.76000022888184,19.65999984741211,4501100.0,16.083877563476562,19.68999989827474,51.60990492869346,,,,,,19.670000076293945,19.709999084472656,19.709999084472656
2018-09-14,20.0,19.540000915527344,19.600000381469727,20.0,4257800.0,16.36203384399414,19.84666697184245,166.66666666666455,,,,,,20.09000015258789,20.13999938964844,20.149999618530273
2018-09-17,20.200000762939453,19.799999237060547,19.799999237060547,20.15999984741211,3113300.0,16.492927551269528,20.053333282470703,139.73782456467512,,,,,,20.18000030517578,20.239999771118164,20.3700008392334
2018-09-18,20.280000686645508,19.81999969482422,20.09000015258789,20.200000762939453,1788100.0,16.525653839111328,20.100000381469727,93.15384360972813,,,,,,20.239999771118164,20.3700008392334,20.38999938964844
2018-09-19,20.299999237060547,20.09000015258789,20.239999771118164,20.15999984741211,1485600.0,16.492927551269528,20.183333079020183,84.27560690573391,,,,,,20.18000030517578,20.239999771118164,20.3700008392334
2018-09-20,20.549999237060547,20.170000076293945,20.170000076293945,20.51000022888184,3677500.0,16.77926254272461,20.40999984741211,136.39210808990572,,,,,,20.59000015258789,20.6200008392334,20.68000030517578
2018-09-21,21.09000015258789,20.450000762939453,20.450000762939453,20.84000015258789,5134400.0,17.049238204956055,20.793333689371746,137.72234896983664,,,,,,21.049999237060547,0.0,0.0
2018-09-24,20.989999771118164,20.40999984741211,20.75,20.59000015258789,1991100.0,16.844711303710938,20.663333257039387,65.17685378781152,,,,,,20.6200008392334,20.68000030517578,20.770000457763672
2018-09-25,21.0,20.5,20.559999465942386,20.809999465942386,2122700.0,17.024694442749027,20.7699998219808,64.21439316538485,20.064999961853022,,,,,21.049999237060547,0.0,0.0
2018-09-26,20.90999984741211,20.440000534057614,20.809999465942386,20.450000762939453,2061800.0,16.730178833007812,20.600000381469727,-27.712549211769872,20.047500038146968,,,,,20.59000015258789,20.6200008392334,20.68000030517578
2018-09-27,20.81999969482422,20.38999938964844,20.489999771118164,20.649999618530273,1199400.0,16.893796920776367,20.619999567667644,-62.575556533326996,20.048000049591067,,,,,20.68000030517578,20.770000457763672,21.049999237060547
2018-09-28,20.93000030517578,20.59000015258789,20.6200008392334,20.93000030517578,2338600.0,17.12286376953125,20.816666920979817,102.90844923031088,20.08200006484985,,,,,21.049999237060547,0.0,0.0
2018-10-01,20.989999771118164,20.6299991607666,20.950000762939453,20.6299991607666,1628500.0,16.877433776855472,20.74999936421712,31.79785347784209,20.1125,,,,,20.68000030517578,20.770000457763672,21.049999237060547
2018-10-02,20.780000686645508,20.57999992370605,20.649999618530273,20.68000030517578,2648700.0,16.918340682983402,20.68000030517578,-12.345395569525115,20.17350006103516,,,,,20.770000457763672,21.049999237060547,0.0
2018-10-03,20.899999618530273,20.36000061035156,20.6200008392334,20.459999084472656,2391900.0,16.738357543945312,20.573333104451496,-100.23321682495803,20.233500003814694,,,,,20.59000015258789,20.6200008392334,20.68000030517578
2018-10-04,20.65999984741211,20.1299991607666,20.440000534057614,20.149999618530273,2528800.0,16.484745025634766,20.31333287556966,-142.42423296632305,20.26849994659424,,,,,20.18000030517578,20.239999771118164,20.3700008392334
2018-10-05,20.34000015258789,19.88999938964844,20.15999984741211,19.90999984741211,1843600.0,16.288400650024414,20.046666463216145,-121.29835804413493,20.289499950408935,,,,,19.959999084472656,19.959999084472656,20.09000015258789
2018-10-08,20.440000534057614,19.959999084472656,19.959999084472656,20.34000015258789,1780700.0,16.640186309814453,20.246666590372726,-41.0121706569916,20.324499988555907,,,,,20.3700008392334,20.38999938964844,20.399999618530273
2018-10-09,20.40999984741211,20.100000381469727,20.36000061035156,20.239999771118164,1082500.0,16.558378219604492,20.25,-19.067712422736847,20.35599994659424,,,,,20.3700008392334,20.38999938964844,20.399999618530273
2018-10-10,20.3700008392334,19.959999084472656,20.190000534057614,19.979999542236328,1457000.0,16.345670700073242,20.10333315531413,-63.15288874542815,20.367499923706056,,,,,20.09000015258789,20.13999938964844,20.149999618530273
2018-10-11,20.18000030517578,19.399999618530273,20.030000686645508,19.450000762939453,2139300.0,15.91207504272461,19.676666895548504,-159.27743724930744,20.356999969482427,,,,,19.530000686645508,19.63999938964844,19.670000076293945
2018-10-12,19.690000534057614,19.3700008392334,19.649999618530273,19.530000686645508,1935300.0,15.977524757385256,19.530000686645508,-100.40343834534416,20.3335000038147,,,,,19.63999938964844,19.670000076293945,19.709999084472656
2018-10-15,19.950000762939453,19.56999969482422,19.6299991607666,19.780000686645508,1492400.0,16.182052612304688,19.766667048136394,-26.4096916824342,20.314500045776366,,,,,19.86000061035156,19.88999938964844,19.959999084472656
2018-10-16,20.149999618530273,19.739999771118164,19.850000381469727,20.049999237060547,1401400.0,16.402935028076172,19.979999542236328,61.02257824906007,20.306999969482426,,,,,20.09000015258789,20.13999938964844,20.149999618530273
2018-10-17,20.07999992370605,19.780000686645508,20.020000457763672,19.88999938964844,764000.0,16.272043228149414,19.916666666666668,68.19637833908196,20.29349994659424,,,,,19.959999084472656,19.959999084472656,20.09000015258789
2018-10-18,19.88999938964844,19.600000381469727,19.8799991607666,19.68000030517578,419100.0,16.10024070739746,19.72333335876465,-30.303147067814965,20.251999950408933,,,,,19.709999084472656,19.709999084472656,19.86000061035156
2018-10-19,19.88999938964844,19.6299991607666,19.739999771118164,19.700000762939453,395100.0,16.116605758666992,19.739999771118164,-57.8141099199505,20.194999980926514,,,,,19.709999084472656,19.709999084472656,19.86000061035156
2018-10-22,19.799999237060547,19.520000457763672,19.709999084472656,19.530000686645508,478400.0,15.977524757385256,19.61666679382324,-97.31294948084688,20.142000007629395,,,,,19.63999938964844,19.670000076293945,19.709999084472656
2018-10-23,19.450000762939453,19.170000076293945,19.450000762939453,19.36000061035156,656900.0,15.838448524475098,19.32666714986165,-145.9412737985127,20.06950006484985,20.06725001335144,,,,19.3700008392334,19.3700008392334,19.38999938964844
2018-10-24,19.51000022888184,19.229999542236328,19.440000534057614,19.229999542236328,726400.0,15.732091903686525,19.323333104451496,-83.96192435734052,20.008500003814696,20.028000020980834,,,,19.34000015258789,19.3700008392334,19.3700008392334
2018-10-25,19.51000022888184,19.190000534057614,19.270000457763672,19.309999465942386,703200.0,15.797541618347168,19.336666742960613,-52.46424098708994,19.941499996185303,19.994750022888184,,,,19.34000015258789,19.3700008392334,19.3700008392334
2018-10-26,19.239999771118164,18.71999931335449,19.229999542236328,18.8700008392334,1182800.0,15.437578201293945,18.94333330790202,-166.66666666666828,19.838500022888184,19.960250043869017,,,,18.950000762939453,19.0,19.09000015258789
2018-10-29,19.15999984741211,18.850000381469727,18.979999542236328,18.940000534057614,1171200.0,15.494842529296875,18.983333587646484,-75.73449590775178,19.754000091552733,19.933250045776372,,,,18.950000762939453,19.0,19.09000015258789
2018-10-30,19.200000762939453,18.920000076293945,18.950000762939453,19.170000076293945,569200.0,15.683008193969727,19.09666697184245,-17.241294262033392,19.67850008010864,19.9260000705719,,,,19.190000534057614,19.34000015258789,19.3700008392334
2018-10-31,19.3700008392334,19.190000534057614,19.25,19.290000915527344,900400.0,15.78118133544922,19.283334096272785,71.0785989460253,19.620000171661374,19.92675008773804,,,,19.34000015258789,19.3700008392334,19.3700008392334
2018-11-01,19.36000061035156,18.68000030517578,19.190000534057614,18.739999771118164,1075800.0,15.331223487854006,18.926666895548504,-69.76737480937615,19.54950017929077,19.909000062942503,,,,18.82999992370605,18.82999992370605,18.82999992370605
2018-11-02,18.809999465942386,18.3799991607666,18.809999465942386,18.5,767200.0,15.134878158569336,18.56333287556966,-150.41854079123434,19.479000186920167,19.88425006866455,,,,18.549999237060547,18.600000381469727,18.600000381469727
2018-11-05,18.799999237060547,18.59000015258789,18.63999938964844,18.76000022888184,593700.0,15.347586631774902,18.71666653951009,-60.29646081165079,19.400000190734865,19.862250089645386,,,,18.82999992370605,18.82999992370605,18.82999992370605
2018-11-06,18.82999992370605,18.670000076293945,18.799999237060547,18.76000022888184,451600.0,15.347586631774902,18.75333340962728,-30.99258946191073,19.326000213623047,19.841000080108646,19.84520004272461,,,18.82999992370605,18.82999992370605,18.82999992370605
2018-11-07,19.049999237060547,18.75,18.75,18.93000030517578,791100.0,15.486664772033693,18.90999984741211,78.52183398387348,19.27350025177002,19.82050008773804,19.807800064086923,,,18.950000762939453,19.0,19.09000015258789
2018-11-08,19.200000762939453,18.950000762939453,18.950000762939453,19.11000061035156,697700.0,15.633922576904295,19.08666737874349,121.60614176417832,19.256500244140625,19.806750106811524,19.777200088500976,,,19.149999618530273,19.190000534057614,19.34000015258789
2018-11-09,19.479999542236328,19.059999465942386,19.11000061035156,19.26000022888184,834100.0,15.756635665893555,19.26666641235352,115.94182867599814,19.24300022125244,19.788250112533568,19.75740009307861,,,19.34000015258789,19.3700008392334,19.3700008392334
2018-11-12,19.3799991607666,19.1200008392334,19.239999771118164,19.15999984741211,757400.0,15.674827575683596,19.21999994913737,66.71810904309919,19.212000179290765,19.76325011253357,19.740200080871578,,,19.190000534057614,19.34000015258789,19.3700008392334
2018-11-13,19.40999984741211,19.07999992370605,19.15999984741211,19.15999984741211,1261700.0,15.674827575683596,19.21666653951009,45.09803041590788,19.167500209808352,19.737250089645386,19.734200096130373,,,19.190000534057614,19.34000015258789,19.3700008392334
2018-11-14,19.25,18.40999984741211,19.21999931335449,18.709999084472656,3908800.0,15.306680679321287,18.78999964396159,-152.90839372680816,19.10850019454956,19.7010000705719,19.723200073242182,,,18.71999931335449,18.82999992370605,18.82999992370605
2018-11-15,18.770000457763672,18.3799991607666,18.65999984741211,18.46999931335449,1971700.0,15.110334396362305,18.53999964396159,-113.8211268648753,19.048000144958497,19.650000047683715,19.70360004425049,,,18.489999771118164,18.489999771118164,18.549999237060547
