Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,3.2999999523162837,3.119999885559082,3.2999999523162837,3.1600000858306885,476200,3.1600000858306885,3.1933333079020176,,,,,,,,,
2018-01-03,3.2300000190734863,3.109999895095825,3.150000095367432,3.150000095367432,262000,3.150000095367432,3.163333336512248,,,,,,,,,
2018-01-04,3.359999895095825,3.0999999046325684,3.1700000762939453,3.3399999141693115,301700,3.3399999141693115,3.2666665712992344,,,,,,,3.359999895095825,3.400000095367432,3.4179999828338623
2018-01-05,3.4500000476837163,3.3499999046325684,3.380000114440918,3.440000057220459,219100,3.440000057220459,3.413333336512248,,,,,,,3.4500000476837163,3.4500000476837163,3.4600000381469727
2018-01-08,3.440000057220459,3.25,3.400000095367432,3.369999885559082,182000,3.369999885559082,3.3533333142598467,59.59915154186498,,,,,,3.400000095367432,3.4179999828338623,3.4200000762939453
2018-01-09,3.4100000858306885,3.321000099182129,3.369999885559082,3.390000104904175,109800,3.390000104904175,3.373666763305664,50.134650549941576,,,,,,3.400000095367432,3.4179999828338623,3.4200000762939453
2018-01-10,3.4100000858306885,3.2799999713897705,3.359999895095825,3.309999942779541,165600,3.309999942779541,3.333333333333333,-25.54319814361991,,,,,,3.359999895095825,3.400000095367432,3.4179999828338623
2018-01-11,3.440000057220459,3.220999956130981,3.2899999618530287,3.4300000667572017,191100,3.4300000667572017,3.3636666933695474,-12.163862478520427,,,,,,3.4500000476837163,3.4500000476837163,3.4600000381469727
2018-01-12,3.5,3.359999895095825,3.440000057220459,3.400000095367432,145500,3.400000095367432,3.419999996821085,152.19954869664386,,,,,,3.4179999828338623,3.4200000762939453,3.4500000476837163
2018-01-16,3.4500000476837163,3.0,3.400000095367432,3.009999990463257,914000,3.009999990463257,3.1533333460489907,-166.66666666666623,,,,,,3.059999942779541,3.0699999332427983,3.119999885559082
2018-01-17,3.0899999141693115,2.650000095367432,3.0499999523162837,3.0799999237060547,936400,3.0799999237060547,2.9399999777475987,-128.8240702919656,,,,,,3.119999885559082,3.119999885559082,3.130000114440918
