Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,67.73999786376953,66.66999816894531,67.70999908447266,67.18000030517578,2743600.0,53.6260757446289,67.19666544596355,,,,,,,,,
2018-01-03,67.22000122070311,66.55000305175781,66.88999938964844,66.62000274658203,1114100.0,53.17906188964844,66.79666900634766,,,,,,,,,
2018-01-04,66.88999938964844,66.27999877929689,66.61000061035156,66.30999755859375,1259300.0,52.93159484863281,66.49333190917969,,,,,,,71.44000244140625,0.0,0.0
2018-01-05,67.44000244140625,66.87999725341797,67.0,67.29000091552734,813100.0,53.71388244628906,67.20333353678386,,,,,,,71.44000244140625,0.0,0.0
2018-01-08,67.06999969482422,66.56999969482422,66.91000366210939,66.97000122070311,822100.0,53.45843505859375,66.87000020345053,-12.152747116899825,,,,,,71.44000244140625,0.0,0.0
2018-01-09,67.41999816894531,66.59999847412111,67.34999847412111,66.88999938964844,1541600.0,53.39457702636719,66.96999867757161,38.846700863252146,,,,,,71.44000244140625,0.0,0.0
2018-01-10,67.26000213623047,66.86000061035156,67.18000030517578,67.15000152587889,1562300.0,53.60213851928711,67.09000142415364,56.316000409127405,,,,,,71.44000244140625,0.0,0.0
2018-01-11,68.48999786376953,68.06999969482422,68.09999847412111,68.15000152587889,1442200.0,54.400367736816406,68.23666636149089,166.66666666666913,,,,,,71.44000244140625,0.0,0.0
2018-01-12,68.23999786376953,67.55000305175781,67.95999908447266,67.79000091552734,1172600.0,54.112998962402344,67.86000061035156,58.9252376061245,,,,,,71.44000244140625,0.0,0.0
2018-01-16,69.41999816894531,68.88999938964844,69.02999877929689,69.12999725341797,2212800.0,55.18264389038086,69.14666493733722,128.96106097951375,,,,,,71.44000244140625,0.0,0.0
2018-01-17,69.63999938964844,69.01999664306639,69.22000122070311,69.37999725341797,1265000.0,55.38220596313477,69.34666442871094,92.48413076744764,,,,,,71.44000244140625,0.0,0.0
2018-01-18,68.81999969482422,68.37999725341797,68.62000274658203,68.55999755859375,1292300.0,54.72764587402344,68.58666483561197,-6.634060733784915,,,,,,71.44000244140625,0.0,0.0
2018-01-19,70.38999938964844,69.13999938964844,69.13999938964844,70.30000305175781,2232900.0,56.116600036621094,69.94333394368489,106.93236550260971,,,,,,71.44000244140625,0.0,0.0
2018-01-22,70.44000244140625,70.11000061035156,70.26000213623047,70.30999755859375,2167700.0,56.12457656860352,70.28666687011719,105.24069604022766,,,,,,71.44000244140625,0.0,0.0
2018-01-23,71.44000244140625,70.47000122070312,70.70999908447266,71.36000061035156,1784100.0,56.96273803710938,71.09000142415364,116.83001365156565,,,,,,71.44000244140625,0.0,0.0
2018-01-24,71.30999755859375,70.63999938964844,71.13999938964844,71.05000305175781,2678600.0,56.71528625488281,71.0,74.45125202645579,,,,,,71.44000244140625,0.0,0.0
2018-01-25,70.23999786376953,68.44000244140625,70.08999633789061,68.59999847412111,3444100.0,54.75957870483398,69.0933329264323,-129.67004959603685,,,,,,71.44000244140625,0.0,0.0
2018-01-26,70.08999633789061,68.81999969482422,68.87000274658203,70.06999969482422,2039700.0,55.93299865722656,69.65999857584636,-55.533830501058794,,,,,,71.44000244140625,0.0,0.0
2018-01-29,68.91999816894531,68.12000274658203,68.91999816894531,68.47000122070311,1370100.0,54.655799865722656,68.50333404541016,-96.82439697460596,,,,,,71.44000244140625,0.0,0.0
2018-01-30,68.88999938964844,68.0,68.66000366210939,68.62000274658203,1300900.0,54.77554702758789,68.50333404541016,-72.31308968141525,68.51000022888185,,,,,71.44000244140625,0.0,0.0
2018-01-31,68.76999664306639,67.91999816894531,68.62000274658203,68.09999847412111,2568500.0,54.36045837402344,68.26333109537761,-78.8658811408295,68.55600013732911,,,,,71.44000244140625,0.0,0.0
2018-02-01,68.73000335693361,68.33000183105469,68.45999908447266,68.48999786376953,1258300.0,54.67177200317383,68.51666768391928,-29.64725535342217,68.64949989318848,,,,,71.44000244140625,0.0,0.0
2018-02-02,67.52999877929689,66.59999847412111,67.37999725341797,66.62999725341797,1346700.0,53.18703842163086,66.91999816894533,-166.66666666666762,68.66549987792969,,,,,71.44000244140625,0.0,0.0
2018-02-05,65.59999847412111,63.43000030517578,65.45999908447266,63.43000030517578,2574000.0,50.63265228271485,64.15333302815755,-149.7885668290431,68.47249984741211,,,,,71.44000244140625,0.0,0.0
2018-02-06,64.62999725341797,62.83000183105469,63.06000137329102,64.51000213623047,2018000.0,51.49475860595703,63.99000040690103,-86.29612296522221,68.34949989318848,,,,,71.44000244140625,0.0,0.0
2018-02-07,65.05999755859375,63.68000030517578,63.72000122070313,63.790000915527344,1316600.0,50.92001724243164,64.17666625976561,-52.86367350898536,68.19449996948242,,,,,71.44000244140625,0.0,0.0
2018-02-08,63.599998474121094,62.099998474121094,63.56000137329102,62.11000061035156,1679500.0,49.57897186279297,62.60333251953125,-115.32103578799752,67.94249992370605,,,,,63.040000915527344,71.44000244140625,0.0
2018-02-09,62.0,60.33000183105469,61.72999954223633,61.1500015258789,2257700.0,48.81265640258789,61.160001118977874,-128.38113500384992,67.59249992370606,,,,,63.040000915527344,71.44000244140625,0.0
2018-02-12,62.54999923706055,61.7599983215332,61.90999984741211,62.209999084472656,1299200.0,49.65878677368164,62.17333221435547,-42.722690477034675,67.31349983215333,,,,,63.040000915527344,71.44000244140625,0.0
2018-02-13,61.66999816894531,61.040000915527344,61.099998474121094,61.5,2587200.0,49.09204864501953,61.40333302815755,-69.01842429087507,66.93199996948242,,,,,63.040000915527344,71.44000244140625,0.0
