Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,15.90999984741211,15.329999923706055,15.760000228881836,15.43000030517578,19600.0,14.121245384216307,15.556666692097984,,,,,,,,,
2018-01-03,15.65999984741211,15.300000190734865,15.470000267028807,15.5,13100.0,14.185308456420898,15.486666679382324,,,,,,,,,
2018-01-04,16.239999771118164,15.5,15.5,15.9399995803833,49900.0,14.587986946105955,15.893333117167153,,,,,,,15.949999809265135,15.979999542236328,16.0
2018-01-05,16.0,15.90999984741211,15.920000076293945,15.920000076293945,14800.0,14.569684028625488,15.943333307902016,,,,,,,15.93000030517578,15.9399995803833,15.9399995803833
2018-01-08,15.93000030517578,15.75,15.90999984741211,15.760000228881836,4500.0,14.423255920410154,15.813333511352539,28.67390863486597,,,,,,15.850000381469727,15.859999656677244,15.880000114440918
2018-01-09,15.899999618530273,15.770000457763672,15.770000457763672,15.880000114440918,8100.0,14.533075332641602,15.850000063578285,28.25468316864364,,,,,,15.899999618530273,15.90999984741211,15.93000030517578
2018-01-10,16.049999237060547,15.850000381469727,15.949999809265135,16.020000457763672,14300.0,14.661203384399414,15.973333358764648,102.96687604230095,,,,,,16.200000762939453,16.25,16.299999237060547
2018-01-11,16.670000076293945,16.0,16.0,16.399999618530273,30000.0,15.00897216796875,16.356666564941403,166.66666666666669,,,,,,16.430000305175778,16.440000534057614,16.469999313354492
2018-01-12,16.799999237060547,16.379999160766598,16.379999160766598,16.680000305175778,15400.0,15.265223503112793,16.619999567667644,113.33939037137895,,,,,,16.700000762939453,16.729999542236328,16.75
2018-01-16,16.75,16.25,16.549999237060547,16.25,15300.0,14.871695518493652,16.416666666666668,43.551128673209604,,,,,,16.299999237060547,16.370000839233402,16.430000305175778
2018-01-17,16.739999771118164,16.219999313354492,16.219999313354492,16.739999771118164,15200.0,15.320134162902832,16.566666285196938,67.66913914657299,,,,,,16.75,16.799999237060547,16.799999237060547
2018-01-18,16.65999984741211,16.219999313354492,16.65999984741211,16.350000381469727,8100.0,14.963212966918945,16.40999984741211,-44.69276719440281,,,,,,16.370000839233402,16.430000305175778,16.440000534057614
2018-01-19,16.559999465942386,16.350000381469727,16.350000381469727,16.489999771118164,6200.0,15.091334342956545,16.46666653951009,-25.114125424526964,,,,,,16.620000839233402,16.700000762939453,16.729999542236328
2018-01-22,16.629999160766598,16.370000839233402,16.520000457763672,16.629999160766598,9900.0,15.219463348388672,16.543333053588867,70.25414257529671,,,,,,16.700000762939453,16.729999542236328,16.75
2018-01-23,16.700000762939453,16.350000381469727,16.5,16.540000915527347,6100.0,15.137099266052244,16.530000686645508,34.18893289370329,,,,,,16.620000839233402,16.700000762939453,16.729999542236328
2018-01-24,16.469999313354492,16.120000839233402,16.329999923706055,16.280000686645508,7400.0,14.899149894714355,16.290000279744465,-134.35354841388155,,,,,,16.299999237060547,16.370000839233402,16.430000305175778
