Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-03-14,13.0,12.600000381469727,12.65999984741211,12.619999885559082,2694300,12.619999885559082,12.740000089009605,,,,,,,,,
2018-03-15,13.329999923706055,12.619999885559082,12.619999885559082,13.020000457763672,299300,13.020000457763672,12.990000089009605,,,,,,,,,
2018-03-16,13.079999923706055,12.779999732971193,13.079999923706055,12.859999656677244,177100,12.859999656677244,12.906666437784828,,,,,,,12.949999809265135,13.0,13.005000114440918
2018-03-19,12.979999542236328,12.75,12.899999618530273,12.75,98100,12.75,12.826666514078774,,,,,,,12.789999961853027,12.800000190734865,12.949999809265135
2018-03-20,13.0,12.739999771118164,12.880000114440918,12.789999961853027,96400,12.789999961853027,12.84333324432373,-17.241410809699158,,,,,,12.800000190734865,12.949999809265135,13.0
2018-03-21,13.350000381469727,12.8100004196167,12.8100004196167,12.989999771118164,74000,12.989999771118164,13.050000190734865,109.19539851893455,,,,,,13.0,13.005000114440918,13.020000457763672
2018-03-22,13.100000381469727,12.75,12.90999984741211,12.770000457763672,57200,12.770000457763672,12.8733336130778,-28.368503633232304,,,,,,12.789999961853027,12.800000190734865,12.949999809265135
2018-03-23,13.0600004196167,12.770000457763672,12.770000457763672,12.859999656677244,63300,12.859999656677244,12.896666844685875,-1.4618812885469377,,,,,,12.949999809265135,13.0,13.005000114440918
2018-03-26,13.65999984741211,12.899999618530273,13.65999984741211,12.970000267028807,63800,12.970000267028807,13.176666577657066,119.64824864367563,,,,,,13.0,13.005000114440918,13.020000457763672
2018-03-27,13.229999542236328,12.949999809265135,13.010000228881836,13.020000457763672,119900,13.020000457763672,13.06666660308838,35.24797134425741,,,,,,13.1899995803833,13.1899995803833,13.25
2018-03-28,13.135000228881836,12.800000190734865,13.039999961853027,12.920000076293945,195800,12.920000076293945,12.951666831970215,-26.77028294187313,,,,,,12.949999809265135,13.0,13.005000114440918
2018-03-29,13.329999923706055,12.949999809265135,12.949999809265135,13.06999969482422,366100,13.06999969482422,13.116666475931805,53.19143179865965,,,,,,13.1899995803833,13.1899995803833,13.25
2018-04-02,13.18000030517578,12.949999809265135,13.06999969482422,12.960000038146973,122300,12.960000038146973,13.030000050862633,-40.78012025782952,,,,,,13.0,13.005000114440918,13.020000457763672
2018-04-03,13.324999809265135,12.90999984741211,13.010000228881836,13.109999656677244,171500,13.109999656677244,13.114999771118164,75.44753290428557,,,,,,13.1899995803833,13.1899995803833,13.25
2018-04-04,13.09000015258789,12.899999618530273,13.020000457763672,12.949999809265135,94000,12.949999809265135,12.97999986012777,-63.35512438503546,,,,,,13.0,13.005000114440918,13.020000457763672
