Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2019-10-25,14.979999542236328,12.5,13.5,12.5,3939900,12.5,13.326666514078774,,,,,,,,,
2019-10-28,12.850000381469727,12.010000228881836,12.380000114440918,12.399999618530273,736000,12.399999618530273,12.420000076293945,,,,,,,,,
2019-10-29,13.75,12.390000343322756,12.630000114440918,13.75,526600,13.75,13.296666781107586,,,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-10-30,15.020000457763672,13.210000038146973,13.739999771118164,15.0,497600,15.0,14.410000165303547,,,,,,,15.020000457763672,15.5,15.5
2019-10-31,15.0,15.0,15.0,15.0,0,15.0,15.0,107.56927690418941,,,,,,15.020000457763672,15.5,15.5
2019-11-01,14.899999618530273,14.199999809265135,14.710000038146973,14.829999923706055,122800,14.829999923706055,14.643333117167153,52.428744416844,,,,,,14.84000015258789,15.020000457763672,15.5
2019-11-04,15.100000381469727,14.640000343322756,15.0,15.0,149000,15.0,14.913333574930824,64.05268462537846,,,,,,15.020000457763672,15.5,15.5
2019-11-05,15.489999771118164,14.6899995803833,14.90999984741211,15.470000267028807,152700,15.470000267028807,15.216666539510095,102.15048746424392,,,,,,15.5,15.5,17.544000625610348
2019-11-06,15.489999771118164,14.270000457763672,15.4399995803833,14.90999984741211,191000,14.90999984741211,14.890000025431313,-20.240340470872386,,,,,,15.020000457763672,15.5,15.5
2019-11-07,15.09000015258789,14.734000205993652,15.0,15.0,72800,15.0,14.941333452860516,10.755015019399476,,,,,,15.020000457763672,15.5,15.5
2019-11-08,14.90999984741211,14.489999771118164,14.800000190734865,14.789999961853027,42200,14.789999961853027,14.72999986012777,-123.3224013894453,,,,,,14.84000015258789,15.020000457763672,15.5
2019-11-11,14.699999809265135,14.295000076293945,14.359999656677244,14.520000457763672,28200,14.520000457763672,14.505000114440918,-122.54282293966128,,,,,,14.84000015258789,15.020000457763672,15.5
2019-11-12,14.479999542236328,14.199999809265135,14.390000343322756,14.270000457763672,47500,14.270000457763672,14.31666660308838,-112.86009889282957,,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-11-13,14.279999732971193,13.6899995803833,14.199999809265135,13.829999923706055,52500,13.829999923706055,13.93333307902018,-127.66778496298063,,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-11-14,13.609999656677244,13.100000381469727,13.579999923706055,13.100000381469727,54200,13.100000381469727,13.27000013987223,-133.64681324740752,,,,,,13.449999809265135,13.729999542236328,14.289999961853027
2019-11-15,13.75,13.0600004196167,13.0600004196167,13.479999542236328,79900,13.479999542236328,13.42999998728434,-71.01048438631797,,,,,,13.729999542236328,14.289999961853027,14.449999809265135
2019-11-18,13.595000267028807,13.279999732971193,13.489999771118164,13.350000381469727,28000,13.350000381469727,13.408333460489905,-48.4068526477109,,,,,,13.449999809265135,13.729999542236328,14.289999961853027
2019-11-19,13.75,13.199999809265135,13.300000190734865,13.75,78600,13.75,13.56666660308838,16.42334961913055,,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-11-20,13.800000190734865,13.220000267028807,13.800000190734865,13.449999809265135,97000,13.449999809265135,13.490000089009605,49.8252263199133,,,,,,13.729999542236328,14.289999961853027,14.449999809265135
2019-11-21,14.380000114440918,13.34000015258789,13.5600004196167,13.970000267028807,307200,13.970000267028807,13.896666844685875,162.6603173962751,14.11850004196167,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-11-22,14.449999809265135,13.699999809265135,14.100000381469727,13.960000038146973,148500,13.960000038146973,14.036666552225745,103.6584949364624,14.191500043869018,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-11-25,14.199999809265135,13.71399974822998,13.720000267028807,13.739999771118164,65900,13.739999771118164,13.884666442871096,37.08203370801513,14.258500051498412,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-11-26,13.800000190734865,13.600000381469727,13.6899995803833,13.739999771118164,49800,13.739999771118164,13.713333447774255,-37.402628050211746,14.258000040054322,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-11-27,13.899999618530273,13.520000457763672,13.65999984741211,13.800000190734865,25600,13.800000190734865,13.740000089009605,-74.6255679573133,14.198000049591064,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-11-29,13.666999816894533,13.449999809265135,13.619999885559082,13.640000343322756,21400,13.640000343322756,13.58566665649414,-102.01668284092928,14.1300000667572,,,,,13.729999542236328,14.289999961853027,14.449999809265135
2019-12-02,14.100000381469727,13.5600004196167,13.5600004196167,14.0,24500,14.0,13.886666933695473,84.00771684200156,14.0885000705719,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-03,14.0,13.760000228881836,13.90999984741211,13.81999969482422,22000,13.81999969482422,13.859999974568687,73.77117349235255,14.029500055313113,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-04,14.079999923706055,13.789999961853027,13.789999961853027,14.0,16500,14.0,13.956666628519692,87.93807069344528,13.95600004196167,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-05,14.0,13.710000038146973,13.710000038146973,13.989999771118164,12300,13.989999771118164,13.899999936421715,41.11574667704165,13.910000038146972,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-06,14.100000381469727,13.970999717712402,13.989999771118164,14.09000015258789,7900,14.09000015258789,14.053666750590004,138.12329652227214,13.864500045776367,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-09,14.380000114440918,14.029999732971193,14.109999656677244,14.079999923706055,21800,14.079999923706055,14.163333257039387,120.85950411209707,13.82900004386902,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-10,14.289999961853027,14.0,14.079999923706055,14.210000038146973,21900,14.210000038146973,14.166666666666664,82.54453443696279,13.813500022888187,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-11,14.399999618530273,14.079999923706055,14.399999618530273,14.359999656677244,20400,14.359999656677244,14.279999732971193,102.5671794569524,13.817999982833864,,,,,14.449999809265135,14.84000015258789,15.020000457763672
2019-12-12,14.380000114440918,14.109999656677244,14.170000076293945,14.279999732971193,94200,14.279999732971193,14.25666650136312,71.79591840841063,13.840499973297119,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-13,14.800000190734865,14.210000038146973,14.210000038146973,14.65999984741211,56800,14.65999984741211,14.556666692097984,166.66666666666885,13.918499946594238,,,,,14.84000015258789,15.020000457763672,15.5
2019-12-16,14.897000312805176,13.380000114440918,14.800000190734865,13.729999542236328,79000,13.729999542236328,14.002333323160805,-124.0987183650855,13.930999946594238,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-17,14.09000015258789,13.800000190734865,13.800000190734865,13.880000114440918,15100,13.880000114440918,13.923333485921226,-96.993569522087,13.957499933242795,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-18,14.1899995803833,13.75,13.90999984741211,14.039999961853027,56500,14.039999961853027,13.993333180745445,-49.04351761795084,13.97199993133545,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-19,14.199999809265135,13.729999542236328,14.039999961853027,14.199999809265135,13300,14.199999809265135,14.043333053588867,-22.253379602368845,14.00949993133545,,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-20,14.289999961853027,13.8100004196167,14.289999961853027,14.1899995803833,13000,14.1899995803833,14.096666653951011,121.51609314124224,14.020499897003171,14.069499969482422,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-23,14.199999809265135,13.890000343322756,14.199999809265135,13.989999771118164,9800,13.989999771118164,14.026666641235352,14.285784351667411,14.021999883651734,14.106749963760375,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-24,13.984999656677244,13.800000190734865,13.850000381469727,13.880000114440918,17600,13.880000114440918,13.888333320617676,-146.89258361431294,14.028999900817869,14.143749976158142,,,,14.289999961853027,14.449999809265135,14.84000015258789
2019-12-26,14.1899995803833,13.829999923706055,13.979999542236328,14.100000381469727,12700,14.100000381469727,14.039999961853027,26.78577221057076,14.04699993133545,14.152499985694885,,,,14.289999961853027,14.449999809265135,14.84000015258789
