Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,9.489999771118164,8.949999809265137,9.100000381469727,9.350000381469727,52200,9.350000381469727,9.263333320617676,,,,,,,,,
2018-01-03,9.449999809265137,9.3100004196167,9.399999618530273,9.399999618530273,17600,9.399999618530273,9.386666615804037,,,,,,,,,
2018-01-04,9.300000190734863,8.819999694824219,9.300000190734863,8.949999809265137,39400,8.949999809265137,9.023333231608072,,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-05,9.199999809265137,9.050000190734863,9.050000190734863,9.149999618530273,27200,9.149999618530273,9.133333206176758,,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-08,9.300000190734863,9.0,9.100000381469727,9.300000190734863,19700,9.300000190734863,9.200000127156576,-0.8983646242186347,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-09,9.399999618530273,9.050000190734863,9.399999618530273,9.100000381469727,23900,9.100000381469727,9.18333339691162,-1.5431462837527026,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-10,9.119999885559082,9.050000190734863,9.100000381469727,9.050000190734863,8900,9.050000190734863,9.073333422342936,-55.306326822261155,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-11,9.300000190734863,9.050000190734863,9.300000190734863,9.199999809265137,22100,9.199999809265137,9.18333339691162,46.536773079663256,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-12,9.399999618530273,9.199999809265137,9.199999809265137,9.239999771118164,57900,9.239999771118164,9.279999732971193,142.8569401199467,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-16,9.34000015258789,8.949999809265137,8.949999809265137,9.100000381469727,78400,9.100000381469727,9.130000114440918,-48.78042729006986,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-17,9.300000190734863,9.050000190734863,9.25,9.149999618530273,13500,9.149999618530273,9.166666666666666,0.0,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-18,9.229999542236328,9.010000228881836,9.100000381469727,9.109999656677246,13100,9.109999656677246,9.116666475931805,-86.78527977102706,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-19,9.25,9.100000381469727,9.149999618530273,9.130000114440918,20600,9.130000114440918,9.160000165303547,-16.259890757538205,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-22,9.149999618530273,9.0,9.050000190734863,9.119999885559082,20400,9.119999885559082,9.089999834696453,-115.94206654344966,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-23,9.199999809265137,9.039999961853027,9.100000381469727,9.050000190734863,11400,9.050000190734863,9.09666665395101,-65.47591171389004,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-24,9.199999809265137,9.010000228881836,9.149999618530273,9.199999809265137,11700,9.199999809265137,9.136666615804037,49.01942084888835,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-25,9.199999809265137,9.130000114440918,9.199999809265137,9.170000076293944,9900,9.170000076293944,9.166666666666666,83.33318883752297,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-26,9.199999809265137,9.050000190734863,9.100000381469727,9.149999618530273,13000,9.149999618530273,9.133333206176758,23.049483494341,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-29,9.149999618530273,9.050000190734863,9.100000381469727,9.119999885559082,74800,9.119999885559082,9.106666564941406,-67.51068859715795,,,,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-01-30,9.149999618530273,8.5,9.050000190734863,8.550000190734862,74400,8.550000190734862,8.733333269755045,-166.66666666666623,9.12949995994568,,,,,8.560000419616701,8.600000381469728,8.899999618530273
2018-01-31,9.0,8.649999618530272,8.800000190734863,8.899999618530273,30600,8.899999618530273,8.84999974568685,-59.77387293517561,9.106999921798707,,,,,8.949999809265137,9.399999618530273,9.399999618530273
2018-02-01,8.979999542236328,8.75,8.979999542236328,8.800000190734863,49800,8.800000190734863,8.84333324432373,-40.17855166172657,9.076999950408936,,,,,8.899999618530273,8.949999809265137,9.399999618530273
2018-02-02,8.899999618530273,8.199999809265138,8.899999618530273,8.399999618530272,66800,8.399999618530272,8.499999682108559,-134.50297289802924,9.049499940872193,,,,,8.550000190734862,8.560000419616701,8.600000381469728
2018-02-05,8.5,7.949999809265138,8.449999809265138,7.949999809265138,48900,7.949999809265138,8.133333206176758,-135.06392182168213,8.989499950408936,,,,,8.050000190734862,8.149999618530272,8.149999618530272
2018-02-06,8.100000381469728,7.800000190734862,7.800000190734862,8.100000381469728,34300,8.100000381469728,8.000000317891441,-97.26863346405977,8.929499959945678,,,,,8.149999618530272,8.149999618530272,8.199999809265138
2018-02-07,8.25,8.050000190734862,8.050000190734862,8.199999809265138,67400,8.199999809265138,8.166666666666666,-39.35860846402283,8.88449993133545,,,,,8.220000267028809,8.399999618530272,8.550000190734862
2018-02-08,8.420000076293945,8.0,8.149999618530272,8.0,10200,8.0,8.140000025431316,-25.64102564102557,8.831999921798706,,,,,8.050000190734862,8.149999618530272,8.149999618530272
2018-02-09,8.25,7.9099998474121085,8.199999809265138,8.050000190734862,30700,8.050000190734862,8.070000012715656,-39.801107149850466,8.774499940872193,,,,,8.149999618530272,8.149999618530272,8.199999809265138
2018-02-12,8.800000190734863,8.199999809265138,8.25,8.199999809265138,26100,8.199999809265138,8.399999936421713,159.288227321017,8.72249994277954,,,,,8.220000267028809,8.399999618530272,8.550000190734862
2018-02-13,8.199999809265138,8.0,8.100000381469728,8.0,10400,8.0,8.066666603088379,-73.48707922204346,8.667499923706055,,,,,8.050000190734862,8.149999618530272,8.149999618530272
2018-02-14,8.069999694824219,7.949999809265138,7.949999809265138,7.949999809265138,5800,7.949999809265138,7.989999771118164,-87.39844631772898,8.607499933242797,,,,,8.050000190734862,8.149999618530272,8.149999618530272
2018-02-15,8.25,8.0,8.25,8.100000381469728,22200,8.100000381469728,8.116666793823242,-7.370903261645057,8.556999969482423,,,,,8.149999618530272,8.149999618530272,8.199999809265138
2018-02-16,8.300000190734862,8.149999618530272,8.149999618530272,8.300000190734862,15200,8.300000190734862,8.249999999999998,44.352064275131,8.51549997329712,,,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-02-20,8.369999885559082,8.199999809265138,8.350000381469728,8.199999809265138,21600,8.199999809265138,8.256666501363119,85.70069920773665,8.469499969482422,,,,,8.220000267028809,8.399999618530272,8.550000190734862
2018-02-21,8.560000419616701,8.199999809265138,8.199999809265138,8.449999809265138,20400,8.449999809265138,8.403333346048994,111.11114643238264,8.439499950408935,,,,,8.550000190734862,8.560000419616701,8.600000381469728
2018-02-22,8.550000190734862,8.350000381469728,8.550000190734862,8.550000190734862,14000,8.550000190734862,8.483333587646483,106.9182955781232,8.406999969482422,,,,,8.560000419616701,8.600000381469728,8.899999618530273
2018-02-23,8.600000381469728,8.350000381469728,8.600000381469728,8.350000381469728,21100,8.350000381469728,8.433333714803062,50.595369029267424,8.365999984741213,,,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-02-26,8.550000190734862,8.350000381469728,8.449999809265138,8.350000381469728,9500,8.350000381469728,8.416666984558105,21.126897195634648,8.326000022888184,,,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-02-27,8.550000190734862,8.350000381469728,8.399999618530272,8.350000381469728,7800,8.350000381469728,8.416666984558105,-42.168397830687866,8.287500047683716,,,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-02-28,8.300000190734862,8.199999809265138,8.25,8.199999809265138,6900,8.199999809265138,8.233333269755045,-166.66666666666666,8.27000002861023,8.699749994277955,,,,8.220000267028809,8.399999618530272,8.550000190734862
2018-03-01,8.300000190734862,8.0,8.239999771118164,8.0,11200,8.0,8.100000063578287,-119.56513476367658,8.225000047683716,8.66599998474121,,,,8.050000190734862,8.149999618530272,8.149999618530272
2018-03-02,8.199999809265138,8.0,8.0,8.050000190734862,15500,8.050000190734862,8.083333333333334,-83.3333015442253,8.187500047683718,8.632249999046326,,,,8.149999618530272,8.149999618530272,8.199999809265138
2018-03-05,8.220000267028809,7.949999809265138,8.149999618530272,8.199999809265138,18500,8.199999809265138,8.123333295186361,-42.39405104144621,8.17750005722046,8.613499999046326,,,,8.220000267028809,8.399999618530272,8.550000190734862
2018-03-06,8.300000190734862,8.100000381469728,8.199999809265138,8.100000381469728,17800,8.100000381469728,8.166666984558105,35.98517688469564,8.185000085830689,8.587250018119812,,,,8.149999618530272,8.149999618530272,8.199999809265138
2018-03-07,8.350000381469728,8.0,8.0,8.25,14200,8.25,8.200000127156576,111.87190750689908,8.192500066757201,8.56100001335144,,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-03-08,8.449999809265138,8.25,8.300000190734862,8.350000381469728,4900,8.350000381469728,8.350000063578287,152.52149491555417,8.200000095367432,8.54225001335144,,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-03-09,8.560000419616701,8.399999618530272,8.449999809265138,8.5,14700,8.5,8.486666679382324,120.55192485071191,8.225000095367431,8.52850000858307,,,,8.550000190734862,8.560000419616701,8.600000381469728
2018-03-12,8.399999618530272,8.149999618530272,8.350000381469728,8.149999618530272,16900,8.149999618530272,8.233332951863604,-34.35140283135389,8.230000066757203,8.502250003814698,,,,8.199999809265138,8.220000267028809,8.399999618530272
2018-03-13,8.300000190734862,8.050000190734862,8.050000190734862,8.25,17000,8.25,8.200000127156574,-63.00256443691028,8.232500076293945,8.477500009536744,,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-03-14,8.300000190734862,8.149999618530272,8.289999961853027,8.25,7700,8.25,8.233333269755045,-47.68647245945301,8.245000076293945,8.45625,8.601800003051757,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-03-15,8.350000381469728,8.199999809265138,8.300000190734862,8.25,5000,8.25,8.266666730244955,-14.254289650877835,8.260000085830688,8.433750009536743,8.579799995422363,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-03-16,8.300000190734862,8.199999809265138,8.25,8.300000190734862,7700,8.300000190734862,8.266666730244955,83.33333333333333,8.270000076293945,8.413500022888183,8.557800006866454,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-03-19,8.25,8.109999656677246,8.149999618530272,8.149999618530272,15100,8.149999618530272,8.169999758402506,-112.86122251900228,8.262500047683716,8.389000010490417,8.541800003051758,,,8.199999809265138,8.220000267028809,8.399999618530272
2018-03-20,8.279999732971191,8.130000114440918,8.199999809265138,8.25,106500,8.25,8.219999949137371,-25.99382359056764,8.265000057220456,8.367250013351441,8.523800010681152,,,8.399999618530272,8.550000190734862,8.560000419616701
2018-03-21,8.25,8.109999656677246,8.25,8.199999809265138,16900,8.199999809265138,8.186666488647461,-65.92040686187678,8.252500057220459,8.346000003814698,8.501800003051757,,,8.220000267028809,8.399999618530272,8.550000190734862
2018-03-22,8.949999809265137,8.25,8.25,8.649999618530272,108400,8.649999618530272,8.616666475931803,166.66666666666757,8.257500028610231,8.332249999046326,8.492799987792969,,,8.899999618530273,8.949999809265137,9.399999618530273
2018-03-23,9.399999618530273,8.350000381469728,8.350000381469728,9.399999618530273,71100,9.399999618530273,9.049999872843424,130.27152639486565,8.309999990463258,8.337999987602235,8.499799976348879,,,9.550000190734863,9.850000381469727,10.100000381469727
2018-03-26,9.479999542236328,9.0600004196167,9.449999809265137,9.18000030517578,43600,9.18000030517578,9.240000089009603,99.7466183726598,8.351499986648559,8.338750004768372,8.49939998626709,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-03-27,9.449999809265137,9.100000381469727,9.300000190734863,9.300000190734863,16700,9.300000190734863,9.283333460489908,71.7804490643761,8.398999977111817,8.343250012397766,8.500599994659424,,,9.399999618530273,9.399999618530273,9.550000190734863
2018-03-28,10.0,9.399999618530273,9.5,9.699999809265137,65600,9.699999809265137,9.699999809265137,126.2088287281055,8.473999977111816,8.372000002861023,8.512599983215331,,28746.66666666667,9.850000381469727,10.100000381469727,10.399999618530273
2018-03-29,10.0,9.699999809265137,10.0,9.75,48100,9.75,9.81666660308838,97.61673515501123,8.561499977111817,8.393250012397766,8.524599990844727,,28678.33333333333,9.850000381469727,10.100000381469727,10.399999618530273
2018-04-02,9.949999809265137,9.350000381469727,9.949999809265137,9.850000381469727,54700,9.850000381469727,9.71666685740153,47.564308924861535,8.65149998664856,8.419500017166138,8.539400005340577,,29296.66666666667,10.100000381469727,10.399999618530273,10.449999809265137
2018-04-03,9.949999809265137,9.5,9.949999809265137,9.600000381469727,24700,9.600000381469727,9.68333339691162,20.249244784797405,8.721500015258789,8.449500036239622,8.548800010681152,,29051.66666666667,9.850000381469727,10.100000381469727,10.399999618530273
