Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2020-07-01,25.8700008392334,24.25,25.0,25.35000038146973,37148400,25.35000038146973,25.15666707356771,,,,,,,,,
2020-07-02,27.60000038146973,25.0,25.29999923706055,27.10000038146973,6754500,27.10000038146973,26.56666692097981,,,,,,,,,
2020-07-06,28.20000076293945,26.309999465942386,27.75,27.38999938964844,6394100,27.38999938964844,27.29999987284343,,,,,,,27.85000038146973,28.20000076293945,28.61000061035156
2020-07-07,27.399999618530273,26.059999465942386,26.26000022888184,26.60000038146973,2995200,26.60000038146973,26.68666648864746,,,,,,,27.229999542236328,27.29999923706055,27.85000038146973
2020-07-08,26.979999542236328,25.54999923706055,26.88999938964844,26.489999771118164,8779900,26.489999771118164,26.33999951680501,-8.816178390230538,,,,,,26.59000015258789,27.229999542236328,27.29999923706055
2020-07-09,26.399999618530273,24.899999618530273,26.35000038146973,25.8799991607666,2736300,25.8799991607666,25.726666132609054,-135.41663967182458,,,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-07-10,26.35000038146973,25.5,25.8799991607666,26.25,1200400,26.25,26.033333460489914,-55.55549423391228,,,,,,26.459999084472656,26.59000015258789,27.229999542236328
2020-07-13,27.1299991607666,25.420000076293945,26.25,25.479999542236328,1503000,25.479999542236328,26.00999959309896,-35.15382774257306,,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-07-14,25.729999542236328,25.18000030517578,25.399999618530273,25.38999938964844,855400,25.38999938964844,25.43333307902019,-120.52057708178522,,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-07-15,25.79999923706055,25.29999923706055,25.440000534057607,25.5,891300,25.5,25.53333282470703,-65.00609246470816,,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-07-16,26.3799991607666,24.709999084472656,25.489999771118164,25.59000015258789,1158400,25.59000015258789,25.559999465942386,-41.711844766016654,,,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-07-17,26.0,25.35000038146973,25.649999618530273,25.709999084472656,260400,25.709999084472656,25.68666648864746,17.185016799335305,,,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-07-20,26.31999969482422,25.5,25.709999084472656,26.11000061035156,404100,26.11000061035156,25.97666676839193,145.72574417419702,,,,,,26.13999938964844,26.459999084472656,26.59000015258789
2020-07-21,26.459999084472656,25.57999992370605,26.20000076293945,25.670000076293945,524800,25.670000076293945,25.903333028157547,68.64309381457193,,,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-07-22,26.18899917602539,25.51000022888184,25.60000038146973,25.690000534057607,533500,25.690000534057607,25.79633331298828,6.063191337593191,,,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-07-23,26.09000015258789,24.96999931335449,25.57999992370605,25.459999084472656,545700,25.459999084472656,25.50666618347168,-125.64250717735716,,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-07-24,25.420000076293945,24.90999984741211,25.25,25.13999938964844,658400,25.13999938964844,25.15666643778483,-126.701638488793,,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-07-27,25.46999931335449,24.399999618530273,25.239999771118164,25.290000915527344,915000,25.290000915527344,25.053333282470703,-94.71564481691998,,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-07-28,25.60000038146973,24.85000038146973,25.35000038146973,25.209999084472656,1156100,25.209999084472656,25.219999949137375,-34.60148663552265,,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-07-29,25.70000076293945,25.01000022888184,25.10000038146973,25.28000068664551,471400,25.28000068664551,25.33000055948893,38.720826090872045,25.82899990081787,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-07-30,25.31999969482422,24.670000076293945,25.020000457763672,24.670000076293945,518800,24.670000076293945,24.88666661580403,-126.91768903956137,25.794999885559086,,,,,25.059999465942386,25.59000015258789,25.979999542236328
