Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,49.6500015258789,47.099998474121094,47.849998474121094,49.45000076293945,516700,49.45000076293945,48.73333358764648,,,,,,,,,
2018-01-03,51.0,48.849998474121094,49.599998474121094,50.75,778600,50.75,50.1999994913737,,,,,,,,,
2018-01-04,52.70000076293945,50.54999923706055,51.099998474121094,52.349998474121094,695300,52.349998474121094,51.866666158040374,,,,,,,52.47000122070313,53.13000106811523,53.349998474121094
2018-01-05,53.1500015258789,51.349998474121094,52.349998474121094,52.95000076293945,609500,52.95000076293945,52.48333358764648,,,,,,,53.13000106811523,53.349998474121094,53.599998474121094
2018-01-08,54.349998474121094,52.0,52.70000076293945,54.20000076293945,801000,54.20000076293945,53.51666641235352,94.92370571786176,,,,,,54.5099983215332,55.20000076293945,55.29999923706055
2018-01-09,54.54999923706055,52.79999923706055,54.1500015258789,53.70000076293945,828500,53.70000076293945,53.68333307902017,84.38816935449839,,,,,,54.5099983215332,55.20000076293945,55.29999923706055
2018-01-10,54.95000076293945,53.70000076293945,53.79999923706055,54.20000076293945,621000,54.20000076293945,54.283334096272796,93.8375870942294,,,,,,54.5099983215332,55.20000076293945,55.29999923706055
2018-01-11,56.04999923706055,54.0,54.5,55.6500015258789,514100,55.6500015258789,55.23333358764648,126.43674182055821,,,,,,56.31999969482422,56.54999923706055,57.099998474121094
2018-01-12,56.4000015258789,55.4000015258789,55.54999923706055,56.349998474121094,478700,56.349998474121094,56.0500005086263,114.59928997181898,,,,,,56.54999923706055,57.099998474121094,58.95000076293945
2018-01-16,56.54999923706055,55.20000076293945,56.4000015258789,55.25,446400,55.25,55.66666666666666,56.944423251681656,,,,,,55.29999923706055,55.599998474121094,56.31999969482422
2018-01-17,56.29999923706055,54.5,55.70000076293945,55.45000076293945,643200,55.45000076293945,55.41666666666666,12.633584888425322,,,,,,55.599998474121094,56.31999969482422,56.54999923706055
