Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2020-05-14,1.8799999952316284,1.8500000238418581,1.8600000143051147,1.8799999952316284,4600.0,1.8799999952316284,1.8700000047683718,,,,,,,,,
2020-05-15,1.919999957084656,1.7899999618530271,1.8400000333786009,1.919999957084656,18900.0,1.919999957084656,1.8766666253407795,,,,,,,,,
2020-05-18,2.0,1.919999957084656,1.919999957084656,1.9800000190734863,62700.0,1.9800000190734863,1.9666666587193808,,,,,,,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-05-19,1.9600000381469729,1.8799999952316284,1.940000057220459,1.950000047683716,17100.0,1.950000047683716,1.930000027020772,,,,,,,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-05-20,1.9900000095367432,1.8799999952316284,1.950000047683716,1.950000047683716,162000.0,1.950000047683716,1.9400000174840288,44.87180956721405,,,,,,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-05-21,1.9900000095367432,1.950000047683716,1.950000047683716,1.950000047683716,30400.0,1.950000047683716,1.9633333683013918,72.91671193927381,,,,,,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-05-22,2.0,1.9299999475479128,1.950000047683716,1.940000057220459,56900.0,1.940000057220459,1.956666668256124,27.210830566379922,,,,,,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-05-26,2.0,1.940000057220459,1.950000047683716,2.0,52800.0,2.0,1.9800000190734863,114.0350968920682,,,,,,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-05-27,2.0,1.9299999475479128,2.0,2.0,16700.0,2.0,1.9766666491826368,74.0739072792026,,,,,,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-05-28,2.0199999809265137,1.9700000286102293,2.0199999809265137,1.9700000286102293,43600.0,1.9700000286102293,1.986666679382324,92.10533883327946,,,,,,2.0199999809265137,2.0299999713897705,2.0299999713897705
2020-05-29,2.200000047683716,1.940000057220459,1.940000057220459,2.150000095367432,142300.0,2.150000095367432,2.0966667334238687,166.6666666666682,,,,,,2.1700000762939453,2.1700000762939453,2.259999990463257
2020-06-01,2.1400001049041752,2.009999990463257,2.1199998855590816,2.0999999046325684,108300.0,2.0999999046325684,2.083333333333333,74.82989163229752,,,,,,2.1400001049041752,2.1400001049041752,2.150000095367432
2020-06-02,2.25,2.0699999332427983,2.0699999332427983,2.2300000190734863,217200.0,2.2300000190734863,2.183333317438761,117.52983916547757,,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-03,2.299999952316284,2.0999999046325684,2.200000047683716,2.259999990463257,160800.0,2.259999990463257,2.2199999491373696,100.76044679478821,,,,,,2.2799999713897705,2.3399999141693115,2.390000104904175
2020-06-04,2.3499999046325684,2.2699999809265137,2.3199999332427983,2.3499999046325684,68400.0,2.3499999046325684,2.323333263397217,129.56205993875287,,,,,,2.390000104904175,2.400000095367432,2.490000009536743
2020-06-05,2.400000095367432,2.289999961853028,2.359999895095825,2.3499999046325684,75700.0,2.3499999046325684,2.3466666539510093,92.7117067777228,,,,,,2.390000104904175,2.400000095367432,2.490000009536743
2020-06-08,2.3499999046325684,2.2100000381469727,2.3499999046325684,2.240000009536743,18900.0,2.240000009536743,2.2666666507720947,-1.6583536463606243,,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-09,2.289999961853028,2.1600000858306885,2.25,2.2699999809265137,7100.0,2.2699999809265137,2.240000009536743,-58.88219349713764,,,,,,2.2799999713897705,2.3399999141693115,2.390000104904175
2020-06-10,2.2699999809265137,2.0999999046325684,2.200000047683716,2.1800000667572017,12800.0,2.1800000667572017,2.183333317438761,-117.28398176479868,,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,600.0,2.0899999141693115,2.0899999141693115,-127.19300211206448,2.0879999995231633,,,,,2.1400001049041752,2.1400001049041752,2.150000095367432
2020-06-12,2.380000114440918,2.1600000858306885,2.289999961853028,2.259999990463257,94900.0,2.259999990463257,2.2666667302449546,65.74928062521404,2.1069999992847444,,,,,2.2799999713897705,2.3399999141693115,2.390000104904175
2020-06-15,2.2699999809265137,2.220000028610229,2.2699999809265137,2.25,40600.0,2.25,2.246666669845581,50.16178888812853,2.123500001430512,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-16,2.299999952316284,2.2300000190734863,2.25,2.25,181300.0,2.25,2.259999990463257,58.10394125369657,2.137000000476837,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-17,2.2799999713897705,2.1099998950958248,2.190000057220459,2.2799999713897705,7300.0,2.2799999713897705,2.2233332792917886,7.853349768812048,2.15349999666214,,,,,2.3399999141693115,2.390000104904175,2.400000095367432
2020-06-18,2.2699999809265137,2.1700000762939453,2.25,2.25,36100.0,2.25,2.2300000190734863,-68.45223523541192,2.168499994277954,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-19,2.299999952316284,2.200000047683716,2.289999961853028,2.25,51000.0,2.25,2.25,43.478279648589904,2.1834999918937683,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-22,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2100000381469727,6700.0,2.2100000381469727,2.240000009536743,-3.875872283801664,2.196999990940094,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-23,2.2699999809265137,2.150000095367432,2.150000095367432,2.220000028610229,8300.0,2.220000028610229,2.213333368301392,-109.75587299463913,2.2079999923706053,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-24,2.240000009536743,2.1400001049041752,2.200000047683716,2.190000057220459,37100.0,2.190000057220459,2.190000057220459,-125.60386473429676,2.2174999952316283,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-25,2.25,2.150000095367432,2.1600000858306885,2.2100000381469727,94800.0,2.2100000381469727,2.2033333778381348,-51.94805194804954,2.2294999957084656,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-26,2.299999952316284,2.1800000667572017,2.1800000667572017,2.2699999809265137,95400.0,2.2699999809265137,2.25,99.5670995671017,2.23549998998642,,,,,2.2799999713897705,2.3399999141693115,2.390000104904175
2020-06-29,2.25,2.200000047683716,2.200000047683716,2.25,2400.0,2.25,2.2333333492279053,53.99061032864126,2.242999994754791,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-06-30,2.25,2.190000057220459,2.220000028610229,2.190000057220459,14300.0,2.190000057220459,2.2100000381469727,-25.11415525113947,2.2409999966621403,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-01,2.25,2.1400001049041752,2.190000057220459,2.25,37900.0,2.25,2.213333368301392,-36.7231638418057,2.240499997138977,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-02,2.2799999713897705,2.1700000762939453,2.2799999713897705,2.25,700.0,2.25,2.2333333492279053,27.21088435374561,2.2355000019073485,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-06,2.299999952316284,2.190000057220459,2.299999952316284,2.190000057220459,64900.0,2.190000057220459,2.2266666889190674,23.80952380953016,2.227500009536743,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-07,2.2799999713897705,2.220000028610229,2.2799999713897705,2.220000028610229,7100.0,2.220000028610229,2.240000009536743,98.29059829060355,2.2265000104904176,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-08,2.299999952316284,2.190000057220459,2.190000057220459,2.25,131700.0,2.25,2.246666669845581,101.85185185185541,2.225500011444092,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-09,2.259999990463257,2.200000047683716,2.220000028610229,2.200000047683716,5100.0,2.200000047683716,2.220000028610229,-111.11111111110372,2.2265000104904176,,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-10,2.25,2.190000057220459,2.220000028610229,2.220000028610229,150900.0,2.220000028610229,2.220000028610229,-70.17543859648738,2.2330000162124635,2.160500007867813,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-13,2.259999990463257,2.1300001144409184,2.1800000667572017,2.1800000667572017,46900.0,2.1800000667572017,2.190000057220459,-138.88888888888522,2.2290000200271605,2.1680000096559526,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-14,2.2100000381469727,2.0199999809265137,2.0199999809265137,2.200000047683716,234800.0,2.200000047683716,2.1433333555857343,-135.41672210254953,2.2265000224113463,2.175000011920929,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-15,2.299999952316284,2.150000095367432,2.25,2.220000028610229,13800.0,2.220000028610229,2.2233333587646484,61.22448565843146,2.225000023841858,2.181000012159348,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-16,2.3399999141693115,2.190000057220459,2.190000057220459,2.2300000190734863,2900.0,2.2300000190734863,2.253333330154419,100.282458764517,2.222500026226044,2.188000011444092,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-17,2.3299999237060547,2.220000028610229,2.3299999237060547,2.240000009536743,1200.0,2.240000009536743,2.263333320617676,84.4907263684733,2.2220000267028808,2.1952500104904176,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-20,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,8400.0,2.200000047683716,2.200000047683716,-30.864151744010506,2.2195000290870666,2.2015000104904177,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-21,2.240000009536743,2.1800000667572017,2.1800000667572017,2.220000028610229,1100.0,2.220000028610229,2.213333368301392,-52.20883534136368,2.220000028610229,2.208500009775162,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-22,2.190000057220459,2.1700000762939453,2.1800000667572017,2.1700000762939453,389600.0,2.1700000762939453,2.176666736602783,-100.60060060059874,2.2175000309944157,2.2127500116825103,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-23,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.1800000667572017,7100.0,2.1800000667572017,2.1933333873748784,-45.977011494250746,2.2170000314712524,2.2172500133514403,,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-24,2.2100000381469727,2.1400001049041752,2.1400001049041752,2.190000057220459,1500.0,2.190000057220459,2.1800000667572017,-73.64341085270928,2.216000032424927,2.2227500140666963,2.169000015258789,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-27,2.1800000667572017,2.1600000858306885,2.1600000858306885,2.1800000667572017,400.0,2.1800000667572017,2.1733334064483643,-72.91666666666363,2.211500036716461,2.2235000133514404,2.1750000166893004,,,2.259999990463257,2.2799999713897705,2.3399999141693115
2020-07-28,2.3199999332427983,2.150000095367432,2.150000095367432,2.299999952316284,11300.0,2.299999952316284,2.2566666603088383,166.66666666666848,2.2140000343322748,2.2285000145435334,2.182600016593933,,,2.3399999141693115,2.390000104904175,2.400000095367432
2020-07-29,2.299999952316284,2.2300000190734863,2.259999990463257,2.240000009536743,15200.0,2.240000009536743,2.256666660308838,83.33333333333415,2.2165000319480894,2.2287500143051147,2.187800016403198,,,2.259999990463257,2.2799999713897705,2.3399999141693115
