Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,38.02999877929688,37.11999893188477,37.810001373291016,37.43000030517578,288400,37.43000030517578,37.526666005452476,,,,,,,,,
2018-01-03,38.18999862670898,37.13999938964844,37.43999862670898,37.22999954223633,249800,37.22999954223633,37.51999918619792,,,,,,,,,
2018-01-04,37.72000122070313,36.77999877929688,37.40999984741211,36.83000183105469,92500,36.83000183105469,37.11000061035157,,,,,,,36.959999084472656,36.97000122070313,37.34000015258789
2018-01-05,37.02000045776367,35.45000076293945,37.02000045776367,35.72999954223633,175400,35.72999954223633,36.06666692097982,,,,,,,36.08000183105469,36.7400016784668,36.959999084472656
2018-01-08,36.63000106811523,35.33000183105469,35.59000015258789,36.27000045776367,157100,36.27000045776367,36.07666778564453,-82.8047460138267,,,,,,36.7400016784668,36.959999084472656,36.97000122070313
2018-01-09,36.400001525878906,35.880001068115234,36.290000915527344,36.150001525878906,171400,36.150001525878906,36.14333470662435,-50.113838539863366,,,,,,36.7400016784668,36.959999084472656,36.97000122070313
2018-01-10,35.959999084472656,35.130001068115234,35.959999084472656,35.380001068115234,209200,35.380001068115234,35.49000040690104,-122.82590853341652,,,,,,35.56999969482422,35.65999984741211,36.08000183105469
2018-01-11,35.97999954223633,35.33000183105469,35.43000030517578,35.970001220703125,298300,35.970001220703125,35.76000086466471,-43.48677234617793,,,,,,36.08000183105469,36.7400016784668,36.959999084472656
2018-01-12,36.36000061035156,35.5,35.880001068115234,35.63999938964844,132900,35.63999938964844,35.833333333333336,-9.135705886742905,,,,,,35.65999984741211,36.08000183105469,36.7400016784668
2018-01-16,36.33000183105469,35.439998626708984,35.849998474121094,35.560001373291016,184100,35.560001373291016,35.77666727701823,-10.65720965224384,,,,,,35.56999969482422,35.65999984741211,36.08000183105469
2018-01-17,36.90999984741211,35.38999938964844,35.79999923706055,36.59000015258789,208000,36.59000015258789,36.29666646321615,165.95351828935787,,,,,,36.7400016784668,36.959999084472656,36.97000122070313
2018-01-18,36.7400016784668,36.13999938964844,36.58000183105469,36.16999816894531,81000,36.16999816894531,36.34999974568685,90.27778053725528,,,,,,36.7400016784668,36.959999084472656,36.97000122070313
2018-01-19,37.0099983215332,35.970001220703125,36.16999816894531,36.70000076293945,112700,36.70000076293945,36.56000010172526,92.24813931355172,,,,,,36.7400016784668,36.959999084472656,36.97000122070313
2018-01-22,37.11000061035156,36.349998474121094,36.52999877929688,36.81999969482422,161600,36.81999969482422,36.75999959309896,109.86465422215856,,,,,,36.959999084472656,36.97000122070313,37.34000015258789
2018-01-23,39.59000015258789,36.9900016784668,37.36000061035156,39.52999877929688,281200,39.52999877929688,38.70333353678385,166.66666666666669,,,,,,39.59000015258789,39.790000915527344,39.86000061035156
2018-01-24,39.68000030517578,38.45000076293945,39.63000106811523,38.86999893188477,241300,38.86999893188477,39.0,92.31016781526199,,,,,,39.060001373291016,39.18000030517578,39.25
2018-01-25,39.93000030517578,38.54999923706055,39.09000015258789,39.88000106811523,371200,39.88000106811523,39.45333353678385,78.84347535356815,,,,,,39.97999954223633,40.15999984741211,40.650001525878906
2018-01-26,40.15999984741211,39.2599983215332,39.83000183105469,39.61999893188477,130300,39.61999893188477,39.679999033610024,81.05517909252191,,,,,,39.790000915527344,39.86000061035156,39.97999954223633
2018-01-29,39.52999877929688,38.790000915527344,39.41999816894531,38.90999984741211,152700,38.90999984741211,39.076666514078774,-23.003488750333037,,,,,,39.060001373291016,39.18000030517578,39.25
2018-01-30,39.08000183105469,37.97999954223633,38.4900016784668,38.099998474121094,292300,38.099998474121094,38.38666661580404,-136.48786000036117,37.16900005340576,,,,,38.18999862670898,38.52999877929688,38.86999893188477
2018-01-31,38.4900016784668,37.709999084472656,38.29999923706055,37.72000122070313,128700,37.72000122070313,37.973333994547524,-106.79682263161759,37.18350009918213,,,,,37.93000030517578,37.95000076293945,38.18999862670898
2018-02-01,38.0,37.2400016784668,37.61999893188477,37.540000915527344,304400,37.540000915527344,37.59333419799805,-94.52636395168682,37.19900016784668,,,,,37.61000061035156,37.93000030517578,37.95000076293945
2018-02-02,37.40999984741211,36.56999969482422,37.16999816894531,36.70000076293945,273900,36.70000076293945,36.893333435058594,-121.74632766399677,37.192500114440925,,,,,36.7400016784668,36.959999084472656,36.97000122070313
2018-02-05,37.52999877929688,34.919998168945305,36.33000183105469,35.049999237060554,236200,35.049999237060554,35.83333206176758,-128.74117557701192,37.158500099182135,,,,,35.15999984741211,35.20000076293945,35.56999969482422
2018-02-06,35.630001068115234,32.56999969482422,34.11999893188477,35.22999954223633,202100,35.22999954223633,34.47666676839193,-123.739118339693,37.10650005340576,,,,,35.56999969482422,35.65999984741211,36.08000183105469
2018-02-07,35.290000915527344,34.169998168945305,35.15999984741211,35.009998321533196,176100,35.009998321533196,34.823332468668625,-69.52164833129585,37.049499893188475,,,,,35.15999984741211,35.20000076293945,35.56999969482422
2018-02-08,39.97999954223633,36.13999938964844,36.13999938964844,37.95000076293945,686300,37.95000076293945,38.02333323160807,115.8419489571118,37.177999877929686,,,,,38.18999862670898,38.52999877929688,38.86999893188477
2018-02-09,38.41999816894531,35.810001373291016,38.27999877929688,36.84000015258789,410300,36.84000015258789,37.02333323160807,55.318996504021385,37.221499824523924,,,,,36.959999084472656,36.97000122070313,37.34000015258789
2018-02-12,37.83000183105469,35.9900016784668,36.77000045776367,37.13999938964844,210900,37.13999938964844,36.98666763305664,37.11344311845955,37.29649982452393,,,,,37.34000015258789,37.41999816894531,37.61000061035156
2018-02-13,37.400001525878906,36.34000015258789,37.02999877929688,36.93999862670898,247300,36.93999862670898,36.893333435058594,12.399080513176171,37.36549968719483,,,,,36.959999084472656,36.97000122070313,37.34000015258789
2018-02-14,37.7599983215332,36.560001373291016,36.65999984741211,37.5,215900,37.5,37.27333323160807,6.80267342455111,37.41099967956543,,,,,37.61000061035156,37.93000030517578,37.95000076293945
2018-02-15,38.02000045776367,36.849998474121094,37.63999938964844,37.41999816894531,147700,37.41999816894531,37.429999033610024,111.67380934899334,37.47349967956543,,,,,37.61000061035156,37.93000030517578,37.95000076293945
2018-02-16,37.75,36.93000030517578,37.16999816894531,37.36000061035156,250700,37.36000061035156,37.34666697184245,54.426564954995385,37.506499671936034,,,,,37.41999816894531,37.61000061035156,37.93000030517578
2018-02-20,37.810001373291016,36.93000030517578,36.97000122070313,37.540000915527344,179700,37.540000915527344,37.42666753133138,66.7252876138885,37.5424997329712,,,,,37.61000061035156,37.93000030517578,37.95000076293945
2018-02-21,38.52999877929688,37.41999816894531,37.56999969482422,37.63999938964844,180000,37.63999938964844,37.86333211263021,166.66666666666666,37.447999763488774,,,,,37.93000030517578,37.95000076293945,38.18999862670898
2018-02-22,38.38000106811523,37.33000183105469,37.86999893188477,37.47000122070313,247300,37.47000122070313,37.72666803995768,59.23882174459875,37.37799987792969,,,,,37.61000061035156,37.93000030517578,37.95000076293945
2018-02-23,38.02999877929688,36.81999969482422,37.75,37.88000106811523,167700,37.88000106811523,37.576666514078774,-4.562692641846373,37.27799987792969,,,,,37.93000030517578,37.95000076293945,38.18999862670898
2018-02-26,37.97999954223633,37.22999954223633,37.86999893188477,37.72999954223633,117200,37.72999954223633,37.64666620890299,-0.7561635619975849,37.183499908447274,,,,,37.93000030517578,37.95000076293945,38.18999862670898
2018-02-27,37.84000015258789,37.02000045776367,37.72000122070313,37.18000030517578,236000,37.18000030517578,37.34666697184245,-139.5954875561867,37.09699993133545,,,,,37.34000015258789,37.41999816894531,37.61000061035156
2018-02-28,37.540000915527344,36.16999816894531,37.27999877929688,36.2400016784668,299100,36.2400016784668,36.65000025431315,-157.57318251457045,37.004000091552726,37.08650007247925,,,,36.7400016784668,36.959999084472656,36.97000122070313
