Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,2.7899999618530287,2.700000047683716,2.7899999618530287,2.7100000381469727,11900.0,2.327019691467285,2.7333333492279053,,,,,,,,,
2018-01-03,2.759999990463257,2.700000047683716,2.720000028610229,2.759999990463257,9300.0,2.3699536323547363,2.740000009536743,,,,,,,,,
2018-01-04,2.7899999618530287,2.700000047683716,2.700000047683716,2.759999990463257,9700.0,2.3699536323547363,2.75,,,,,,,2.7799999713897705,2.7899999618530287,2.799999952316284
2018-01-05,2.799999952316284,2.700000047683716,2.7100000381469727,2.75,800.0,2.3613672256469727,2.75,,,,,,,2.759999990463257,2.7799999713897705,2.7899999618530287
2018-01-08,2.7899999618530287,2.700000047683716,2.7899999618530287,2.720000028610229,4800.0,2.335606575012207,2.736666679382324,-55.55555555555479,,,,,,2.75,2.759999990463257,2.7799999713897705
2018-01-09,2.7899999618530287,2.700000047683716,2.7100000381469727,2.720000028610229,30900.0,2.335606575012207,2.736666679382324,-68.18181818181979,,,,,,2.75,2.759999990463257,2.7799999713897705
2018-01-10,2.7699999809265137,2.700000047683716,2.740000009536743,2.7100000381469727,8700.0,2.327019691467285,2.7266666889190674,-111.11111111111107,,,,,,2.75,2.759999990463257,2.7799999713897705
2018-01-11,2.7699999809265137,2.700000047683716,2.7300000190734863,2.7300000190734863,11500.0,2.34419322013855,2.7333333492279053,-41.66666666666667,,,,,,2.75,2.759999990463257,2.7799999713897705
2018-01-12,2.7699999809265137,2.7100000381469727,2.720000028610229,2.75,14700.0,2.3613672256469727,2.743333339691162,125.00000000000088,,,,,,2.759999990463257,2.7799999713897705,2.7899999618530287
2018-01-16,2.759999990463257,2.700000047683716,2.740000009536743,2.7100000381469727,13700.0,2.327019691467285,2.7233333587646484,-101.44927536232136,,,,,,2.75,2.759999990463257,2.7799999713897705
2018-01-17,2.759999990463257,2.700000047683716,2.700000047683716,2.759999990463257,14300.0,2.3699536323547363,2.740000009536743,66.66666666666667,,,,,,2.7799999713897705,2.7899999618530287,2.799999952316284
2018-01-18,2.7899999618530287,2.740000009536743,2.7799999713897705,2.75,8600.0,2.3613672256469727,2.759999990463257,142.85714285714286,,,,,,2.759999990463257,2.7799999713897705,2.7899999618530287
2018-01-19,2.7799999713897705,2.7100000381469727,2.7100000381469727,2.759999990463257,9500.0,2.3699536323547363,2.75,47.61904761904761,,,,,,2.7799999713897705,2.7899999618530287,2.799999952316284
2018-01-22,2.7799999713897705,2.75,2.75,2.75,4400.0,2.3613672256469727,2.759999990463257,74.07407407407408,,,,,,2.759999990463257,2.7799999713897705,2.7899999618530287
2018-01-23,2.7799999713897705,2.75,2.7799999713897705,2.75,10700.0,2.3613672256469727,2.759999990463257,55.55555555555693,,,,,,2.759999990463257,2.7799999713897705,2.7899999618530287
2018-01-24,2.740000009536743,2.7100000381469727,2.7300000190734863,2.7100000381469727,2000.0,2.327019691467285,2.720000028610229,-166.66666666666669,,,,,,2.75,2.759999990463257,2.7799999713897705
2018-01-25,2.740000009536743,2.700000047683716,2.700000047683716,2.7100000381469727,19800.0,2.327019691467285,2.7166666984558105,-89.37198067632895,,,,,,2.75,2.759999990463257,2.7799999713897705
2018-01-26,2.75,2.720000028610229,2.7300000190734863,2.720000028610229,18300.0,2.335606575012207,2.7300000190734863,-26.96078431372489,,,,,,2.75,2.759999990463257,2.7799999713897705
2018-01-29,2.7799999713897705,2.720000028610229,2.75,2.75,39900.0,2.3613672256469727,2.75,62.14689265536769,,,,,,2.759999990463257,2.7799999713897705,2.7899999618530287
2018-01-30,2.740000009536743,2.609999895095825,2.720000028610229,2.6600000858306885,83400.0,2.284085988998413,2.669999996821085,-164.35190934089857,2.7320000171661376,,,,,2.690000057220459,2.7100000381469727,2.75
2018-01-31,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.690000057220459,54400.0,2.3098464012146,2.690000057220459,-56.73750320744934,2.731000018119812,,,,,2.7100000381469727,2.75,2.759999990463257
2018-02-01,2.7300000190734863,2.630000114440918,2.700000047683716,2.690000057220459,107400.0,2.3098464012146,2.683333396911621,-50.31440528779727,2.727500021457672,,,,,2.7100000381469727,2.75,2.759999990463257
2018-02-02,2.740000009536743,2.6600000858306885,2.7300000190734863,2.6800000667572017,95700.0,2.3012595176696777,2.693333387374878,-12.6581737285904,2.7235000252723696,,,,,2.690000057220459,2.7100000381469727,2.75
