Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,7.199999809265138,6.78000020980835,6.78000020980835,7.0999999046325675,1634700.0,5.878584384918213,7.0266666412353525,,,,,,,,,
2018-01-03,7.269999980926514,7.039999961853027,7.130000114440918,7.050000190734862,1179100.0,5.837186813354492,7.120000044504803,,,,,,,,,
2018-01-04,7.21999979019165,6.889999866485598,7.079999923706055,7.139999866485598,1823800.0,5.911702632904053,7.0833331743876125,,,,,,,7.1500000953674325,7.1599998474121085,7.190000057220459
2018-01-05,7.25,7.019999980926514,7.1599998474121085,7.0999999046325675,1212100.0,5.878584384918213,7.12333329518636,,,,,,,7.1500000953674325,7.1599998474121085,7.190000057220459
2018-01-08,7.25,7.03000020980835,7.110000133514402,7.21999979019165,1111600.0,5.977940559387207,7.166666666666668,106.57590119685983,,,,,,7.3499999046325675,7.360000133514402,7.360000133514402
2018-01-09,7.28000020980835,6.949999809265138,7.25,7.0,1282800.0,5.795788288116455,7.076666673024494,-91.503054091028,,,,,,7.1500000953674325,7.1599998474121085,7.190000057220459
2018-01-10,7.1500000953674325,6.9000000953674325,6.989999771118164,7.139999866485598,941100.0,5.911702632904053,7.063333352406821,-77.42768848452522,,,,,,7.1500000953674325,7.1599998474121085,7.190000057220459
2018-01-11,7.3499999046325675,7.119999885559082,7.139999866485598,7.289999961853027,1521900.0,6.0358991622924805,7.253333250681559,132.57572555672152,,,,,,7.3499999046325675,7.360000133514402,7.360000133514402
2018-01-12,7.3400001525878915,7.0999999046325675,7.3400001525878915,7.28000020980835,1499900.0,6.0276198387146,7.240000089009602,74.07415583627925,,,,,,7.3499999046325675,7.360000133514402,7.360000133514402
2018-01-16,7.320000171661378,7.070000171661378,7.289999961853027,7.119999885559082,1334900.0,5.895143985748291,7.170000076293945,8.578480785273474,,,,,,7.1500000953674325,7.1599998474121085,7.190000057220459
