Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,3.5999999046325684,3.4500000476837163,3.4500000476837163,3.4500000476837163,17600.0,3.1918363571166988,3.5,,,,,,,,,
2018-01-03,3.7000000476837163,3.4500000476837163,3.4500000476837163,3.7000000476837163,13400.0,3.4231290817260738,3.6166667143503832,,,,,,,,,
2018-01-04,3.75,3.690000057220459,3.7000000476837163,3.7000000476837163,10000.0,3.4231290817260738,3.713333368301392,,,,,,,3.75,3.809999942779541,3.839999914169312
2018-01-05,3.75,3.7200000286102295,3.75,3.75,4400.0,3.4693875312805176,3.740000009536743,,,,,,,3.809999942779541,3.839999914169312,3.839999914169312
2018-01-08,3.7999999523162837,3.7000000476837163,3.7000000476837163,3.7999999523162837,9500.0,3.5156455039978027,3.766666650772095,75.9428975549311,,,,,,3.809999942779541,3.839999914169312,3.839999914169312
2018-01-09,3.7999999523162837,3.7799999713897705,3.7799999713897705,3.7999999523162837,6900.0,3.5156455039978027,3.7933332920074463,91.98541381237348,,,,,,3.809999942779541,3.839999914169312,3.839999914169312
2018-01-10,3.7999999523162837,3.7999999523162837,3.7999999523162837,3.7999999523162837,4400.0,3.5156455039978027,3.7999999523162837,86.41975308641871,,,,,,3.809999942779541,3.839999914169312,3.839999914169312
2018-01-11,3.900000095367432,3.75,3.75,3.880000114440918,5300.0,3.5896599292755127,3.8433334032694497,128.93100150953444,,,,,,3.900000095367432,3.900000095367432,3.900000095367432
2018-01-12,3.9500000476837163,3.849999904632568,3.849999904632568,3.900000095367432,10200.0,3.6081638336181636,3.9000000158945713,129.62954305796552,,,,,,3.9600000381469727,3.9700000286102295,4.0
2018-01-16,4.0,3.849999904632568,3.849999904632568,3.900000095367432,7200.0,3.6081638336181636,3.9166666666666665,95.3757092664545,,,,,,3.9600000381469727,3.9700000286102295,4.0
2018-01-17,4.050000190734863,3.849999904632568,3.849999904632568,4.050000190734863,4400.0,3.746938943862915,3.9833334287007656,117.74466831139772,,,,,,4.079999923706056,4.110000133514403,4.170000076293944
