Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,26.04999923706055,24.75,25.29999923706055,25.79999923706055,65300,25.79999923706055,25.53333282470703,,,,,,,,,
2018-01-03,25.75,24.399999618530273,25.75,24.70000076293945,75500,24.70000076293945,24.95000012715657,,,,,,,,,
2018-01-04,25.149999618530273,24.399999618530273,24.75,24.79999923706055,52200,24.79999923706055,24.78333282470703,,,,,,,24.85000038146973,25.11000061035156,25.34000015258789
2018-01-05,25.1299991607666,24.25,24.85000038146973,24.54999923706055,55400,24.54999923706055,24.64333279927571,,,,,,,24.85000038146973,25.11000061035156,25.34000015258789
2018-01-08,24.8799991607666,24.35000038146973,24.5,24.70000076293945,36500,24.70000076293945,24.643333435058594,-67.30435739108248,,,,,,24.85000038146973,25.11000061035156,25.34000015258789
2018-01-09,25.04999923706055,24.5,24.79999923706055,24.899999618530273,44200,24.899999618530273,24.816666285196945,33.154032274193895,,,,,,25.11000061035156,25.34000015258789,25.35000038146973
2018-01-10,25.149999618530273,24.35000038146973,24.70000076293945,25.04999923706055,22400,25.04999923706055,24.84999974568685,82.26508462543062,,,,,,25.11000061035156,25.34000015258789,25.35000038146973
2018-01-11,25.85000038146973,24.68000030517578,25.04999923706055,25.35000038146973,58300,25.35000038146973,25.29333368937175,166.41683376208255,,,,,,25.670000076293945,25.75,26.020000457763672
2018-01-12,26.29999923706055,25.10000038146973,25.45000076293945,25.70000076293945,42600,25.70000076293945,25.70000012715657,122.19669370735173,,,,,,25.75,26.020000457763672,26.09000015258789
2018-01-16,26.149999618530273,25.149999618530273,25.70000076293945,25.60000038146973,105400,25.60000038146973,25.63333320617676,73.40641942002564,,,,,,25.670000076293945,25.75,26.020000457763672
2018-01-17,26.10000038146973,25.35000038146973,25.899999618530273,25.899999618530273,91800,25.899999618530273,25.783333460489914,72.59715581606544,,,,,,26.020000457763672,26.09000015258789,26.29999923706055
2018-01-18,26.35000038146973,24.60000038146973,25.95000076293945,25.25,93500,25.25,25.40000025431315,-62.69350302252969,,,,,,25.34000015258789,25.35000038146973,25.670000076293945
2018-01-19,26.04999923706055,24.899999618530273,25.25,25.79999923706055,54000,25.79999923706055,25.58333269755045,-23.809877677160703,,,,,,26.020000457763672,26.09000015258789,26.29999923706055
2018-01-22,26.04999923706055,25.10000038146973,25.75,25.899999618530273,106600,25.899999618530273,25.68333307902019,44.44433706783821,,,,,,26.020000457763672,26.09000015258789,26.29999923706055
2018-01-23,26.399999618530273,25.5,25.79999923706055,26.0,100200,26.0,25.966666539510086,123.18832407081189,,,,,,26.020000457763672,26.09000015258789,26.29999923706055
2018-01-24,26.04999923706055,25.29999923706055,26.04999923706055,25.45000076293945,77500,25.45000076293945,25.59999974568685,-21.80687579525092,,,,,,25.670000076293945,25.75,26.020000457763672
2018-01-25,25.60000038146973,24.70000076293945,25.60000038146973,25.0,106500,25.0,25.10000038146973,-165.53272388125637,,,,,,25.11000061035156,25.34000015258789,25.35000038146973
2018-01-26,25.5,24.70000076293945,25.10000038146973,25.45000076293945,64400,25.45000076293945,25.21666717529297,-69.64003246854229,,,,,,25.670000076293945,25.75,26.020000457763672
2018-01-29,25.75,25.25,25.399999618530273,25.60000038146973,53300,25.60000038146973,25.533333460489914,12.82052536062149,,,,,,25.670000076293945,25.75,26.020000457763672
2018-01-30,25.75,25.10000038146973,25.399999618530273,25.29999923706055,40200,25.29999923706055,25.38333320617676,6.666575113794013,25.33999996185303,,,,,25.34000015258789,25.35000038146973,25.670000076293945
2018-01-31,25.70000076293945,24.85000038146973,25.35000038146973,25.399999618530273,63000,25.399999618530273,25.31666692097981,3.6630228570567382,25.319999980926514,,,,,25.670000076293945,25.75,26.020000457763672
2018-02-01,25.649999618530273,24.899999618530273,25.29999923706055,25.35000038146973,58200,25.35000038146973,25.29999987284343,-38.46177923166511,25.35249996185303,,,,,25.670000076293945,25.75,26.020000457763672
