Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,39.61000061035156,38.52999877929688,38.56999969482422,39.459999084472656,1118400.0,36.3286247253418,39.199999491373696,,,,,,,,,
2018-01-03,40.209999084472656,39.66999816894531,39.70000076293945,40.11999893188477,1122400.0,36.93624877929688,39.99999872843424,,,,,,,,,
2018-01-04,40.47999954223633,39.54999923706055,40.16999816894531,39.72000122070313,1075700.0,36.5679931640625,39.91666666666666,,,,,,,39.77999877929688,40.22000122070313,40.290000915527344
2018-01-05,40.18999862670898,39.349998474121094,40.11999893188477,39.75,1047200.0,36.59561538696289,39.76333236694336,,,,,,,39.77999877929688,40.22000122070313,40.290000915527344
2018-01-08,39.72000122070313,37.63000106811523,39.72000122070313,37.88999938964844,1723400.0,34.88321685791016,38.413333892822266,-133.60596606594228,,,,,,37.97999954223633,38.13000106811523,38.2400016784668
2018-01-09,38.0099983215332,36.9900016784668,37.90999984741211,37.060001373291016,1947400.0,34.11907958984375,37.35333379109701,-119.95580304593994,,,,,,37.16999816894531,37.59000015258789,37.97999954223633
2018-01-10,37.54999923706055,36.22000122070313,36.81999969482422,37.09000015258789,2061300.0,34.146697998046875,36.95333353678385,-93.54577901867741,,,,,,37.16999816894531,37.59000015258789,37.97999954223633
2018-01-11,37.599998474121094,36.72999954223633,37.099998474121094,37.58000183105469,1084900.0,34.59782028198242,37.3033332824707,-48.187461886748,,,,,,37.59000015258789,37.97999954223633,38.13000106811523
2018-01-12,38.11999893188477,37.540000915527344,37.75,37.97999954223633,1272600.0,34.96607208251953,37.87999979654948,44.07139939259838,,,,,,38.13000106811523,38.2400016784668,38.34000015258789
2018-01-16,38.34000015258789,36.2599983215332,38.2400016784668,36.83000183105469,1629400.0,33.907333374023445,37.143333435058594,-52.68198771726164,,,,,,37.16999816894531,37.59000015258789,37.97999954223633
2018-01-17,38.25,36.95000076293945,37.310001373291016,37.02000045776367,1439000.0,34.08225250244141,37.40666707356771,18.88171197623785,,,,,,37.16999816894531,37.59000015258789,37.97999954223633
2018-01-18,37.65999984741211,36.93000030517578,36.97000122070313,37.27000045776367,856800.0,34.31241226196289,37.28666687011719,-40.854184000163116,,,,,,37.59000015258789,37.97999954223633,38.13000106811523
