Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,23.290000915527344,22.76000022888184,22.899999618530273,23.15999984741211,452900,23.15999984741211,23.07000033060709,,,,,,,,,
2018-01-03,23.25,22.350000381469727,23.13999938964844,22.3799991607666,295800,22.3799991607666,22.65999984741211,,,,,,,,,
2018-01-04,23.13999938964844,22.149999618530273,22.520000457763672,22.88999938964844,180200,22.88999938964844,22.726666132609054,,,,,,,22.93000030517578,23.29999923706055,23.70000076293945
2018-01-05,23.56999969482422,22.959999084472656,23.059999465942386,23.520000457763672,191300,23.520000457763672,23.34999974568685,,,,,,,23.70000076293945,23.76000022888184,23.79999923706055
2018-01-08,23.65999984741211,23.36000061035156,23.57999992370605,23.61000061035156,242000,23.61000061035156,23.54333368937175,104.71977272523941,,,,,,23.70000076293945,23.76000022888184,23.79999923706055
2018-01-09,23.78000068664551,23.209999084472656,23.60000038146973,23.229999542236328,150700,23.229999542236328,23.40666643778483,50.55051758289816,,,,,,23.29999923706055,23.70000076293945,23.76000022888184
2018-01-10,23.21999931335449,22.93000030517578,23.1299991607666,23.170000076293945,102900,23.170000076293945,23.10666656494141,-32.25803364219282,,,,,,23.29999923706055,23.70000076293945,23.76000022888184
2018-01-11,23.60000038146973,23.059999465942386,23.15999984741211,23.5,93600,23.5,23.38666661580403,17.902799783543202,,,,,,23.70000076293945,23.76000022888184,23.79999923706055
2018-01-12,23.86000061035156,23.290000915527344,23.540000915527344,23.75,143400,23.75,23.63333384195964,105.00962860062006,,,,,,23.76000022888184,23.79999923706055,24.040000915527344
2018-01-16,24.15999984741211,23.36000061035156,23.81999969482422,23.940000534057607,159600,23.940000534057607,23.82000033060709,113.715209868927,,,,,,24.040000915527344,24.1200008392334,24.459999084472656
2018-01-17,24.29999923706055,23.96999931335449,24.040000915527344,24.290000915527344,131100,24.290000915527344,24.18666648864746,122.80689866484659,,,,,,24.459999084472656,24.61000061035156,24.63999938964844
2018-01-18,24.36000061035156,24.04999923706055,24.28000068664551,24.1299991607666,144900,24.1299991607666,24.179999669392906,82.52109828183708,,,,,,24.459999084472656,24.61000061035156,24.63999938964844
2018-01-19,24.459999084472656,24.059999465942386,24.11000061035156,24.06999969482422,166000,24.06999969482422,24.19666608174641,58.23286989278881,,,,,,24.1200008392334,24.459999084472656,24.61000061035156
2018-01-22,24.420000076293945,24.09000015258789,24.18000030517578,24.170000076293945,166300,24.170000076293945,24.22666676839193,57.76327872469528,,,,,,24.459999084472656,24.61000061035156,24.63999938964844
2018-01-23,24.290000915527344,23.90999984741211,24.1299991607666,24.26000022888184,169300,24.26000022888184,24.15333366394043,-128.01825534818263,,,,,,24.459999084472656,24.61000061035156,24.63999938964844
2018-01-24,27.3799991607666,25.3799991607666,27.3799991607666,26.040000915527344,424800,26.040000915527344,26.26666641235352,166.66666666666737,,,,,,26.04999923706055,26.75,26.8799991607666
2018-01-25,26.420000076293945,25.86000061035156,26.21999931335449,26.149999618530273,199500,26.149999618530273,26.143333435058594,79.07812429202755,,,,,,26.75,26.8799991607666,27.0
2018-01-26,26.40999984741211,25.809999465942386,26.20000076293945,25.84000015258789,175000,25.84000015258789,26.0199998219808,46.786114304341936,,,,,,26.04999923706055,26.75,26.8799991607666
2018-01-29,26.0,25.459999084472656,25.85000038146973,25.51000022888184,213100,25.51000022888184,25.65666643778483,0.96637887417313,,,,,,25.59000015258789,25.729999542236328,26.04999923706055
2018-01-30,25.940000534057607,25.40999984741211,25.420000076293945,25.75,137900,25.75,25.70000012715657,-76.86175404694231,24.16800003051758,,,,,26.04999923706055,26.75,26.8799991607666
2018-01-31,25.90999984741211,25.440000534057607,25.770000457763672,25.57999992370605,168400,25.57999992370605,25.643333435058594,-63.36453606186964,24.289000034332275,,,,,25.59000015258789,25.729999542236328,26.04999923706055
2018-02-01,25.88999938964844,25.3799991607666,25.489999771118164,25.46999931335449,195300,25.46999931335449,25.579999287923172,-77.7780744764504,24.44350004196167,,,,,25.59000015258789,25.729999542236328,26.04999923706055
