Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,3.7999999523162837,3.5499999523162837,3.5999999046325684,3.75,161000,3.75,3.699999968210856,,,,,,,,,
2018-01-03,4.050000190734863,3.7999999523162837,3.7999999523162837,3.900000095367432,220500,3.900000095367432,3.9166667461395264,,,,,,,,,
2018-01-04,4.099999904632568,3.9500000476837163,3.9500000476837163,4.099999904632568,192000,4.099999904632568,4.049999952316283,,,,,,,4.1599998474121085,4.190000057220459,4.25
2018-01-05,4.400000095367432,4.150000095367432,4.150000095367432,4.300000190734863,112200,4.300000190734863,4.283333460489908,,,,,,,4.320000171661377,4.349999904632568,4.349999904632568
2018-01-08,4.5,4.199999809265137,4.300000190734863,4.349999904632568,129300,4.349999904632568,4.349999904632568,94.15580762969569,,,,,,4.400000095367432,4.4099998474121085,4.5
2018-01-09,4.449999809265137,4.199999809265137,4.349999904632568,4.199999809265137,69700,4.199999809265137,4.283333142598471,45.97695007050764,,,,,,4.25,4.2800002098083505,4.320000171661377
2018-01-10,4.349999904632568,4.050000190734863,4.199999809265137,4.300000190734863,93600,4.300000190734863,4.233333428700766,-5.649620484588684,,,,,,4.320000171661377,4.349999904632568,4.349999904632568
2018-01-11,4.349999904632568,4.25,4.300000190734863,4.300000190734863,36500,4.300000190734863,4.300000031789144,23.80963193594382,,,,,,4.320000171661377,4.349999904632568,4.349999904632568
2018-01-12,4.400000095367432,4.199999809265137,4.25,4.199999809265137,41300,4.199999809265137,4.266666571299234,-43.47833598565011,,,,,,4.25,4.2800002098083505,4.320000171661377
2018-01-16,4.25,4.0,4.150000095367432,4.0,116900,4.0,4.083333333333333,-166.6666666666657,,,,,,4.0300002098083505,4.047999858856201,4.0900001525878915
2018-01-17,4.14300012588501,3.9500000476837163,4.099999904632568,3.9500000476837163,65800,3.9500000476837163,4.0143334070841465,-105.33025203175602,,,,,,4.0,4.0300002098083505,4.047999858856201
2018-01-18,4.050000190734863,3.900000095367432,4.0,4.0,51900,4.0,3.9833334287007656,-79.21541830504077,,,,,,4.0300002098083505,4.047999858856201,4.0900001525878915
2018-01-19,4.150000095367432,3.9500000476837163,3.9500000476837163,4.099999904632568,57800,4.099999904632568,4.066666682561238,-14.652689554405935,,,,,,4.1599998474121085,4.190000057220459,4.25
2018-01-22,4.199999809265137,4.099999904632568,4.099999904632568,4.150000095367432,31600,4.150000095367432,4.149999936421712,124.19916066801184,,,,,,4.1599998474121085,4.190000057220459,4.25
2018-01-23,4.25,4.099999904632568,4.150000095367432,4.25,78000,4.25,4.199999968210856,105.94552010825916,,,,,,4.2800002098083505,4.320000171661377,4.349999904632568
2018-01-24,4.400000095367432,4.199999809265137,4.25,4.300000190734863,170100,4.300000190734863,4.300000031789144,115.94209158230369,,,,,,4.320000171661377,4.349999904632568,4.349999904632568
2018-01-25,4.699999809265137,4.300000190734863,4.300000190734863,4.699999809265137,125700,4.699999809265137,4.566666603088379,146.2263903386443,,,,,,4.739999771118164,4.75,4.75
2018-01-26,4.849999904632568,4.650000095367432,4.800000190734863,4.699999809265137,152700,4.699999809265137,4.733333269755046,110.04273765525551,,,,,,4.739999771118164,4.75,4.75
2018-01-29,5.199999809265137,4.650000095367432,4.650000095367432,5.199999809265137,290200,5.199999809265137,5.016666571299235,120.56737948421036,,,,,,5.25,5.349999904632568,5.380000114440918
2018-01-30,5.428999900817871,4.900000095367432,5.349999904632568,5.199999809265137,295900,5.199999809265137,5.17633326848348,103.02193830566144,4.297499978542328,,,,,5.25,5.349999904632568,5.380000114440918
2018-01-31,5.505000114440918,4.800000190734863,5.199999809265137,4.949999809265137,145700,4.949999809265137,5.085000038146973,53.15012526150857,4.357499969005585,,,,,4.960000038146973,4.980000019073486,4.989999771118164
2018-02-01,4.900000095367432,4.349999904632568,4.900000095367432,4.550000190734863,167500,4.550000190734863,4.600000063578288,-105.0686650548224,4.389999973773956,,,,,4.574999809265137,4.5900001525878915,4.599999904632568
2018-02-02,4.5,4.300000190734863,4.5,4.300000190734863,50000,4.300000190734863,4.366666793823241,-109.9258435740164,4.399999988079071,,,,,4.320000171661377,4.349999904632568,4.349999904632568
2018-02-05,4.375,4.0,4.300000190734863,4.050000190734863,145100,4.050000190734863,4.141666730244953,-97.11478565542872,4.387499988079071,,,,,4.0900001525878915,4.1599998474121085,4.190000057220459
2018-02-06,4.25,3.7999999523162837,3.900000095367432,4.050000190734863,87700,4.050000190734863,4.033333381017049,-86.44566474030842,4.372500002384186,,,,,4.0900001525878915,4.1599998474121085,4.190000057220459
2018-02-07,4.349999904632568,4.099999904632568,4.099999904632568,4.25,76600,4.25,4.233333269755047,-16.6667073567611,4.375000011920929,,,,,4.2800002098083505,4.320000171661377,4.349999904632568
2018-02-08,4.5,4.150000095367432,4.349999904632568,4.25,62900,4.25,4.300000031789144,55.55555555555615,4.372500002384186,,,,,4.2800002098083505,4.320000171661377,4.349999904632568
