Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,2.4200000762939453,2.3199999332427983,2.400000095367432,2.369999885559082,346900,2.369999885559082,2.369999965031942,,,,,,,,,
2018-01-03,2.369999885559082,2.2699999809265137,2.3499999046325684,2.289999961853028,404200,2.289999961853028,2.309999942779541,,,,,,,,,
2018-01-04,2.359999895095825,2.2100000381469727,2.299999952316284,2.3199999332427983,351000,2.3199999332427983,2.2966666221618652,,,,,,,2.470000028610229,2.490000009536743,2.5
2018-01-05,2.369999885559082,2.3199999332427983,2.3399999141693115,2.3499999046325684,232500,2.3499999046325684,2.3466665744781494,,,,,,,2.470000028610229,2.490000009536743,2.5
2018-01-08,2.369999885559082,2.2699999809265137,2.3499999046325684,2.299999952316284,162700,2.299999952316284,2.31333327293396,-37.6344223851677,,,,,,2.309999942779541,2.470000028610229,2.490000009536743
2018-01-09,2.3299999237060547,2.2300000190734863,2.299999952316284,2.25,166400,2.25,2.2699999809265137,-129.6296296296288,,,,,,2.259999990463257,2.309999942779541,2.470000028610229
2018-01-10,2.289999961853028,2.2300000190734863,2.25,2.25,180600,2.25,2.256666660308838,-100.0,,,,,,2.259999990463257,2.309999942779541,2.470000028610229
2018-01-11,2.2699999809265137,2.2100000381469727,2.25,2.2300000190734863,152300,2.2300000190734863,2.236666679382324,-88.23529411764717,,,,,,2.259999990463257,2.309999942779541,2.470000028610229
2018-01-12,2.240000009536743,2.0999999046325684,2.220000028610229,2.1700000762939453,286000,2.1700000762939453,2.169999996821085,-143.71984745120312,,,,,,2.220000028610229,2.220000028610229,2.259999990463257
2018-01-16,2.1700000762939453,2.059999942779541,2.150000095367432,2.0699999332427983,267400,2.0699999332427983,2.099999984105428,-124.03101333953751,,,,,,2.220000028610229,2.220000028610229,2.259999990463257
2018-01-17,3.0699999332427983,2.369999885559082,2.5199999809265137,2.4100000858306885,16267300,2.4100000858306885,2.616666634877523,166.66666666666657,,,,,,2.470000028610229,2.490000009536743,2.5
2018-01-18,2.4100000858306885,2.259999990463257,2.390000104904175,2.2799999713897705,863000,2.2799999713897705,2.3166666825612388,13.370656517151835,,,,,,2.309999942779541,2.470000028610229,2.490000009536743
2018-01-19,2.3399999141693115,2.220000028610229,2.2799999713897705,2.2799999713897705,520600,2.2799999713897705,2.2799999713897705,-8.169942202819152,,,,,,2.309999942779541,2.470000028610229,2.490000009536743
2018-01-22,2.450000047683716,2.240000009536743,2.2799999713897705,2.400000095367432,634900,2.400000095367432,2.3633333841959634,15.086234212392053,,,,,,2.470000028610229,2.490000009536743,2.5
2018-01-23,2.450000047683716,2.359999895095825,2.4300000667572017,2.400000095367432,376000,2.400000095367432,2.4033333460489907,5.360630916051983,,,,,,2.470000028610229,2.490000009536743,2.5
2018-01-24,2.470000028610229,2.3199999332427983,2.470000028610229,2.3499999046325684,283800,2.3499999046325684,2.3799999554951987,51.87629603898938,,,,,,2.470000028610229,2.490000009536743,2.5
2018-01-25,2.390000104904175,2.299999952316284,2.3499999046325684,2.3299999237060547,223300,2.3299999237060547,2.339999993642172,-25.64102328975832,,,,,,2.470000028610229,2.490000009536743,2.5
