Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,25.46999931335449,24.899999618530273,25.15999984741211,25.459999084472656,166800,25.459999084472656,25.27666600545248,,,,,,,,,
2018-01-03,26.32999992370605,25.6200008392334,25.940000534057607,26.040000915527344,251800,26.040000915527344,25.9966672261556,,,,,,,,,
2018-01-04,26.979999542236328,25.670000076293945,26.920000076293945,26.28000068664551,170400,26.28000068664551,26.310000101725265,,,,,,,26.34000015258789,0.0,0.0
2018-01-05,26.60000038146973,26.11000061035156,26.29999923706055,26.51000022888184,128300,26.51000022888184,26.40666707356771,,,,,,,0.0,0.0,0.0
2018-01-08,26.63999938964844,25.78000068664551,26.63999938964844,26.07999992370605,104000,26.07999992370605,26.16666666666667,28.575423692227396,,,,,,26.34000015258789,0.0,0.0
2018-01-09,26.60000038146973,25.809999465942386,26.06999969482422,26.60000038146973,182600,26.60000038146973,26.336666742960617,48.109902118249465,,,,,,0.0,0.0,0.0
2018-01-10,26.90999984741211,26.43000030517578,26.90999984741211,26.60000038146973,115900,26.60000038146973,26.646666844685868,148.55060294967194,,,,,,0.0,0.0,0.0
2018-01-11,26.85000038146973,26.239999771118164,26.440000534057607,26.38999938964844,81900,26.38999938964844,26.493333180745438,43.40266946834977,,,,,,0.0,0.0,0.0
2018-01-12,26.649999618530273,26.190000534057607,26.5,26.290000915527344,88900,26.290000915527344,26.376667022705078,-13.721426620855045,,,,,,26.34000015258789,0.0,0.0
2018-01-16,26.388999938964844,24.51000022888184,26.29999923706055,24.790000915527344,214900,24.790000915527344,25.229667027791336,-166.66666666666669,,,,,,25.26000022888184,25.770000457763672,26.34000015258789
2018-01-17,25.399999618530273,24.309999465942386,25.399999618530273,24.540000915527344,176700,24.540000915527344,24.75,-105.30979508113369,,,,,,24.59000015258789,25.26000022888184,25.770000457763672
2018-01-18,25.209999084472656,24.15999984741211,24.59000015258789,24.979999542236328,113600,24.979999542236328,24.78333282470703,-68.18463896275479,,,,,,25.26000022888184,25.770000457763672,26.34000015258789
2018-01-19,25.399999618530273,24.979999542236328,25.38999938964844,25.04999923706055,174000,25.04999923706055,25.14333279927571,-16.854218950054296,,,,,,25.26000022888184,25.770000457763672,26.34000015258789
2018-01-22,26.34000015258789,25.20000076293945,25.20000076293945,26.309999465942386,129800,26.309999465942386,25.95000012715657,155.0396015892282,,,,,,26.34000015258789,0.0,0.0
2018-01-23,26.239999771118164,25.729999542236328,26.03000068664551,26.04999923706055,98000,26.04999923706055,26.00666618347168,86.95648214852027,,,,,,26.34000015258789,0.0,0.0
2018-01-24,25.690000534057607,24.61000061035156,25.61000061035156,25.38999938964844,142000,25.38999938964844,25.23000017801921,-28.894154406203562,,,,,,25.770000457763672,26.34000015258789,0.0
2018-01-25,25.76000022888184,25.21999931335449,25.31999969482422,25.3700008392334,133800,25.3700008392334,25.45000012715657,-20.915503389572123,,,,,,25.770000457763672,26.34000015258789,0.0
2018-01-26,25.479999542236328,24.899999618530273,25.479999542236328,25.0,66200,25.0,25.126666386922196,-83.39865419118125,,,,,,25.26000022888184,25.770000457763672,26.34000015258789
2018-01-29,24.8799991607666,24.43000030517578,24.770000457763672,24.6200008392334,83200,24.6200008392334,24.643333435058594,-123.5697912759712,,,,,,25.26000022888184,25.770000457763672,26.34000015258789
2018-01-30,24.34000015258789,23.29999923706055,24.34000015258789,23.45000076293945,155100,23.45000076293945,23.696666717529297,-143.15807903302462,25.59000015258789,,,,,23.70000076293945,24.15999984741211,24.59000015258789
2018-01-31,24.239999771118164,22.81999969482422,24.0,23.15999984741211,252000,23.15999984741211,23.40666643778483,-96.56810268401388,25.475000190734864,,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-02-01,23.40999984741211,22.690000534057607,22.93000030517578,23.20000076293945,387200,23.20000076293945,23.10000038146973,-83.7388978694329,25.33300018310547,,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-02-02,22.96999931335449,22.5310001373291,22.95000076293945,22.63999938964844,181500,22.63999938964844,22.71366628011068,-101.12476668691568,25.151000118255617,,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-02-05,22.32999992370605,21.5,22.18000030517578,21.90999984741211,240200,21.90999984741211,21.913333257039383,-134.4349323315403,24.92100009918213,,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-02-06,22.290000915527344,20.670000076293945,20.780000686645508,22.190000534057614,376900,22.190000534057614,21.71666717529297,-94.18591410524223,24.726500129699712,,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-02-07,22.190000534057614,21.0,21.690000534057614,22.059999465942386,361600,22.059999465942386,21.75,-60.96062006079151,24.49950008392334,,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-02-08,22.3799991607666,21.059999465942386,22.15999984741211,21.11000061035156,180000,21.11000061035156,21.51666641235352,-85.35463811950105,24.22500009536743,,,,,21.56999969482422,21.59000015258789,21.63999938964844
2018-02-09,21.34000015258789,20.075000762939453,21.030000686645508,21.25,314200,21.25,20.888333638509113,-157.18531354402148,23.96800012588501,,,,,21.56999969482422,21.59000015258789,21.63999938964844
2018-02-12,21.645000457763672,20.790000915527344,21.15999984741211,20.959999084472656,299600,20.959999084472656,21.13166681925456,-57.38055660525012,23.70150003433228,,,,,21.030000686645508,21.059999465942386,21.56999969482422
2018-02-13,20.979999542236328,20.229999542236328,20.670000076293945,20.86000061035156,185600,20.86000061035156,20.68999989827474,-96.14414489738743,23.505000019073485,,,,,21.030000686645508,21.059999465942386,21.56999969482422
2018-02-14,26.85000038146973,25.10000038146973,26.5,26.229999542236328,3517400,26.229999542236328,26.060000101725265,166.66666666666652,23.589499950408936,,,,,26.34000015258789,0.0,0.0
2018-02-15,26.88999938964844,25.88999938964844,26.25,26.149999618530273,338800,26.149999618530273,26.309999465942386,86.62037682847509,23.64799995422363,,,,,26.34000015258789,0.0,0.0
2018-02-16,26.1299991607666,25.440000534057607,26.1299991607666,25.86000061035156,330500,25.86000061035156,25.810000101725265,48.812290877948676,23.688500022888185,,,,,26.34000015258789,0.0,0.0
2018-02-20,26.26000022888184,23.795000076293945,23.85000038146973,25.03000068664551,1488800,25.03000068664551,25.02833366394043,10.13395601396146,23.62450008392334,,,,,25.26000022888184,25.770000457763672,26.34000015258789
2018-02-21,25.13999938964844,24.489999771118164,24.76000022888184,24.51000022888184,451700,24.51000022888184,24.71333312988281,-101.7286019674554,23.547500133514404,,,,,24.59000015258789,25.26000022888184,25.770000457763672
2018-02-22,24.2549991607666,22.940000534057607,24.11000061035156,23.40999984741211,412400,23.40999984741211,23.53499984741211,-131.23161035071138,23.448500156402588,,,,,23.70000076293945,24.15999984741211,24.59000015258789
2018-02-23,23.209999084472656,22.26000022888184,23.13999938964844,23.020000457763672,256800,23.020000457763672,22.82999992370605,-107.79550739713251,23.331000137329106,,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-02-26,22.78000068664551,22.290000915527344,22.76000022888184,22.450000762939453,127300,22.450000762939453,22.50666745503743,-88.25659943869141,23.203500175476073,,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-02-27,22.790000915527344,20.75,22.790000915527344,21.56999969482422,789100,21.56999969482422,21.70333353678385,-105.82384825302285,23.05100011825561,,,,,21.59000015258789,21.63999938964844,23.309999465942386
2018-02-28,21.6200008392334,20.940000534057614,21.209999084472656,21.36000061035156,309900,21.36000061035156,21.30666732788086,-102.30169006878332,22.94650011062622,24.26825013160705,,,,21.56999969482422,21.59000015258789,21.63999938964844
2018-03-01,21.979999542236328,20.76000022888184,21.020000457763672,21.51000022888184,392000,21.51000022888184,21.416666666666668,-62.41270201133664,22.86400012969971,24.16950016021729,,,,21.56999969482422,21.59000015258789,21.63999938964844
2018-03-02,22.06999969482422,20.850000381469727,21.149999618530273,21.84000015258789,419800,21.84000015258789,21.586666742960617,-24.363276208484397,22.79600009918213,24.0645001411438,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-05,22.229999542236328,21.56999969482422,21.6299991607666,21.989999771118164,701300,21.989999771118164,21.929999669392906,124.75627141295536,22.76350011825561,23.95725011825561,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-06,22.65500068664551,21.82999992370605,21.90999984741211,22.36000061035156,211400,22.36000061035156,22.281667073567704,119.82850906203292,22.786000156402586,23.85350012779236,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-07,22.520000457763672,21.75,21.899999618530273,22.450000762939453,281000,22.450000762939453,22.240000406901046,74.70039145819338,22.79900016784668,23.762750148773193,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-08,22.84000015258789,22.020000457763672,22.190000534057614,22.56999969482422,330600,22.56999969482422,22.476666768391922,90.34486337626363,22.824500179290773,23.66200013160705,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-09,22.739999771118164,22.190000534057614,22.5,22.51000022888184,202400,22.51000022888184,22.48000017801921,84.03950989573842,22.894500160217284,23.55975012779236,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-12,23.35000038146973,22.540000915527344,22.6299991607666,23.11000061035156,291300,23.11000061035156,23.000000635782882,166.66666666666433,22.987500190734863,23.47775015830993,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-13,23.28000068664551,22.93000030517578,23.059999465942386,23.0,247200,23.0,23.07000033060709,90.97521835940165,23.08950023651123,23.39550013542175,,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-14,23.01000022888184,22.309999465942386,22.57999992370605,22.479999542236328,150500,22.479999542236328,22.59999974568685,-33.728113759179195,23.170500183105467,23.337750101089483,23.8910001373291,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-15,22.489999771118164,21.59000015258789,22.3700008392334,21.670000076293945,148300,21.670000076293945,21.91666666666667,-137.6810949570454,22.94250020980835,23.266000080108643,23.81520015716553,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-16,22.489999771118164,21.81999969482422,21.899999618530273,21.959999084472656,124100,21.959999084472656,22.08999951680501,-69.75777282988265,22.733000183105467,23.19050006866455,23.733600120544434,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-19,23.09000015258789,22.100000381469727,23.03000068664551,22.61000061035156,264700,22.61000061035156,22.60000038146973,26.67164039914179,22.57050018310547,23.129500102996825,23.660200119018555,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-20,22.670000076293945,21.790000915527344,22.51000022888184,22.01000022888184,107700,22.01000022888184,22.156667073567704,-29.5314624097973,22.41950016021729,23.022000122070317,23.570200119018555,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-21,22.209999084472656,21.63999938964844,21.649999618530273,21.8799991607666,947000,21.8799991607666,21.909999211629227,-76.83546711552354,22.288000106811523,22.917750120162964,23.48620010375977,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-22,23.06999969482422,21.82999992370605,22.420000076293945,22.770000457763672,509400,22.770000457763672,22.556666692097977,77.61347471734841,22.256000137329107,22.852250146865845,23.409600105285644,,,23.309999465942386,23.70000076293945,24.15999984741211
