Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,63.43999862670898,62.52999877929688,63.18000030517578,63.1500015258789,4243900.0,57.41631698608398,63.03999964396159,,,,,,,,,
2018-01-03,63.349998474121094,62.29999923706055,62.93999862670898,62.59000015258789,2311800.0,56.90715789794922,62.746665954589844,,,,,,,,,
2018-01-04,62.61000061035156,61.61000061035156,62.52000045776367,61.709999084472656,2300300.0,56.1070556640625,61.97666676839194,,,,,,,62.31999969482422,62.38999938964844,62.61000061035156
2018-01-05,62.09000015258789,61.36999893188477,61.849998474121094,61.81999969482422,2265100.0,56.207069396972656,61.75999959309897,,,,,,,62.31999969482422,62.38999938964844,62.61000061035156
2018-01-08,62.290000915527344,61.56000137329102,61.81999969482422,62.25,1804600.0,56.59802627563477,62.033334096272796,-39.80517064446411,,,,,,62.31999969482422,62.38999938964844,62.61000061035156
2018-01-09,62.38999938964844,61.459999084472656,62.20000076293945,61.77999877929688,2255300.0,56.17070007324219,61.87666575113931,-50.399407718968924,,,,,,62.31999969482422,62.38999938964844,62.61000061035156
2018-01-10,61.63000106811523,61.1500015258789,61.599998474121094,61.31999969482422,1716000.0,55.75246810913086,61.36666742960611,-151.81041476618313,,,,,,61.459999084472656,61.56999969482422,61.68999862670898
2018-01-11,61.52999877929688,60.9900016784668,61.13999938964844,61.52000045776367,1822400.0,55.93431091308594,61.34666697184245,-85.93756312306348,,,,,,61.56999969482422,61.68999862670898,62.31999969482422
2018-01-12,61.91999816894531,61.22000122070313,61.41999816894531,61.349998474121094,2804700.0,55.77974319458008,61.496665954589844,-32.057938344281446,,,,,,61.459999084472656,61.56999969482422,61.68999862670898
2018-01-16,61.63999938964844,60.33000183105469,61.36000061035156,60.95000076293945,2079300.0,55.41605758666992,60.97333399454752,-133.0908246375943,,,,,,61.040000915527344,61.459999084472656,61.56999969482422
2018-01-17,61.77999877929688,60.86999893188477,60.93999862670898,61.6500015258789,1986000.0,56.0525016784668,61.43333307902017,52.38083473930765,,,,,,61.68999862670898,62.31999969482422,62.38999938964844
2018-01-18,61.7599983215332,60.6500015258789,61.7599983215332,60.81000137329102,4200700.0,55.28877258300781,61.07333374023438,-66.06815148592564,,,,,,60.81999969482422,60.88999938964844,61.040000915527344
2018-01-19,61.18999862670898,60.6500015258789,60.97999954223633,60.790000915527344,2158000.0,55.27058792114258,60.87666702270508,-83.23904575644505,,,,,,60.81999969482422,60.88999938964844,61.040000915527344
2018-01-22,61.34000015258789,60.61000061035156,61.11999893188477,60.7599983215332,2493400.0,55.24330520629883,60.90333302815755,-61.53444376445665,,,,,,60.81999969482422,60.88999938964844,61.040000915527344
