Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,213.6000061035156,202.5,204.3000030517578,211.0500030517578,26800.0,211.0500030517578,209.0500030517578,,,,,,,,,
2018-01-03,211.6499938964844,206.3999938964844,211.0500030517578,208.0500030517578,20000.0,208.0500030517578,208.6999969482422,,,,,,,,,
2018-01-04,209.3999938964844,202.9499969482422,208.9499969482422,203.6999969482422,10400.0,203.6999969482422,205.34999593098962,,,,,,,0.0,0.0,0.0
2018-01-05,204.8999938964844,193.5,203.6999969482422,194.8500061035156,26900.0,194.8500061035156,197.75,,,,,,,0.0,0.0,0.0
2018-01-08,195.1499938964844,183.3000030517578,195.1499938964844,184.0500030517578,32700.0,184.0500030517578,187.5,-130.55095320720068,,,,,,189.3000030517578,193.5,0.0
2018-01-09,184.3500061035156,180.1499938964844,184.0500030517578,180.75,29700.0,180.75,181.75,-104.0138135047202,,,,,,182.3999938964844,189.3000030517578,193.5
2018-01-10,180.4499969482422,176.6999969482422,180.4499969482422,177.0,23600.0,177.0,178.04999796549475,-87.40193016082969,,,,,,178.35000610351562,178.8000030517578,182.3999938964844
2018-01-11,185.5500030517578,175.0500030517578,176.5500030517578,184.8000030517578,35800.0,184.8000030517578,181.8000030517578,-41.006171052210775,,,,,,189.3000030517578,193.5,0.0
2018-01-12,187.9499969482422,182.8500061035156,185.5500030517578,186.4499969482422,28800.0,186.4499969482422,185.75,63.38349182157477,,,,,,189.3000030517578,193.5,0.0
2018-01-16,189.3000030517578,184.3500061035156,186.1499938964844,187.3500061035156,19900.0,187.3500061035156,187.00000508626306,98.1931123946637,,,,,,189.3000030517578,193.5,0.0
2018-01-17,188.3999938964844,180.4499969482422,187.8000030517578,180.6000061035156,17100.0,180.6000061035156,183.14999898274743,-5.257116967878688e-05,,,,,,182.3999938964844,189.3000030517578,193.5
2018-01-18,179.5500030517578,175.64999389648438,179.5500030517578,176.5500030517578,16500.0,176.5500030517578,177.25,-138.04717635084916,,,,,,178.35000610351562,178.8000030517578,182.3999938964844
2018-01-19,178.8000030517578,175.1999969482422,176.10000610351562,176.85000610351562,14700.0,176.85000610351562,176.95000203450525,-85.87396640489006,,,,,,178.35000610351562,178.8000030517578,182.3999938964844
2018-01-22,179.85000610351562,175.35000610351562,176.6999969482422,178.1999969482422,12800.0,178.1999969482422,177.8000030517578,-47.18332730719862,,,,,,178.35000610351562,178.8000030517578,182.3999938964844
2018-01-23,181.5,177.4499969482422,178.0500030517578,180.75,14700.0,180.75,179.89999898274743,29.489693451503648,,,,,,182.3999938964844,189.3000030517578,193.5
2018-01-24,182.3999938964844,177.60000610351562,180.4499969482422,180.1499938964844,14500.0,180.1499938964844,180.04999796549475,87.27652906570198,,,,,,182.3999938964844,189.3000030517578,193.5
2018-01-25,180.75,176.39999389648438,180.75,178.5,14200.0,178.5,178.54999796549475,-6.289443375369253,,,,,,178.8000030517578,182.3999938964844,189.3000030517578
2018-01-26,179.6999969482422,175.5,179.39999389648438,177.75,10700.0,177.75,177.64999898274743,-80.16886692422544,,,,,,178.35000610351562,178.8000030517578,182.3999938964844
2018-01-29,178.64999389648438,173.85000610351562,176.6999969482422,174.60000610351562,11200.0,174.60000610351562,175.70000203450525,-131.2683989581801,,,,,,175.0500030517578,175.1999969482422,175.1999969482422
2018-01-30,174.89999389648438,169.5,172.5,170.25,9700.0,170.25,171.54999796549478,-139.5664694022997,184.6125015258789,,,,,171.89999389648438,175.0500030517578,175.1999969482422
2018-01-31,170.85000610351562,166.64999389648438,170.25,169.1999969482422,17500.0,169.1999969482422,168.8999989827474,-109.34431231079529,182.52000122070316,,,,,171.89999389648438,175.0500030517578,175.1999969482422
2018-02-01,169.8000030517578,163.5,168.4499969482422,169.1999969482422,16700.0,169.1999969482422,167.5,-89.84519830181502,180.5775009155273,,,,,171.89999389648438,175.0500030517578,175.1999969482422
2018-02-02,168.75,164.25,168.3000030517578,164.39999389648438,13600.0,164.39999389648438,165.79999796549478,-91.25392136970106,178.61250076293945,,,,,165.14999389648438,165.75,168.0
2018-02-05,164.5500030517578,158.6999969482422,163.1999969482422,159.14999389648438,23600.0,159.14999389648438,160.79999796549478,-141.04338821142545,176.8275001525879,,,,,163.1999969482422,165.14999389648438,165.75
2018-02-06,164.85000610351562,155.25,156.4499969482422,164.10000610351562,22800.0,164.10000610351562,161.4000040690104,-76.71950730511449,175.83000030517582,,,,,165.14999389648438,165.75,168.0
2018-02-07,176.5500030517578,162.60000610351562,164.5500030517578,175.0500030517578,20900.0,175.0500030517578,171.4000040690104,117.21190695814262,175.54500045776368,,,,,175.1999969482422,175.1999969482422,175.9499969482422
2018-02-08,178.35000610351562,173.85000610351562,175.5,173.85000610351562,18400.0,173.85000610351562,175.35000610351562,108.9494173691778,175.38750076293945,,,,,175.0500030517578,175.1999969482422,175.1999969482422
2018-02-09,175.8000030517578,166.0500030517578,175.8000030517578,167.39999389648438,19400.0,167.39999389648438,169.75,25.22586756385045,174.51750030517582,,,,,168.0,171.89999389648438,175.0500030517578
2018-02-12,170.85000610351562,165.75,167.25,170.39999389648438,12900.0,170.39999389648438,169.0,-7.575812885262183,173.7150001525879,,,,,171.89999389648438,175.0500030517578,175.1999969482422
2018-02-13,175.0500030517578,168.4499969482422,169.35000610351562,174.0,14400.0,174.0,172.5,32.257977481026444,173.0474998474121,,,,,175.0500030517578,175.1999969482422,175.1999969482422
