Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,37.0,36.41999816894531,36.650001525878906,36.79999923706055,269500.0,33.01803207397461,36.73999913533529,,,,,,,,,
2018-01-03,36.70000076293945,36.150001525878906,36.70000076293945,36.349998474121094,220200.0,32.614280700683594,36.40000025431315,,,,,,,,,
2018-01-04,37.099998474121094,36.54999923706055,36.599998474121094,36.79999923706055,192100.0,33.01803207397461,36.81666564941406,,,,,,,37.0,38.349998474121094,38.45000076293945
2018-01-05,37.29999923706055,36.849998474121094,36.849998474121094,37.25,148800.0,33.42179107666016,37.13333257039388,,,,,,,38.349998474121094,38.45000076293945,38.599998474121094
2018-01-08,37.400001525878906,36.79999923706055,37.25,37.20000076293945,167700.0,33.37693405151367,37.13333384195963,83.3335168732669,,,,,,38.349998474121094,38.45000076293945,38.599998474121094
2018-01-09,37.79999923706055,37.29999923706055,37.400001525878906,37.29999923706055,199700.0,33.46664810180664,37.46666590372721,104.0755956341214,,,,,,38.349998474121094,38.45000076293945,38.599998474121094
2018-01-10,38.099998474121094,37.29999923706055,37.29999923706055,37.54999923706055,414600.0,33.690956115722656,37.6499989827474,107.32983073247992,,,,,,38.349998474121094,38.45000076293945,38.599998474121094
2018-01-11,38.29999923706055,37.5,37.75,38.25,274800.0,34.319015502929695,38.01666641235352,126.57243879836935,,,,,,38.349998474121094,38.45000076293945,38.599998474121094
2018-01-12,38.599998474121094,38.099998474121094,38.25,38.29999923706055,105700.0,34.36388397216797,38.33333206176758,112.33203214370614,,,,,,38.349998474121094,38.45000076293945,38.599998474121094
2018-01-16,39.04999923706055,38.349998474121094,38.75,38.5,322300.0,34.54332733154297,38.63333257039388,110.31180818559294,,,,,,38.599998474121094,38.75,39.04999923706055
2018-01-17,39.0,38.25,38.79999923706055,38.900001525878906,307000.0,34.902217864990234,38.71666717529297,85.24191922530349,,,,,,39.04999923706055,39.15999984741211,39.54999923706055
