Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,19.450000762939453,19.299999237060547,19.350000381469727,19.450000762939453,6500,19.450000762939453,19.400000254313152,,,,,,,,,
2018-01-03,19.5,19.299999237060547,19.299999237060547,19.5,700,19.5,19.433333079020183,,,,,,,,,
2018-01-04,19.450000762939453,19.299999237060547,19.299999237060547,19.450000762939453,1100,19.450000762939453,19.400000254313152,,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-05,19.450000762939453,19.25,19.450000762939453,19.25,11500,19.25,19.316666920979817,,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-08,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,300,19.450000762939453,19.450000762939453,100.0010172526018,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-09,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,400,19.450000762939453,19.450000762939453,64.51665829896332,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-10,19.450000762939453,19.299999237060547,19.299999237060547,19.299999237060547,1000,19.299999237060547,19.349999745686848,-60.18567575547645,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-11,19.729999542236328,19.450000762939453,19.450000762939453,19.729999542236328,3800,19.729999542236328,19.636666615804035,152.17322626937326,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-12,19.729999542236328,19.520000457763672,19.729999542236328,19.520000457763672,2400,19.520000457763672,19.59000015258789,66.85503117138289,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-16,19.729999542236328,19.600000381469727,19.729999542236328,19.6200008392334,10100,19.6200008392334,19.650000254313152,70.6076459357502,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-17,19.729999542236328,19.63999938964844,19.63999938964844,19.670000076293945,5100,19.670000076293945,19.679999669392906,71.08522542696997,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-18,19.700000762939453,19.649999618530273,19.68000030517578,19.700000762939453,2600,19.700000762939453,19.68333371480306,84.93654403404662,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-19,19.729999542236328,19.649999618530273,19.729999542236328,19.65999984741211,6600,19.65999984741211,19.679999669392906,53.02975131521532,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-22,19.700000762939453,19.65999984741211,19.65999984741211,19.690000534057614,4900,19.690000534057614,19.68333371480306,52.63400057558164,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-23,19.690000534057614,19.65999984741211,19.65999984741211,19.690000534057614,2200,19.690000534057614,19.68000030517578,-55.537897569275245,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-24,19.71999931335449,19.700000762939453,19.71999931335449,19.700000762939453,49300,19.700000762939453,19.706666946411133,166.6666666667111,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-25,19.71999931335449,19.700000762939453,19.700000762939453,19.71999931335449,3200,19.71999931335449,19.71333312988281,99.35785750357262,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-26,19.71999931335449,19.649999618530273,19.700000762939453,19.700000762939453,3200,19.700000762939453,19.68999989827474,-25.363746055692026,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-29,19.700000762939453,19.670000076293945,19.670000076293945,19.700000762939453,2000,19.700000762939453,19.690000534057614,-35.71239348647466,,,,,,20.36000061035156,20.68000030517578,21.01000022888184
2018-01-30,19.709999084472656,19.670000076293945,19.670000076293945,19.670000076293945,2700,19.670000076293945,19.683333079020183,-83.33532015669103,19.581000328063965,,,,,20.36000061035156,20.68000030517578,21.01000022888184
