Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,110.48999786376952,108.3499984741211,109.68000030517578,108.4499969482422,988700.0,96.217529296875,109.09666442871094,,,,,,,,,
2018-01-03,109.0999984741211,107.33999633789062,108.2699966430664,108.0999984741211,1146500.0,95.90699768066406,108.17999776204428,,,,,,,,,
2018-01-04,108.5,106.22000122070312,107.61000061035156,106.3000030517578,928700.0,94.3100357055664,107.00666809082031,,,,,,,106.3499984741211,106.41000366210938,107.16999816894531
2018-01-05,106.87999725341795,105.58999633789062,106.70999908447266,106.1999969482422,1242700.0,94.22129821777344,106.22333017985028,,,,,,,106.23999786376952,106.3499984741211,106.41000366210938
2018-01-08,107.04000091552734,106.1500015258789,106.36000061035156,106.9800033569336,685600.0,94.913330078125,106.72333526611328,-50.5077381815701,,,,,,107.16999816894531,107.22000122070312,107.33000183105469
2018-01-09,106.97000122070312,105.5199966430664,106.5500030517578,105.68000030517578,871700.0,93.75997161865234,106.05666605631512,-86.20181911312216,,,,,,105.6999969482422,106.23999786376952,106.3499984741211
2018-01-10,105.55999755859376,103.83999633789062,105.38999938964844,104.63999938964844,2099200.0,92.83724975585938,104.67999776204428,-157.8605471217821,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-11,105.11000061035156,103.68000030517578,104.70999908447266,103.93000030517578,944100.0,92.20734405517578,104.24000040690106,-99.6343589523253,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-12,104.91999816894531,103.22000122070312,104.91999816894531,103.91999816894531,1314300.0,92.19847106933594,104.01999918619794,-75.17387066981564,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-16,104.66000366210938,102.97000122070312,104.1500015258789,104.13999938964844,2204400.0,92.39366912841795,103.923334757487,-70.19398294056546,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-17,104.5199966430664,103.5199966430664,104.4499969482422,104.08999633789062,1298000.0,92.34928894042969,104.0433298746745,-41.26869399254603,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-18,104.31999969482422,102.86000061035156,104.31999969482422,103.47000122070312,1137100.0,91.79923248291016,103.55000050862628,-154.47215932196218,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-19,103.88999938964844,102.83999633789062,103.37000274658205,103.1500015258789,1229400.0,91.5153350830078,103.29333241780596,-114.39195197537177,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-22,104.16999816894531,103.13999938964844,103.58000183105469,103.36000061035156,1096700.0,91.70164489746094,103.55666605631512,-31.36204833377971,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-23,105.0,103.37000274658205,103.41999816894531,104.66999816894531,1178800.0,92.8638916015625,104.34666697184244,112.25568388918936,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-24,105.0199966430664,104.0,104.58000183105469,104.43000030517578,1554300.0,92.65094757080078,104.48333231608072,93.34104764803743,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-25,106.0,104.22000122070312,104.30999755859376,105.95999908447266,1061700.0,94.00838470458984,105.3933334350586,124.38441268233272,,,,,,106.23999786376952,106.3499984741211,106.41000366210938
2018-01-26,106.23999786376952,104.51000213623048,106.02999877929688,105.5,1125300.0,93.60025787353516,105.41666666666669,84.6030994749372,,,,,,105.6999969482422,106.23999786376952,106.3499984741211
2018-01-29,105.05999755859376,104.04000091552734,104.98999786376952,104.38999938964844,2646900.0,92.61546325683594,104.49666595458984,-47.701519582612896,,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-30,104.86000061035156,103.80999755859376,104.06999969482422,104.23999786376952,1207500.0,92.4823760986328,104.30333201090497,-73.24239660171756,105.07999954223631,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-01-31,105.75,103.8499984741211,104.33000183105469,105.63999938964844,1338700.0,93.72447204589844,105.07999928792316,21.99499504609929,104.93949966430664,,,,,105.6999969482422,106.23999786376952,106.3499984741211
2018-02-01,106.3499984741211,103.6500015258789,105.76000213623048,104.22000122070312,2827500.0,92.46463775634766,104.74000040690106,-12.723439420138275,104.74549980163576,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-02-02,104.11000061035156,102.93000030517578,103.70999908447266,103.27999877929688,2009800.0,91.6306610107422,103.43999989827472,-149.9073428224576,104.5944995880127,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-02-05,104.0999984741211,101.72000122070312,103.0199966430664,102.0,1872600.0,90.49504852294922,102.6066665649414,-117.6891030980081,104.38449974060059,,,,,102.01000213623048,102.83999633789062,102.87999725341795
2018-02-06,100.87000274658205,97.66000366210938,100.83999633789062,99.36000061035156,3112800.0,88.15281677246094,99.29666900634766,-149.60753555843368,104.00349960327148,,,,,99.72000122070312,99.81999969482422,100.5500030517578
2018-02-07,100.5500030517578,99.04000091552734,99.29000091552734,99.2699966430664,1157300.0,88.07295989990234,99.6200002034505,-77.90612621674389,103.682999420166,,,,,99.72000122070312,99.81999969482422,100.5500030517578
2018-02-08,100.44000244140624,98.4800033569336,99.04000091552734,98.48999786376952,1973500.0,87.38095092773438,99.13666788736981,-63.666166658357106,103.37549934387206,,,,,99.72000122070312,99.81999969482422,100.5500030517578
2018-02-09,101.86000061035156,98.6500015258789,98.7699966430664,101.05999755859376,1462000.0,89.66105651855469,100.52333323160809,17.984067032008344,103.23199920654295,,,,,101.48999786376952,101.81999969482422,101.87999725341795
2018-02-12,101.55999755859376,100.05999755859376,101.2300033569336,101.25,1572700.0,89.82963562011719,100.9566650390625,104.99995676669695,103.0984992980957,,,,,101.48999786376952,101.81999969482422,101.87999725341795
2018-02-13,102.4000015258789,100.4000015258789,101.05999755859376,102.20999908447266,957700.0,90.68134307861328,101.67000071207684,107.06780555756944,103.00199928283692,,,,,102.83999633789062,102.87999725341795,104.7300033569336
2018-02-14,101.98999786376952,100.62000274658205,101.58000183105469,101.2300033569336,950200.0,89.8118896484375,101.2800013224284,53.459230855085366,102.85899963378908,,,,,101.48999786376952,101.81999969482422,101.87999725341795
2018-02-15,103.2300033569336,101.4000015258789,101.52999877929688,103.1500015258789,987400.0,91.5153350830078,102.59333546956378,136.25249706974665,102.84299964904785,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-02-16,105.55999755859376,102.52999877929688,102.7300033569336,105.22000122070312,1716100.0,94.15741729736328,104.43666585286456,141.1832563019436,102.94649963378906,,,,,105.48999786376952,105.6999969482422,106.23999786376952
2018-02-20,105.6999969482422,102.88999938964844,105.0500030517578,103.1999969482422,1398800.0,92.34979248046876,103.92999776204428,68.26825473450174,102.9384994506836,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-02-21,104.12000274658205,101.87999725341795,103.1999969482422,101.9000015258789,978300.0,91.18647003173828,102.63333384195965,-23.533748651281506,102.79999961853028,,,,,102.01000213623048,102.83999633789062,102.87999725341795
2018-02-22,102.93000030517578,101.48999786376952,102.31999969482422,101.86000061035156,1026800.0,91.1506805419922,102.09333292643231,-83.17412401647874,102.67149963378908,,,,,101.87999725341795,102.01000213623048,102.83999633789062
2018-02-23,104.6999969482422,101.87000274658205,101.94000244140624,104.6999969482422,1053900.0,93.6920928955078,103.75666554768884,32.00883225279953,102.60849952697754,,,,,104.7300033569336,105.06999969482422,105.1999969482422
2018-02-26,105.06999969482422,103.58000183105469,104.9499969482422,103.76000213623048,924600.0,92.85091400146484,104.13666788736981,72.77013151488968,102.52149963378906,,,,,104.7300033569336,105.06999969482422,105.1999969482422
