Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2020-05-19,24.770000457763672,24.61000061035156,24.70000076293945,24.649999618530273,2359200.0,23.3753662109375,24.67666689554851,,,,,,,,,
2020-05-20,24.76000022888184,24.670000076293945,24.75,24.729999542236328,1120900.0,23.45122718811035,24.719999949137375,,,,,,,,,
2020-05-21,24.979999542236328,24.709999084472656,24.75,24.88999938964844,274800.0,23.60295295715332,24.859999338785812,,,,,,,24.95000076293945,25.10000038146973,25.479999542236328
2020-05-22,25.040000915527344,24.85000038146973,24.899999618530273,25.0,317300.0,23.70726776123047,24.963333765665695,,,,,,,25.10000038146973,25.479999542236328,25.559999465942386
2020-05-26,25.399999618530273,25.041000366210927,25.06999969482422,25.36000061035156,1335600.0,24.04865264892578,25.267000198364247,141.435666506481,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-05-27,25.399999618530273,25.21999931335449,25.399999618530273,25.399999618530273,955900.0,24.086584091186523,25.33999951680501,94.45720970730436,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-05-28,25.54999923706055,25.29999923706055,25.399999618530273,25.3799991607666,636300.0,24.06761741638184,25.409999211629227,78.63135176757609,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-05-29,25.559999465942386,25.32999992370605,25.3799991607666,25.420000076293945,1831800.0,24.105548858642567,25.43666648864746,75.91989742791347,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-01,25.45000076293945,25.34000015258789,25.45000076293945,25.43000030517578,175300.0,24.115032196044922,25.40666707356771,42.05224734034584,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-02,25.520000457763672,25.270000457763672,25.479999542236328,25.309999465942386,826000.0,24.00123786926269,25.36666679382324,-54.59703966299391,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-03,25.38999938964844,25.28000068664551,25.3799991607666,25.35000038146973,103500.0,24.03916931152344,25.34000015258789,-112.06908364039838,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-04,25.45000076293945,25.20000076293945,25.38999938964844,25.20000076293945,424000.0,23.89692687988281,25.28333409627278,-126.26217671804092,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-05,25.479999542236328,25.31999969482422,25.38999938964844,25.43000030517578,270000.0,24.115032196044922,25.40999984741211,81.65511585374878,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-08,25.559999465942386,25.45000076293945,25.5,25.51000022888184,153000.0,24.19089508056641,25.506666819254562,135.64244244772965,,,,,,25.559999465942386,26.15999984741211,26.15999984741211
2020-06-09,25.518999099731445,25.309999465942386,25.51000022888184,25.31999969482422,151200.0,24.01071929931641,25.382999420166016,-1.8090511190577503,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-10,25.45000076293945,25.25,25.29999923706055,25.26000022888184,112700.0,23.95382308959961,25.32000033060709,-63.97815987612624,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-11,25.18000030517578,24.34000015258789,25.149999618530273,24.61000061035156,223600.0,23.337432861328125,24.710000356038407,-166.66666666666828,,,,,,24.95000076293945,25.10000038146973,25.479999542236328
2020-06-12,25.04999923706055,24.649999618530273,24.79999923706055,24.959999084472656,139100.0,23.66933631896973,24.886665980021164,-63.05118956129798,,,,,,25.10000038146973,25.479999542236328,25.559999465942386
2020-06-15,25.21999931335449,24.709999084472656,24.81999969482422,25.21999931335449,77300.0,23.915889739990234,25.04999923706055,-5.899673708897251,,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-16,25.479999542236328,25.165000915527344,25.34000015258789,25.29999923706055,73100.0,23.99175453186035,25.31499989827473,82.5355626201617,25.186499881744385,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-17,25.399999618530273,25.1200008392334,25.399999618530273,25.190000534057607,37900.0,23.88744163513184,25.23666699727376,68.02503790328521,25.21349992752075,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-18,25.3799991607666,25.10000038146973,25.28000068664551,25.290000915527344,70300.0,23.98227119445801,25.256666819254562,49.66177502335221,25.241499996185304,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-19,25.45000076293945,25.28000068664551,25.28000068664551,25.420000076293945,56900.0,24.105548858642567,25.38333384195964,107.14299410257065,25.268000030517573,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-22,25.459999084472656,25.209999084472656,25.3799991607666,25.21999931335449,62800.0,23.915889739990234,25.296665827433273,-1.6194913426891755,25.278999996185302,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-23,25.459999084472656,25.149999618530273,25.459999084472656,25.35000038146973,64000.0,24.03916931152344,25.31999969482422,33.54246139327308,25.27849998474121,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-24,25.399999618530273,24.95000076293945,25.25,25.149999618530273,52400.0,23.84951210021973,25.16666666666667,-134.7034051334272,25.26599998474121,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-25,25.45000076293945,25.07999992370605,25.07999992370605,25.38999938964844,49300.0,24.07709884643555,25.306666692097977,15.625206960760426,25.266499996185303,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-26,25.420000076293945,25.28000068664551,25.40500068664551,25.35000038146973,28000.0,24.03916931152344,25.35000038146973,85.16566530740747,25.263000011444092,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-29,25.489999771118164,25.25,25.399999618530273,25.420000076293945,86500.0,24.105548858642567,25.38666661580403,96.491148016927,25.2625,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-06-30,25.56999969482422,25.270000457763672,25.420000076293945,25.34000015258789,164500.0,24.02968597412109,25.393333435058594,72.08988952272787,25.26400003433228,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-01,25.54999923706055,25.364999771118164,25.413000106811523,25.45400047302246,33400.0,24.137792587280273,25.45633316040039,128.86825258697186,25.26920003890991,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-02,25.56999969482422,25.25,25.54999923706055,25.29999923706055,68800.0,23.99175453186035,25.373332977294922,-47.11333817740536,25.274199962615967,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-06,25.489999771118164,25.29999923706055,25.38999938964844,25.34000015258789,28700.0,24.02968597412109,25.376666386922196,-58.12679352191272,25.26969995498657,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-07,25.479999542236328,25.170000076293945,25.42900085449219,25.170000076293945,60300.0,23.86847686767578,25.273333231608078,-164.6074025203118,25.25269994735718,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-08,25.38999938964844,25.10000038146973,25.25,25.25,100700.0,23.9443416595459,25.24666659037273,-96.36435127570843,25.249199962615968,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-09,25.3799991607666,25.149999618530273,25.20000076293945,25.309999465942386,59800.0,24.00123786926269,25.27999941507976,-38.461952284958244,25.251699924468994,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-10,25.5,25.35099983215332,25.3700008392334,25.3700008392334,84000.0,24.058135986328125,25.40700022379557,100.16299490725599,25.289699935913085,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-13,25.559999465942386,25.415000915527344,25.45000076293945,25.45000076293945,52400.0,24.133996963500977,25.47500038146973,110.42062636772442,25.31420001983643,,,,,25.479999542236328,25.559999465942386,26.15999984741211
2020-07-14,25.690000534057607,25.28000068664551,25.399999618530273,25.541000366210927,40800.0,24.220293045043945,25.503667195638016,84.77896039375037,25.33025007247925,,,,,25.559999465942386,26.15999984741211,26.15999984741211
2020-07-15,25.979999542236328,25.46999931335449,25.63999938964844,25.979999542236328,82700.0,24.6365909576416,25.809999465942386,162.2686767943723,25.364250087738036,25.275374984741212,,,,26.15999984741211,26.15999984741211,26.5
2020-07-16,26.15999984741211,25.84499931335449,25.86000061035156,26.03000068664551,55600.0,24.68400764465332,26.01166661580403,114.52802629679363,25.406250095367433,25.309875011444092,,,,26.15999984741211,26.15999984741211,26.5
2020-07-17,26.11000061035156,25.75,26.11000061035156,25.84000015258789,40700.0,24.50383186340332,25.90000025431315,53.15530712487882,25.433750057220454,25.33762502670288,,,,26.15999984741211,26.15999984741211,26.5
2020-07-20,26.04999923706055,25.80400085449219,25.809999465942386,26.0,52500.0,24.65555763244629,25.951333363850907,54.154973548234,25.462750053405767,25.36537504196167,,,,26.15999984741211,26.15999984741211,26.5
2020-07-21,26.11000061035156,25.75,26.04999923706055,25.75,49800.0,24.41848373413086,25.870000203450516,-44.124111081459944,25.489250087738036,25.38412504196167,,,,26.15999984741211,26.15999984741211,26.5
2020-07-22,25.959999084472656,25.6299991607666,25.90999984741211,25.95000076293945,65500.0,24.608142852783203,25.84666633605957,-88.03641579896805,25.519250106811523,25.39887504577637,,,,26.15999984741211,26.15999984741211,26.5
2020-07-23,26.040000915527344,25.85000038146973,25.959999084472656,25.85000038146973,32400.0,24.51331329345703,25.913333892822266,37.49338660919524,25.554250144958488,25.410125064849854,,,,26.15999984741211,26.15999984741211,26.5
2020-07-24,26.170000076293945,25.809999465942386,25.93000030517578,25.81999969482422,44000.0,24.484865188598643,25.93333307902019,56.800508625110204,25.57575016021729,25.42112507820129,,,,26.15999984741211,26.15999984741211,26.5
2020-07-27,26.190000534057607,25.923999786376953,25.989999771118164,26.13999938964844,40200.0,24.78831672668457,26.08466657002767,162.7486652397566,25.61525011062622,25.43912506103516,,,,26.15999984741211,26.15999984741211,26.5
2020-07-28,26.190000534057607,25.84000015258789,26.09600067138672,25.84000015258789,69700.0,24.50383186340332,25.95666694641113,11.000874344463684,25.636250114440923,25.449375057220454,,,,26.15999984741211,26.15999984741211,26.5
2020-07-29,26.089000701904297,25.84000015258789,25.989999771118164,25.96999931335449,86300.0,24.62710952758789,25.96633338928223,-6.639417715683306,25.667750072479247,25.46587505340576,25.40409999847412,,,26.15999984741211,26.15999984741211,26.5
