Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,28.209999084472656,27.88999938964844,28.10000038146973,27.959999084472656,42500.0,22.402746200561523,28.01999918619792,,,,,,,,,
2018-01-03,28.190000534057607,27.68000030517578,27.90999984741211,27.78000068664551,46300.0,22.258525848388672,27.88333384195964,,,,,,,,,
2018-01-04,27.989999771118164,27.790000915527344,27.790000915527344,27.84000015258789,29200.0,22.306596755981445,27.873333613077804,,,,,,,27.85000038146973,27.93000030517578,27.972999572753906
2018-01-05,28.229999542236328,27.78000068664551,27.8700008392334,28.0,29100.0,22.434797286987305,28.00333340962728,,,,,,,28.07999992370605,28.149999618530273,28.20800018310547
2018-01-08,28.20000076293945,27.96999931335449,27.96999931335449,28.190000534057607,23500.0,22.5870304107666,28.120000203450516,114.75461095271987,,,,,,28.20800018310547,28.270000457763672,28.290000915527344
2018-01-09,28.208999633789066,27.979999542236328,28.18000030517578,28.149999618530273,18800.0,22.55498313903809,28.112999598185226,79.26809390364534,,,,,,28.20800018310547,28.270000457763672,28.290000915527344
2018-01-10,28.191999435424805,28.0,28.06999969482422,28.01099967956543,45700.0,22.44361114501953,28.067666371663407,27.625086291233266,,,,,,28.07999992370605,28.149999618530273,28.20800018310547
2018-01-11,28.106000900268555,27.95000076293945,28.04999923706055,28.01000022888184,57600.0,22.44281005859375,28.02200063069661,-68.52739147151574,,,,,,28.07999992370605,28.149999618530273,28.20800018310547
2018-01-12,28.1200008392334,27.95000076293945,28.03000068664551,28.04999923706055,77300.0,22.4748592376709,28.04000027974446,-61.66275988758354,,,,,,28.07999992370605,28.149999618530273,28.20800018310547
2018-01-16,28.270000457763672,27.96999931335449,27.96999931335449,28.26000022888184,29500.0,22.64312171936035,28.16666666666667,121.90959414652029,,,,,,28.270000457763672,28.290000915527344,28.31999969482422
2018-01-17,28.18000030517578,27.90999984741211,28.149999618530273,27.979999542236328,26000.0,22.41876983642578,28.023333231608078,-63.55728761090183,,,,,,28.07999992370605,28.149999618530273,28.20800018310547
2018-01-18,28.07500076293945,27.90999984741211,28.0,27.989999771118164,32200.0,22.42678451538086,27.99166679382324,-80.64841330769082,,,,,,28.07999992370605,28.149999618530273,28.20800018310547
2018-01-19,28.399999618530273,27.84000015258789,27.899999618530273,27.8700008392334,43800.0,22.33063507080078,28.03666687011719,-21.73900223648939,,,,,,27.93000030517578,27.972999572753906,28.07999992370605
2018-01-22,28.09000015258789,27.79999923706055,27.79999923706055,28.03700065612793,22600.0,22.464445114135746,27.97566668192545,-82.29065564554105,,,,,,28.07999992370605,28.149999618530273,28.20800018310547
2018-01-23,28.399999618530273,27.90999984741211,27.90999984741211,28.18000030517578,40900.0,22.57901763916016,28.16333325703939,166.66666666665247,,,,,,28.20800018310547,28.270000457763672,28.290000915527344
2018-01-24,28.35000038146973,27.899999618530273,28.290000915527344,27.899999618530273,27900.0,22.35467338562012,28.04999987284343,8.61443981242781,,,,,,27.93000030517578,27.972999572753906,28.07999992370605
2018-01-25,28.06999969482422,27.75,27.86000061035156,27.85000038146973,30900.0,22.31461334228516,27.89000002543132,-122.86206537229252,,,,,,27.93000030517578,27.972999572753906,28.07999992370605
2018-01-26,27.96999931335449,27.67200088500977,27.79999923706055,27.68000030517578,25900.0,22.178396224975586,27.77400016784668,-118.20584945115944,,,,,,27.70000076293945,27.71999931335449,27.739999771118164
2018-01-29,27.70000076293945,27.54999923706055,27.68000030517578,27.641000747680664,66300.0,22.147151947021484,27.630333582560226,-110.17224418295493,,,,,,27.649999618530273,27.68000030517578,27.70000076293945
2018-01-30,27.65999984741211,27.26000022888184,27.63999938964844,27.31999969482422,77000.0,21.889951705932614,27.41333325703939,-122.69633617023035,27.93495006561279,,,,,27.32999992370605,27.45000076293945,27.5
2018-01-31,27.60000038146973,27.399999618530273,27.399999618530273,27.43000030517578,22900.0,21.97808837890625,27.47666676839193,-68.41475459368093,27.90845012664795,,,,,27.45000076293945,27.5,27.5
2018-02-01,27.60400009155273,27.35000038146973,27.45000076293945,27.35000038146973,35800.0,21.913990020751953,27.43466695149739,-59.22679020719201,27.88695011138916,,,,,27.45000076293945,27.5,27.5
