Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,23.93000030517578,23.170000076293945,23.170000076293945,23.420000076293945,430100,23.420000076293945,23.506666819254562,,,,,,,,,
2018-01-03,24.36000061035156,23.40999984741211,23.540000915527344,24.11000061035156,570300,24.11000061035156,23.960000356038407,,,,,,,,,
2018-01-04,24.8799991607666,24.15999984741211,24.290000915527344,24.739999771118164,684000,24.739999771118164,24.59333292643229,,,,,,,24.979999542236328,25.11000061035156,25.149999618530273
2018-01-05,25.059999465942386,24.54999923706055,24.93000030517578,25.01000022888184,643300,25.01000022888184,24.873332977294925,,,,,,,25.11000061035156,25.149999618530273,25.459999084472656
2018-01-08,25.11000061035156,23.790000915527344,25.0,23.899999618530273,451800,23.899999618530273,24.266667048136398,4.386025452574894,,,,,,23.959999084472656,24.040000915527344,24.09000015258789
2018-01-09,24.06999969482422,23.540000915527344,24.03000068664551,23.85000038146973,847600,23.85000038146973,23.82000033060709,-93.39529663878113,,,,,,23.959999084472656,24.040000915527344,24.09000015258789
2018-01-10,24.059999465942386,23.559999465942386,23.75,23.670000076293945,420300,23.670000076293945,23.76333300272624,-88.33928183572054,,,,,,23.68000030517578,23.690000534057607,23.71999931335449
2018-01-11,24.57999992370605,23.70000076293945,23.8700008392334,24.290000915527344,919300,24.290000915527344,24.190000534057607,1.5630335452601427,,,,,,24.29999923706055,24.31999969482422,24.31999969482422
2018-01-12,24.85000038146973,24.43000030517578,24.489999771118164,24.59000015258789,316200,24.59000015258789,24.623333613077804,119.9086909531826,,,,,,24.6200008392334,24.6200008392334,24.709999084472656
2018-01-16,25.09000015258789,24.63999938964844,24.76000022888184,24.81999969482422,505100,24.81999969482422,24.84999974568685,102.71313657719135,,,,,,24.979999542236328,25.11000061035156,25.149999618530273
2018-01-17,25.31999969482422,24.79999923706055,24.979999542236328,25.25,416600,25.25,25.123332977294922,95.83330452441368,,,,,,25.459999084472656,25.5,25.60000038146973
2018-01-18,25.43000030517578,25.149999618530273,25.170000076293945,25.270000457763672,416100,25.270000457763672,25.283333460489914,96.01755053567496,,,,,,25.459999084472656,25.5,25.60000038146973
2018-01-19,26.1200008392334,24.8799991607666,25.25,25.96999931335449,694100,25.96999931335449,25.65666643778483,123.50120006908872,,,,,,26.32999992370605,26.86000061035156,27.489999771118164
2018-01-22,26.75,25.959999084472656,26.040000915527344,26.739999771118164,617000,26.739999771118164,26.48333295186361,141.64785330319597,,,,,,26.86000061035156,27.489999771118164,27.60000038146973
2018-01-23,27.670000076293945,26.54999923706055,26.70000076293945,27.06999969482422,958000,27.06999969482422,27.09666633605957,113.00310264056525,,,,,,27.489999771118164,27.60000038146973,27.670000076293945
2018-01-24,27.59000015258789,26.26000022888184,27.1299991607666,26.34000015258789,539200,26.34000015258789,26.73000017801921,51.28208890234295,,,,,,26.86000061035156,27.489999771118164,27.60000038146973
2018-01-25,26.54999923706055,25.59000015258789,26.420000076293945,25.670000076293945,424600,25.670000076293945,25.93666648864746,-63.35616127663007,,,,,,25.81999969482422,26.32999992370605,26.86000061035156
2018-01-26,25.79999923706055,25.26000022888184,25.79999923706055,25.71999931335449,229600,25.71999931335449,25.59333292643229,-107.05731917628924,,,,,,25.81999969482422,26.32999992370605,26.86000061035156
2018-01-29,26.059999465942386,25.5,25.790000915527344,25.51000022888184,267900,25.51000022888184,25.68999989827473,-61.474100340253145,,,,,,25.60000038146973,25.6299991607666,25.81999969482422
2018-01-30,25.34000015258789,24.51000022888184,25.149999618530273,24.790000915527344,447500,24.790000915527344,24.88000043233236,-130.1409413306913,25.03650007247925,,,,,24.979999542236328,25.11000061035156,25.149999618530273
2018-01-31,25.229999542236328,24.63999938964844,24.979999542236328,24.86000061035156,450500,24.86000061035156,24.90999984741211,-80.8678970930846,25.10850009918213,,,,,24.979999542236328,25.11000061035156,25.149999618530273
2018-02-01,24.79999923706055,24.309999465942386,24.6299991607666,24.61000061035156,227500,24.61000061035156,24.57333310445149,-90.43596518572795,25.13350009918213,,,,,24.6200008392334,24.6200008392334,24.709999084472656
2018-02-02,24.46999931335449,23.96999931335449,24.35000038146973,24.09000015258789,295700,24.09000015258789,24.176666259765625,-118.42415552618723,25.101000118255616,,,,,24.1200008392334,24.1299991607666,24.170000076293945
