Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,9.755626678466797,9.633440971374512,9.723472595214844,9.729903221130373,3255700.0,7.921422481536865,9.706323623657227,,,,,,,,,
2018-01-03,9.74919605255127,9.581993103027344,9.704179763793944,9.729903221130373,3206000.0,7.921422481536865,9.687030792236328,,,,,,,,,
2018-01-04,9.813505172729492,9.646302223205566,9.774919509887695,9.672025680541992,1936500.0,7.874302387237549,9.71061102549235,,,,,,,0.0,0.0,0.0
2018-01-05,9.723472595214844,9.639871597290039,9.67845630645752,9.659164428710938,1635800.0,7.863831043243407,9.674169540405273,,,,,,,0.0,0.0,0.0
2018-01-08,9.710611343383787,9.614148139953613,9.67845630645752,9.639871597290039,2093000.0,7.8481245040893555,9.654877026875814,-119.74125175713844,,,,,,0.0,0.0,0.0
2018-01-09,9.710611343383787,9.446945190429688,9.659164428710938,9.453375816345217,5466400.0,7.696291923522949,9.536977450052897,-166.66666666666285,,,,,,9.594855308532717,0.0,0.0
2018-01-10,9.627009391784668,9.350481986999512,9.421221733093262,9.51125431060791,4147100.0,7.7434144020080575,9.496248563130695,-100.65645100019287,,,,,,9.594855308532717,0.0,0.0
2018-01-11,9.543408393859863,9.44051456451416,9.524115562438963,9.466238021850586,2635500.0,7.706764698028564,9.483386993408203,-74.90625408577975,,,,,,9.594855308532717,0.0,0.0
2018-01-12,9.524115562438963,9.45980739593506,9.498392105102539,9.504822731018066,2665200.0,7.738176345825195,9.496248563130695,-49.82826187770423,,,,,,9.594855308532717,0.0,0.0
2018-01-16,9.62057876586914,9.472668647766113,9.575562477111816,9.491961479187012,3829600.0,7.727705955505371,9.528402964274088,68.71345980149643,,,,,,9.594855308532717,0.0,0.0
2018-01-17,9.562701225280762,9.44051456451416,9.530546188354492,9.543408393859863,2808700.0,7.769591331481934,9.515541394551596,53.5719014538301,,,,,,9.594855308532717,0.0,0.0
2018-01-18,9.530546188354492,9.401928901672363,9.504822731018066,9.427652359008787,1949500.0,7.675350666046143,9.453375816345217,-129.630174514383,,,,,,9.434083938598633,9.594855308532717,0.0
2018-01-19,9.524115562438963,9.453375816345217,9.466238021850586,9.51125431060791,6329400.0,7.7434144020080575,9.496248563130695,-5.952341545639612,,,,,,9.594855308532717,0.0,0.0
2018-01-22,9.581993103027344,9.472668647766113,9.543408393859863,9.569131851196287,2082900.0,7.790531635284424,9.541264533996582,88.88832866036924,,,,,,9.594855308532717,0.0,0.0
2018-01-23,9.594855308532717,9.47909927368164,9.54983901977539,9.54983901977539,2271500.0,7.774825096130371,9.541264533996582,76.13136703862605,,,,,,9.594855308532717,0.0,0.0
2018-01-24,9.588424682617188,9.504822731018066,9.588424682617188,9.530546188354492,2319900.0,7.759119510650635,9.541264533996582,55.55555555555493,,,,,,9.594855308532717,0.0,0.0
