Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,21.63999938964844,20.38999938964844,20.38999938964844,21.18000030517578,163300.0,20.08484649658203,21.069999694824226,,,,,,,,,
2018-01-03,21.209999084472656,20.709999084472656,21.100000381469727,20.709999084472656,97000.0,19.63915061950684,20.876665751139324,,,,,,,,,
2018-01-04,21.459999084472656,20.739999771118164,20.86000061035156,20.93000030517578,45600.0,19.8477725982666,21.043333053588867,,,,,,,20.979999542236328,20.989999771118164,21.0049991607666
2018-01-05,20.950000762939453,20.280000686645508,20.950000762939453,20.670000076293945,96400.0,19.60121726989746,20.63333384195964,,,,,,,20.739999771118164,20.979999542236328,20.989999771118164
2018-01-08,20.770000457763672,20.31999969482422,20.68000030517578,20.770000457763672,180400.0,19.69604682922364,20.62000020345052,-85.83589890456186,,,,,,20.979999542236328,20.989999771118164,21.0049991607666
2018-01-09,20.770000457763672,19.799999237060547,20.770000457763672,19.799999237060547,43300.0,18.776203155517575,20.123332977294922,-148.55902283274372,,,,,,20.020000457763672,20.040000915527344,20.049999237060547
2018-01-10,19.88999938964844,19.32999992370605,19.809999465942386,19.559999465942386,92900.0,18.548614501953125,19.593332926432293,-123.90281770398519,,,,,,20.020000457763672,20.040000915527344,20.049999237060547
2018-01-11,20.09000015258789,19.520000457763672,19.559999465942386,19.84000015258789,78900.0,18.814136505126953,19.816666920979817,-60.48761082166775,,,,,,20.020000457763672,20.040000915527344,20.049999237060547
2018-01-12,20.26000022888184,19.56999969482422,19.90999984741211,20.200000762939453,67700.0,19.1555233001709,20.01000022888184,-5.5718846133260165,,,,,,20.239999771118164,20.545000076293945,20.59000015258789
2018-01-16,20.899999618530273,20.209999084472656,20.290000915527344,20.56999969482422,71300.0,19.506385803222656,20.559999465942386,140.01387235885016,,,,,,20.59000015258789,20.739999771118164,20.979999542236328
2018-01-17,21.100000381469727,20.530000686645508,20.65999984741211,21.09000015258789,100400.0,19.99949836730957,20.906667073567707,109.31262297092165,,,,,,21.450000762939453,21.559999465942386,22.26000022888184
