Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,98.8000030517578,90.0,94.73999786376952,94.83999633789062,8600,94.83999633789062,94.54666646321613,,,,,,,,,
2018-01-03,98.63999938964844,92.51000213623048,98.63999938964844,95.05999755859376,8700,95.05999755859376,95.40333302815756,,,,,,,,,
2018-01-04,95.2699966430664,92.9000015258789,95.0999984741211,93.3000030517578,2300,93.3000030517578,93.82333374023438,,,,,,,94.86000061035156,97.5,97.5
2018-01-05,94.97000122070312,91.08000183105469,94.4000015258789,91.08000183105469,2100,91.08000183105469,92.37666829427084,,,,,,,91.25,91.4000015258789,92.81999969482422
2018-01-08,94.5,92.0,92.0,94.5,5200,94.5,93.66666666666669,-24.437161112874488,,,,,,94.86000061035156,97.5,97.5
2018-01-09,95.3000030517578,90.91000366210938,93.99500274658205,91.08999633789062,9400,91.08999633789062,92.43333435058594,-81.25430138106894,,,,,,91.25,91.4000015258789,92.81999969482422
2018-01-10,94.45999908447266,90.55999755859376,90.98500061035156,93.0500030517578,8300,93.0500030517578,92.68999989827472,-34.359755813856395,,,,,,94.86000061035156,97.5,97.5
2018-01-11,95.0,95.0,95.0,95.0,1400,95.0,95.0,133.83840719130185,,,,,,97.5,97.5,98.9499969482422
2018-01-12,95.0,94.48999786376952,95.0,95.0,2800,95.0,94.82999928792316,77.38592328907806,,,,,,97.5,97.5,98.9499969482422
2018-01-16,99.0,95.30999755859376,96.98999786376952,95.30999755859376,3700,95.30999755859376,96.53999837239584,107.52892673020752,,,,,,97.5,97.5,98.9499969482422
2018-01-17,95.0,95.0,95.0,95.0,300,95.0,95.0,14.76598511848302,,,,,,97.5,97.5,98.9499969482422
2018-01-18,93.01000213623048,91.97000122070312,93.0,91.97000122070312,800,91.97000122070312,92.31666819254559,-166.6666666666657,,,,,,92.81999969482422,94.86000061035156,97.5
2018-01-19,94.0,88.30999755859375,90.1500015258789,94.0,1500,94.0,92.10333251953124,-87.89646961959814,,,,,,94.86000061035156,97.5,97.5
2018-01-22,94.0,94.0,94.0,94.0,0,94.0,94.0,0.3741201611454955,,,,,,94.86000061035156,97.5,97.5
2018-01-23,94.0,92.98999786376952,93.9800033569336,93.9800033569336,7800,93.9800033569336,93.65666707356769,16.685117734835643,,,,,,94.86000061035156,97.5,97.5
2018-01-24,93.9800033569336,89.58100128173828,93.9800033569336,89.58100128173828,2800,89.58100128173828,91.0473353068034,-109.22463411040155,,,,,,89.71399688720703,89.94999694824219,91.25
2018-01-25,90.33000183105469,88.86000061035156,89.61000061035156,89.58000183105469,2100,89.58000183105469,89.59000142415363,-117.8189552481468,,,,,,89.71399688720703,89.94999694824219,91.25
2018-01-26,95.1999969482422,95.1999969482422,95.1999969482422,95.1999969482422,200,95.1999969482422,95.1999969482422,87.57206965643307,,,,,,97.5,97.5,98.9499969482422
2018-01-29,93.9499969482422,91.70999908447266,93.9499969482422,91.70999908447266,200,91.70999908447266,92.4566650390625,2.6765231108057232,,,,,,92.81999969482422,94.86000061035156,97.5
2018-01-30,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,300,89.94999694824219,89.94999694824219,-64.95286961854687,93.1600498199463,,,,,91.25,91.4000015258789,92.81999969482422
2018-01-31,90.0,90.0,90.0,90.0,1200,90.0,90.0,-50.20694577893531,92.91805000305176,,,,,91.25,91.4000015258789,92.81999969482422
2018-02-01,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,200,91.4000015258789,91.4000015258789,-16.499374442003518,92.73505020141602,,,,,92.81999969482422,94.86000061035156,97.5
2018-02-02,90.5999984741211,85.19999694824219,88.33999633789062,90.1999969482422,2000,90.1999969482422,88.66666412353516,-106.25436037925944,92.58004989624024,,,,,91.25,91.4000015258789,92.81999969482422
2018-02-05,90.44000244140624,87.5,90.44000244140624,87.5,800,87.5,88.48000081380206,-90.24064810241288,92.4010498046875,,,,,89.71399688720703,89.94999694824219,91.25
2018-02-06,87.5,87.5,87.5,87.5,0,87.5,87.5,-95.55748944148935,92.0510498046875,,,,,89.71399688720703,89.94999694824219,91.25
2018-02-07,92.6999969482422,92.6999969482422,92.6999969482422,92.6999969482422,300,92.6999969482422,92.6999969482422,106.87715189301348,92.13154983520508,,,,,92.81999969482422,94.86000061035156,97.5
2018-02-08,92.0,91.88999938964844,92.0,92.0,1600,92.0,91.9633331298828,70.90480035846163,92.07904968261718,,,,,92.81999969482422,94.86000061035156,97.5
