Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,26.45000076293945,25.959999084472656,26.25,26.399999618530273,11100.0,24.90158843994141,26.2699998219808,,,,,,,,,
2018-01-03,27.10000038146973,26.29999923706055,26.29999923706055,27.10000038146973,14400.0,25.56185531616211,26.83333333333334,,,,,,,,,
2018-01-04,27.149999618530273,26.5,27.149999618530273,26.60000038146973,9900.0,25.09023666381836,26.75,,,,,,,26.63999938964844,26.649999618530273,26.989999771118164
2018-01-05,27.0,26.399999618530273,26.85000038146973,26.649999618530273,6000.0,25.137393951416016,26.68333307902019,,,,,,,26.989999771118164,27.04999923706055,27.290000915527344
2018-01-08,27.04999923706055,26.60000038146973,26.60000038146973,27.04999923706055,4000.0,25.514692306518555,26.899999618530284,84.12436473285055,,,,,,27.290000915527344,27.309999465942386,27.38999938964844
2018-01-09,28.649999618530273,26.899999618530273,26.899999618530273,27.10000038146973,13300.0,25.56185531616211,27.54999987284343,166.66666666666669,,,,,,27.290000915527344,27.309999465942386,27.38999938964844
2018-01-10,27.60000038146973,26.5,27.60000038146973,26.75,3400.0,25.23172187805176,26.95000012715657,-4.761832101004446,,,,,,26.989999771118164,27.04999923706055,27.290000915527344
2018-01-11,26.899999618530273,26.649999618530273,26.649999618530273,26.899999618530273,2100.0,25.37320709228516,26.816666285196945,-47.75833026038134,,,,,,26.989999771118164,27.04999923706055,27.290000915527344
2018-01-12,27.85000038146973,26.75,26.809999465942386,27.79999923706055,10500.0,26.22212028503418,27.466666539510086,73.99103266862967,,,,,,28.11000061035156,28.11000061035156,28.25
2018-01-16,28.5,26.95000076293945,27.5,27.20000076293945,5600.0,25.656177520751953,27.550000508626297,61.59429303786954,,,,,,27.290000915527344,27.309999465942386,27.38999938964844
2018-01-17,27.899999618530273,27.20000076293945,27.29999923706055,27.35000038146973,4900.0,25.79766082763672,27.483333587646484,51.80181341214697,,,,,,27.38999938964844,27.399999618530273,27.5
2018-01-18,27.149999618530273,26.65999984741211,27.149999618530273,26.70000076293945,6400.0,25.184555053710927,26.83666674296061,-81.27058096779777,,,,,,26.989999771118164,27.04999923706055,27.290000915527344
2018-01-19,28.04999923706055,26.649999618530273,26.649999618530273,27.95000076293945,4600.0,26.363609313964844,27.54999987284343,53.226390114463214,,,,,,28.11000061035156,28.11000061035156,28.25
2018-01-22,27.79999923706055,27.10000038146973,27.35000038146973,27.75,6100.0,26.174962997436523,27.54999987284343,46.65064128889493,,,,,,27.770000457763672,28.11000061035156,28.11000061035156
2018-01-23,27.85000038146973,27.20000076293945,27.20000076293945,27.85000038146973,3700.0,26.26928520202637,27.63333384195964,64.65361281195013,,,,,,28.11000061035156,28.11000061035156,28.25
2018-01-24,28.10000038146973,26.79999923706055,27.85000038146973,26.79999923706055,5400.0,25.27888107299805,27.23333295186361,-32.582817028402765,,,,,,26.989999771118164,27.04999923706055,27.290000915527344
2018-01-25,27.04999923706055,26.60000038146973,27.04999923706055,26.60000038146973,3800.0,25.09023666381836,26.750000000000004,-140.6002438391907,,,,,,26.63999938964844,26.649999618530273,26.989999771118164
2018-01-26,27.35000038146973,26.60000038146973,26.85000038146973,27.0,3200.0,25.46752738952637,26.983333587646484,-56.57488876422058,,,,,,27.04999923706055,27.290000915527344,27.309999465942386
2018-01-29,26.899999618530273,26.25,26.899999618530273,26.54999923706055,11300.0,25.04306983947754,26.566666285196945,-97.2222862420146,,,,,,26.63999938964844,26.649999618530273,26.989999771118164
2018-01-30,26.95000076293945,26.29999923706055,26.29999923706055,26.70000076293945,11200.0,25.184555053710927,26.65000025431315,-57.259622769327144,27.04000005722046,,,,,26.989999771118164,27.04999923706055,27.290000915527344
2018-01-31,26.85000038146973,26.60000038146973,26.70000076293945,26.75,6400.0,25.23172187805176,26.733333587646484,-2.1366371859127824,27.057500076293945,,,,,26.989999771118164,27.04999923706055,27.290000915527344
2018-02-01,26.85000038146973,26.5,26.78000068664551,26.649999618530273,3100.0,25.137393951416016,26.66666666666667,-32.12851867069328,27.03500003814697,,,,,26.989999771118164,27.04999923706055,27.290000915527344
2018-02-02,26.670000076293945,26.04999923706055,26.5,26.1299991607666,4300.0,24.64690971374512,26.28333282470703,-159.4980608668325,27.011499977111818,,,,,26.32999992370605,26.5,26.63999938964844
2018-02-05,25.95000076293945,24.5,25.95000076293945,24.60000038146973,14000.0,23.20374870300293,25.016667048136398,-166.66666666666598,26.90900001525879,,,,,24.61000061035156,25.0,25.04999923706055
2018-02-06,25.85000038146973,24.0,24.0,24.399999618530273,18600.0,23.015098571777344,24.75,-94.37087852892431,26.77650003433228,,,,,24.5,24.61000061035156,25.0
2018-02-07,24.899999618530273,24.54999923706055,24.54999923706055,24.899999618530273,4900.0,23.48672294616699,24.78333282470703,-61.25360184632215,26.6664999961853,,,,,25.0,25.04999923706055,25.25
2018-02-08,25.54999923706055,24.5,25.45000076293945,24.5,9700.0,23.10942649841309,24.84999974568685,-41.666689769248414,26.553999996185304,,,,,24.61000061035156,25.0,25.04999923706055
2018-02-09,25.35000038146973,24.5,24.899999618530273,24.60000038146973,9100.0,23.20374870300293,24.81666692097981,-24.69107458267123,26.439000034332274,,,,,24.61000061035156,25.0,25.04999923706055
