Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,38.290000915527344,37.90999984741211,38.2400016784668,37.959999084472656,488700.0,36.05982208251953,38.0533332824707,,,,,,,,,
2018-01-03,38.2599983215332,37.9900016784668,37.9900016784668,38.060001373291016,672800.0,36.154823303222656,38.10333379109701,,,,,,,,,
2018-01-04,38.38000106811523,38.040000915527344,38.18000030517578,38.040000915527344,1709100.0,36.13581848144531,38.153334299723305,,,,,,,38.72000122070313,38.75,38.77999877929688
2018-01-05,38.58000183105469,37.959999084472656,38.18999862670898,38.36000061035156,1356600.0,36.439796447753906,38.300000508626304,,,,,,,38.72000122070313,38.75,38.77999877929688
2018-01-08,39.31999969482422,38.41999816894531,38.5,39.27000045776367,545100.0,37.30424880981445,39.0033327738444,166.66666666666845,,,,,,39.77999877929688,39.79999923706055,40.25
2018-01-09,39.5,38.9900016784668,39.5,39.0,725100.0,37.047760009765625,39.163333892822266,95.70966639315472,,,,,,39.13999938964844,39.77999877929688,39.79999923706055
2018-01-10,39.22000122070313,38.88999938964844,39.06999969482422,39.16999816894531,525100.0,37.20925521850586,39.09333292643229,56.63217089269682,,,,,,39.77999877929688,39.79999923706055,40.25
2018-01-11,39.29999923706055,38.77999877929688,39.15999984741211,39.25,682000.0,37.285247802734375,39.10999933878581,46.26698815517364,,,,,,39.77999877929688,39.79999923706055,40.25
2018-01-12,39.47000122070313,39.150001525878906,39.43000030517578,39.290000915527344,818300.0,37.3232421875,39.30333455403646,142.4547191217335,,,,,,39.77999877929688,39.79999923706055,40.25
2018-01-16,40.25,39.36000061035156,39.5,39.86000061035156,1119500.0,37.86470031738281,39.823333740234375,165.19700257067154,,,,,,40.25,40.290000915527344,40.349998474121094
2018-01-17,40.20000076293945,39.849998474121094,40.04999923706055,40.02000045776367,697200.0,38.016700744628906,40.02333323160807,101.74270965944255,,,,,,40.25,40.290000915527344,40.349998474121094
