Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2019-08-15,15.5,14.25,14.5,14.68000030517578,800700,14.68000030517578,14.810000101725258,,,,,,,,,
2019-08-16,14.850000381469727,14.279999732971193,14.630000114440918,14.649999618530273,317300,14.649999618530273,14.59333324432373,,,,,,,,,
2019-08-19,14.8100004196167,14.5,14.65999984741211,14.6899995803833,270600,14.6899995803833,14.666666666666664,,,,,,,15.670000076293945,0.0,0.0
2019-08-20,14.699999809265135,14.510000228881836,14.630000114440918,14.5600004196167,191400,14.5600004196167,14.59000015258789,,,,,,,14.68000030517578,15.670000076293945,0.0
2019-08-21,14.760000228881836,14.399999618530273,14.5600004196167,14.5,222400,14.5,14.553333282470705,-77.81653393872188,,,,,,14.68000030517578,15.670000076293945,0.0
2019-08-22,14.75,14.5,14.520000457763672,14.630000114440918,55200,14.630000114440918,14.62666670481364,42.34977483128922,,,,,,14.68000030517578,15.670000076293945,0.0
2019-08-23,14.699999809265135,14.25,14.460000038146973,14.34000015258789,128700,14.34000015258789,14.42999998728434,-146.25843984959758,,,,,,14.399999618530273,14.43000030517578,14.489999771118164
2019-08-26,14.626999855041506,14.5,14.5,14.5,93400,14.5,14.542333285013836,-8.204110304336101,,,,,,14.68000030517578,15.670000076293945,0.0
2019-08-27,14.550000190734865,14.260000228881836,14.449999809265135,14.550000190734865,130700,14.550000190734865,14.453333536783855,-71.09886925756469,,,,,,14.68000030517578,15.670000076293945,0.0
2019-08-28,14.68000030517578,14.25,14.5,14.619999885559082,104300,14.619999885559082,14.516666730244957,3.3117875073581247,,,,,,14.68000030517578,15.670000076293945,0.0
2019-08-29,14.619999885559082,14.359999656677244,14.56999969482422,14.5,108200,14.5,14.493333180745445,11.363358282267535,,,,,,14.68000030517578,15.670000076293945,0.0
2019-08-30,14.579999923706055,14.25,14.579999923706055,14.550000190734865,106300,14.550000190734865,14.460000038146973,-75.7161948116072,,,,,,14.68000030517578,15.670000076293945,0.0
2019-09-03,14.579999923706055,14.350000381469727,14.470000267028807,14.529999732971193,135900,14.529999732971193,14.486666679382324,15.35086343379674,,,,,,14.68000030517578,15.670000076293945,0.0
2019-09-04,14.649999618530273,14.350000381469727,14.550000190734865,14.5600004196167,100800,14.5600004196167,14.52000013987223,89.3720975232321,,,,,,14.68000030517578,15.670000076293945,0.0
2019-09-05,14.68000030517578,14.0,14.68000030517578,14.600000381469727,105600,14.600000381469727,14.4266668955485,-124.18286903932524,,,,,,14.68000030517578,15.670000076293945,0.0
