Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,21.90999984741211,21.51000022888184,21.61000061035156,21.799999237060547,1220000.0,19.51977729797364,21.739999771118164,,,,,,,,,
2018-01-03,21.84000015258789,20.93000030517578,21.84000015258789,21.13999938964844,1108600.0,18.92881393432617,21.303333282470703,,,,,,,,,
2018-01-04,21.299999237060547,20.479999542236328,21.1299991607666,21.15999984741211,1367900.0,18.946720123291016,20.979999542236328,,,,,,,21.540000915527344,21.65999984741211,21.81999969482422
2018-01-05,21.170000076293945,20.600000381469727,20.979999542236328,20.950000762939453,1460300.0,18.75868797302246,20.906667073567707,,,,,,,20.989999771118164,21.01000022888184,21.540000915527344
2018-01-08,21.459999084472656,20.309999465942386,21.190000534057614,20.46999931335449,2042700.0,18.32888984680176,20.746665954589844,-83.83673449684312,,,,,,20.61000061035156,20.989999771118164,21.01000022888184
2018-01-09,20.600000381469727,20.09000015258789,20.459999084472656,20.149999618530273,1438500.0,18.0423641204834,20.28000005086263,-142.25576413932103,,,,,,20.209999084472656,20.61000061035156,20.989999771118164
2018-01-10,20.63999938964844,19.979999542236328,20.18000030517578,20.43000030517578,1219400.0,18.29307746887207,20.349999745686848,-74.69565887584498,,,,,,20.61000061035156,20.989999771118164,21.01000022888184
2018-01-11,21.209999084472656,20.3700008392334,20.520000457763672,21.06999969482422,1160300.0,18.866134643554688,20.88333320617676,65.44503140634588,,,,,,21.540000915527344,21.65999984741211,21.81999969482422
2018-01-12,21.65999984741211,21.040000915527344,21.1200008392334,21.149999618530273,1304800.0,18.937767028808594,21.28333346048991,121.64841145766071,,,,,,21.540000915527344,21.65999984741211,21.81999969482422
2018-01-16,21.299999237060547,20.5,21.290000915527344,20.6299991607666,1145900.0,18.47215843200684,20.809999465942386,18.184226845687707,,,,,,20.989999771118164,21.01000022888184,21.540000915527344
2018-01-17,21.18000030517578,20.6200008392334,20.75,21.06999969482422,919700.0,18.866134643554688,20.956666946411133,30.12056498823988,,,,,,21.540000915527344,21.65999984741211,21.81999969482422
2018-01-18,21.280000686645508,20.850000381469727,21.09000015258789,21.11000061035156,1167200.0,18.901952743530273,21.080000559488933,36.00265820757015,,,,,,21.540000915527344,21.65999984741211,21.81999969482422
