Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,30.0,29.95000076293945,30.0,29.95000076293945,4700.0,26.530311584472656,29.96666717529297,,,,,,,,,
2018-01-03,30.0,29.04999923706055,30.0,29.95000076293945,10500.0,26.530311584472656,29.66666666666667,,,,,,,,,
2018-01-04,30.0,29.5,29.86000061035156,29.5,10900.0,26.131689071655273,29.66666666666667,,,,,,,29.53000068664551,29.60000038146973,30.04999923706055
2018-01-05,30.45000076293945,29.5,29.5,30.45000076293945,4300.0,26.97321891784668,30.13333384195964,,,,,,,30.54999923706055,30.75,30.75
2018-01-08,31.0,30.45000076293945,30.60000038146973,30.65999984741211,6600.0,27.159236907958984,30.703333536783852,144.07497140874872,,,,,,30.75,30.75,30.79999923706055
2018-01-09,30.989999771118164,30.45000076293945,30.54999923706055,30.61000061035156,2000.0,27.11495018005371,30.68333371480305,81.7389599947862,,,,,,30.75,30.75,30.79999923706055
2018-01-10,30.690000534057607,30.690000534057607,30.690000534057607,30.690000534057607,200.0,27.185813903808594,30.690000534057607,55.16599369995254,,,,,,30.75,30.75,30.79999923706055
2018-01-11,31.0,31.0,31.0,31.0,200.0,27.460418701171875,31.0,117.30006662806801,,,,,,31.190000534057607,31.25,31.34000015258789
2018-01-12,30.95000076293945,30.5,30.75,30.940000534057607,2400.0,27.40727233886719,30.796667098999023,14.824891381289977,,,,,,30.95000076293945,31.0,31.190000534057607
2018-01-16,30.95000076293945,30.95000076293945,30.95000076293945,30.95000076293945,400.0,27.416126251220703,30.95000076293945,69.53663064737216,,,,,,31.0,31.190000534057607,31.25
2018-01-17,30.95000076293945,30.95000076293945,30.95000076293945,30.95000076293945,0.0,27.416126251220703,30.95000076293945,45.19087243634003,,,,,,31.0,31.190000534057607,31.25
2018-01-18,30.79999923706055,30.5,30.79999923706055,30.5,600.0,27.01750946044922,30.59999974568685,-134.23060190643247,,,,,,30.54999923706055,30.75,30.75
2018-01-19,31.79999923706055,30.440000534057607,30.440000534057607,31.0,5500.0,27.460418701171875,31.07999992370605,96.35875300035185,,,,,,31.190000534057607,31.25,31.34000015258789
2018-01-22,30.45000076293945,30.399999618530273,30.399999618530273,30.45000076293945,700.0,26.97321891784668,30.43333371480305,-107.61449361383889,,,,,,30.54999923706055,30.75,30.75
2018-01-23,31.149999618530273,30.399999618530273,30.399999618530273,31.020000457763672,9800.0,27.47813606262207,30.85666656494141,22.651621289456084,,,,,,31.190000534057607,31.25,31.34000015258789
2018-01-24,31.899999618530273,30.85000038146973,31.35000038146973,31.04999923706055,8400.0,27.50470542907715,31.26666641235352,105.67875455726904,,,,,,31.190000534057607,31.25,31.34000015258789
2018-01-25,31.35000038146973,31.35000038146973,31.35000038146973,31.35000038146973,200.0,27.770456314086914,31.35000038146973,83.41226486178589,,,,,,31.399999618530273,32.25,33.0
2018-01-26,31.5,30.399999618530273,30.399999618530273,31.5,600.0,27.903329849243164,31.13333320617676,28.77253884391708,,,,,,32.25,33.0,34.450000762939446
2018-01-29,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,300.0,27.743881225585927,31.31999969482422,58.96077910668131,,,,,,31.34000015258789,31.399999618530273,32.25
2018-01-30,31.0,31.0,31.0,31.0,600.0,27.460418701171875,31.0,-121.04068737046579,30.74200029373169,,,,,31.190000534057607,31.25,31.34000015258789
2018-01-31,31.10000038146973,31.0,31.0,31.10000038146973,800.0,27.548999786376953,31.06666692097981,-55.555445862172526,30.799500274658204,,,,,31.190000534057607,31.25,31.34000015258789
2018-02-01,31.10000038146973,31.10000038146973,31.10000038146973,31.10000038146973,0.0,27.548999786376953,31.10000038146973,-19.480291610397774,30.857000255584715,,,,,31.190000534057607,31.25,31.34000015258789
2018-02-02,31.149999618530273,30.399999618530273,30.79999923706055,31.149999618530273,2900.0,27.59329032897949,30.899999618530273,-111.39047741367064,30.93950023651123,,,,,31.190000534057607,31.25,31.34000015258789
2018-02-05,31.09000015258789,30.04999923706055,30.399999618530273,31.09000015258789,1300.0,27.540143966674805,30.743333180745438,-129.84940131575866,30.971500205993646,,,,,31.190000534057607,31.25,31.34000015258789
2018-02-06,31.01000022888184,30.0,30.0,30.8799991607666,8000.0,27.3541202545166,30.629999796549484,-106.78807162783701,30.98250017166138,,,,,30.899999618530273,30.940000534057607,30.95000076293945
2018-02-07,30.29999923706055,30.149999618530273,30.29999923706055,30.149999618530273,2400.0,26.707468032836914,30.199999491373703,-143.1219932933812,30.959500122070317,,,,,30.54999923706055,30.75,30.75
2018-02-08,30.399999618530273,29.54999923706055,30.35000038146973,29.60000038146973,3800.0,26.220272064208984,29.84999974568685,-116.50237056832168,30.905000114440924,,,,,30.04999923706055,30.54999923706055,30.75
2018-02-09,31.190000534057607,29.25,31.190000534057607,31.1299991607666,6300.0,27.57557678222656,30.523333231608078,30.649609310694494,30.91150007247925,,,,,31.190000534057607,31.25,31.34000015258789
2018-02-12,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,0.0,27.57557678222656,31.1299991607666,125.15714633389715,30.921000003814697,,,,,31.190000534057607,31.25,31.34000015258789
2018-02-13,30.0,29.20000076293945,29.60000038146973,29.940000534057607,5200.0,26.52145195007324,29.713333765665695,-87.42324235120779,30.870499992370604,,,,,30.04999923706055,30.54999923706055,30.75
2018-02-14,31.0,29.26000022888184,30.0,30.54999923706055,3700.0,27.06179618835449,30.2699998219808,-4.303107326414864,30.85049991607666,,,,,30.75,30.75,30.79999923706055
2018-02-15,30.54999923706055,30.54999923706055,30.54999923706055,30.54999923706055,0.0,27.06179618835449,30.54999923706055,21.066996836583527,30.852999877929694,,,,,30.75,30.75,30.79999923706055
2018-02-16,31.0,30.0,30.149999618530273,30.940000534057607,5900.0,27.40727233886719,30.646666844685868,32.719209858703664,30.84999990463257,,,,,30.95000076293945,31.0,31.190000534057607
2018-02-20,30.0,29.75,30.0,29.86000061035156,2000.0,26.45058441162109,29.870000203450516,-67.72909365606499,30.820499897003174,,,,,30.04999923706055,30.54999923706055,30.75
2018-02-21,30.0,29.60000038146973,29.75,29.60000038146973,1700.0,26.220272064208984,29.733333587646484,-97.14363162519187,30.74949989318848,,,,,30.04999923706055,30.54999923706055,30.75
2018-02-22,29.75,29.690000534057607,29.75,29.70000076293945,1100.0,26.30885124206543,29.713333765665695,-65.45616000293695,30.681999969482426,,,,,30.04999923706055,30.54999923706055,30.75
2018-02-23,29.75,29.75,29.75,29.75,400.0,26.35314178466797,29.75,-45.612426617801894,30.60199995040893,,,,,30.04999923706055,30.54999923706055,30.75
2018-02-26,29.75,29.63999938964844,29.75,29.75,1800.0,26.35314178466797,29.71333312988281,-62.37862967678309,30.514499950408936,,,,,30.04999923706055,30.54999923706055,30.75
2018-02-27,30.10000038146973,29.5,29.75,30.10000038146973,3000.0,26.66317939758301,29.90000025431315,166.6666666666538,30.45349998474121,,,,,30.54999923706055,30.75,30.75
2018-02-28,30.10000038146973,29.5,29.649999618530273,30.10000038146973,3500.0,26.66317939758301,29.90000025431315,83.3333333333298,30.408500003814698,30.575250148773193,,,,30.54999923706055,30.75,30.75
