Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2020-10-28,10.704999923706056,9.0,10.11400032043457,9.880000114440918,90700.0,9.880000114440918,9.861666679382324,,,,,,,,,
2020-10-29,10.25,9.800000190734863,9.949999809265137,10.0,81500.0,10.0,10.016666730244957,,,,,,,,,
2020-10-30,11.15999984741211,10.154999732971193,10.199999809265137,10.300000190734863,144600.0,10.300000190734863,10.538333257039387,,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-02,11.029999732971193,10.079999923706056,10.300000190734863,10.220000267028807,52000.0,10.220000267028807,10.443333307902018,,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-03,10.3100004196167,10.0,10.3100004196167,10.100000381469727,41300.0,10.100000381469727,10.136666933695476,-17.914942618485554,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-04,10.369999885559082,10.029999732971193,10.149999618530273,10.18000030517578,103700.0,10.18000030517578,10.193333307902018,-26.770328965771355,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-05,10.239999771118164,9.75,10.239999771118164,9.81999969482422,201400.0,9.81999969482422,9.936666488647461,-108.15488130630108,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-06,10.210000038146973,9.710000038146973,10.0,10.050000190734863,99200.0,10.050000190734863,9.990000089009603,-70.09344822586762,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-09,10.640000343322754,10.020000457763672,10.56999969482422,10.15999984741211,708600.0,10.15999984741211,10.273333549499512,97.7414351910141,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-10,10.737000465393066,10.329999923706056,10.329999923706056,10.640000343322754,278500.0,10.640000343322754,10.569000244140623,136.9411265254933,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-11,11.149999618530273,10.770000457763672,10.770000457763672,10.960000038146973,129400.0,10.960000038146973,10.960000038146973,122.24342594852695,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-12,11.880000114440918,10.979999542236328,11.0,11.880000114440918,172000.0,11.880000114440918,11.579999923706055,126.71181843423737,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-13,12.69499969482422,12.130000114440918,12.479999542236328,12.289999961853027,156400.0,12.289999961853027,12.371666590372719,123.31488994976887,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-16,12.595999717712402,12.039999961853027,12.595999717712402,12.350000381469727,103000.0,12.350000381469727,12.32866668701172,80.1388003439093,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-17,12.8100004196167,12.088000297546387,12.15999984741211,12.59000015258789,130000.0,12.59000015258789,12.496000289916992,67.5181534723976,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-18,13.18000030517578,12.43000030517578,12.59000015258789,12.65999984741211,243000.0,12.65999984741211,12.756666819254555,103.23577197641808,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-19,13.31999969482422,12.59000015258789,12.59000015258789,12.949999809265135,123000.0,12.949999809265135,12.953333218892414,113.26916276512226,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-20,13.739999771118164,13.0,13.029999732971193,13.649999618530273,132600.0,13.649999618530273,13.463333129882812,135.3232356219844,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-23,14.600000381469727,13.850000381469727,13.979999542236328,14.199999809265135,237200.0,14.199999809265135,14.216666857401528,130.69137286445866,,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-24,14.390000343322756,13.529999732971193,14.279999732971193,13.609999656677244,264900.0,13.609999656677244,13.84333324432373,55.8685368570251,11.424500036239625,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-25,14.329999923706055,13.56999969482422,13.989999771118164,13.979999542236328,399200.0,13.979999542236328,13.959999720255531,47.43675227634723,11.629500007629394,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-27,14.470000267028807,13.760000228881836,13.949999809265135,14.4399995803833,139700.0,14.4399995803833,14.223333358764648,81.59722892927651,11.851499986648559,,,,,14.600000381469727,18.100000381469727,0.0
2020-11-30,14.739999771118164,13.760000228881836,14.5,14.119999885559082,356400.0,14.119999885559082,14.206666628519692,51.6223787972309,12.04249997138977,,,,,14.600000381469727,18.100000381469727,0.0
2020-12-01,14.789999961853027,14.03499984741211,14.350000381469727,14.770000457763672,101800.0,14.770000457763672,14.53166675567627,125.55259433223465,12.269999980926515,,,,,18.100000381469727,0.0,0.0
2020-12-02,15.289999961853027,14.420000076293945,14.800000190734865,15.039999961853027,198700.0,15.039999961853027,14.916666666666664,128.3309746358952,12.516999959945679,,,,,18.100000381469727,0.0,0.0
2020-12-03,15.729999542236328,15.0,15.100000381469727,15.390000343322756,306000.0,15.390000343322756,15.37333329518636,121.79919023792226,12.777499961853028,,,,,18.100000381469727,0.0,0.0
2020-12-04,16.405000686645508,15.0,15.5,15.449999809265135,261000.0,15.449999809265135,15.61833349863688,101.35335329156506,13.058999967575073,,,,,18.100000381469727,0.0,0.0
2020-12-07,18.13999938964844,15.449999809265135,15.84000015258789,17.190000534057614,1367200.0,17.190000534057614,16.926666577657066,151.5467357422546,13.41599998474121,,,,,18.100000381469727,0.0,0.0
2020-12-08,17.389999389648438,15.850000381469727,17.129999160766598,16.059999465942386,299000.0,16.059999465942386,16.433333079020187,58.457699241439826,13.710999965667725,,,,,18.100000381469727,0.0,0.0
2020-12-09,17.5,15.630000114440918,15.979999542236328,16.129999160766598,633800.0,16.129999160766598,16.419999758402508,33.62016947713037,13.985499906539918,,,,,18.100000381469727,0.0,0.0
2020-12-10,17.569999694824222,16.46500015258789,16.489999771118164,16.709999084472653,340500.0,16.709999084472653,16.91499964396159,82.2723170172552,14.272999858856199,,,,,18.100000381469727,0.0,0.0
2020-12-11,17.229999542236328,16.75,16.879999160766598,16.899999618530273,583100.0,16.899999618530273,16.959999720255535,62.70535638711306,14.52399983406067,,,,,18.100000381469727,0.0,0.0
2020-12-14,18.23500061035156,16.790000915527347,17.110000610351562,17.040000915527347,996600.0,17.040000915527347,17.355000813802082,115.02862312180912,14.761499881744385,,,,,18.100000381469727,0.0,0.0
2020-12-15,17.540000915527347,16.860000610351562,17.129999160766598,17.190000534057614,606500.0,17.190000534057614,17.196667353312176,61.808980789923794,15.00349988937378,,,,,18.100000381469727,0.0,0.0
2020-12-16,18.834999084472656,15.3100004196167,17.180000305175778,16.34000015258789,1499300.0,16.34000015258789,16.828333218892414,-82.53014705632812,15.19099988937378,,,,,18.100000381469727,0.0,0.0
2020-12-17,18.450000762939453,16.34000015258789,16.620000839233402,18.270000457763672,1335900.0,18.270000457763672,17.68666712443034,127.13496712908615,15.471499919891356,,,,,0.0,0.0,0.0
2020-12-18,18.65999984741211,16.979999542236328,18.31999969482422,17.120000839233402,3409500.0,17.120000839233402,17.586666742960613,67.05071071278581,15.67999997138977,,,,,18.100000381469727,0.0,0.0
2020-12-21,18.145999908447266,16.65999984741211,17.120000839233402,17.069999694824222,1071500.0,17.069999694824222,17.291999816894528,-6.818117718647982,15.850999975204468,,,,,18.100000381469727,0.0,0.0
2020-12-22,17.530000686645508,16.5,17.0,17.40999984741211,1083900.0,17.40999984741211,17.146666844685868,-40.931176316333435,16.011499977111818,,,,,18.100000381469727,0.0,0.0
2020-12-23,17.649999618530273,17.020000457763672,17.360000610351562,17.239999771118164,243900.0,17.239999771118164,17.303333282470707,-35.5784127557835,16.19299998283386,13.808750009536743,,,,18.100000381469727,0.0,0.0
2020-12-24,18.100000381469727,16.75,17.129999160766598,17.760000228881836,134300.0,17.760000228881836,17.536666870117188,72.28706088106883,16.38200001716614,14.005750012397765,,,,18.100000381469727,0.0,0.0
2020-12-28,18.030000686645508,17.405000686645508,17.760000228881836,17.780000686645508,389100.0,17.780000686645508,17.73833401997884,119.22734411727934,16.54900007247925,14.200250029563904,,,,18.100000381469727,0.0,0.0
2020-12-29,17.65999984741211,16.860000610351562,17.65999984741211,16.979999542236328,419200.0,16.979999542236328,17.166666666666668,-68.06002340823439,16.69200005531311,14.367250013351441,,,,18.100000381469727,0.0,0.0
2020-12-30,17.346000671386722,16.829999923706055,17.079999923706055,17.120000839233402,316000.0,17.120000839233402,17.09866714477539,-83.73628598808078,16.809500074386598,14.539750027656556,,,,18.100000381469727,0.0,0.0
2020-12-31,17.170000076293945,16.5,17.170000076293945,16.579999923706055,157800.0,16.579999923706055,16.75,-111.58453632414171,16.886500072479247,14.701750016212467,,,,18.100000381469727,0.0,0.0
2021-01-04,17.0,16.360000610351562,16.670000076293945,16.40999984741211,283100.0,16.40999984741211,16.59000015258789,-100.05292164471315,16.937500047683717,14.857500004768374,,,,18.100000381469727,0.0,0.0
2021-01-05,17.440000534057614,15.5600004196167,16.370000839233402,15.670000076293945,197000.0,15.670000076293945,16.223333676656086,-123.18309094980332,16.948500061035155,15.003750014305115,,,,18.100000381469727,0.0,0.0
2021-01-06,16.194999694824222,15.550000190734865,15.550000190734865,15.850000381469727,107500.0,15.850000381469727,15.865000089009605,-115.70429438093592,16.881500053405762,15.148750019073484,,,,18.100000381469727,0.0,0.0
2021-01-07,16.229999542236328,15.4399995803833,16.229999542236328,16.049999237060547,149900.0,16.049999237060547,15.906666119893394,-74.51071677854796,16.88100004196167,15.296000003814695,,,,18.100000381469727,0.0,0.0
2021-01-08,16.114999771118164,15.5,16.0,15.710000038146973,261100.0,15.710000038146973,15.774999936421715,-73.95414191492546,16.860000085830688,15.422749996185305,14.365200023651125,,,18.100000381469727,0.0,0.0
2021-01-11,15.65999984741211,15.399999618530273,15.510000228881836,15.529999732971193,150500.0,15.529999732971193,15.529999732971193,-132.5301432466787,16.801000118255615,15.536999988555909,14.478200016021725,,,18.100000381469727,0.0,0.0
2021-01-12,15.670000076293945,15.199999809265135,15.5,15.270000457763672,177900.0,15.270000457763672,15.380000114440918,-109.77897079011656,16.719500160217287,15.621749997138975,14.583600025177002,,,18.100000381469727,0.0,0.0
2021-01-13,15.548999786376953,15.119999885559082,15.210000038146973,15.399999618530273,139800.0,15.399999618530273,15.356333096822105,-77.37388916149374,16.637500095367432,15.699499988555909,14.68560001373291,,,18.100000381469727,0.0,0.0
2021-01-14,15.489999771118164,15.0,15.489999771118164,15.140000343322756,113200.0,15.140000343322756,15.210000038146973,-99.00553960246543,16.53500008583069,15.769249987602231,14.784000015258787,,,18.100000381469727,0.0,0.0
2021-01-15,15.189000129699707,14.175000190734865,15.0,14.4399995803833,211200.0,14.4399995803833,14.601333300272625,-165.178601961242,16.440000057220463,15.815499973297117,14.870799999237061,,,14.600000381469727,18.100000381469727,0.0
2021-01-19,14.729999542236328,14.359999656677244,14.5,14.479999542236328,110600.0,14.479999542236328,14.523332913716636,-90.52575421810968,16.250500011444093,15.860999965667725,14.956799983978273,,,14.600000381469727,18.100000381469727,0.0
2021-01-20,14.845000267028807,14.199999809265135,14.520000457763672,14.479999542236328,150800.0,14.479999542236328,14.508333206176758,-62.32296838616706,16.118499946594238,15.899249958992007,15.049999980926511,,,14.600000381469727,18.100000381469727,0.0
2021-01-21,14.34000015258789,13.859999656677244,14.34000015258789,14.020000457763672,145100.0,14.020000457763672,14.073333422342934,-131.80650500616414,15.965999984741213,15.90849997997284,15.12939998626709,,,14.600000381469727,18.100000381469727,0.0
2021-01-22,13.914999961853027,13.600000381469727,13.899999618530273,13.65999984741211,173900.0,13.65999984741211,13.725000063578285,-120.82725225069835,15.778499984741213,15.894999980926515,15.199399986267087,,,14.600000381469727,18.100000381469727,0.0
2021-01-25,14.050000190734865,13.170000076293945,13.9399995803833,13.420000076293945,155900.0,13.420000076293945,13.546666781107586,-100.01262906452902,15.5875,15.890249991416932,15.254999980926511,,377840.0,14.600000381469727,18.100000381469727,0.0
2021-01-26,14.460000038146973,12.789999961853027,13.43000030517578,13.149999618530273,227500.0,13.149999618530273,13.466666539510095,-77.57389362664229,15.356999969482422,15.869499993324279,15.29879997253418,,380120.0,14.600000381469727,18.100000381469727,0.0
2021-01-27,13.40999984741211,12.5,13.039999961853027,12.520000457763672,185300.0,12.520000457763672,12.810000101725258,-154.21700496020415,15.09399995803833,15.821500015258787,15.311599979400635,,381850.0,14.600000381469727,18.100000381469727,0.0
2021-01-28,13.460000038146973,12.81999969482422,12.93000030517578,12.989999771118164,683900.0,12.989999771118164,13.089999834696453,-52.44192652746634,14.89449996948242,15.793250012397769,15.325599975585938,,390838.33333333326,14.600000381469727,18.100000381469727,0.0
2021-01-29,13.18000030517578,12.760000228881836,13.0,12.869999885559082,218800.0,12.869999885559082,12.936666806538902,-57.755747375246855,14.681999921798706,15.745749998092652,15.335999965667725,,393618.33333333326,14.600000381469727,18.100000381469727,0.0
2021-04-19,16.100000381469727,15.210000038146973,15.539999961853027,15.369999885559082,217692.0,15.369999885559082,15.560000101725258,166.6666666666666,14.621499919891358,15.753999996185305,15.391599960327149,,396558.2,18.100000381469727,0.0,0.0
