Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,38.95000076293945,38.43000030517578,38.66999816894531,38.86000061035156,20135700.0,34.923309326171875,38.7466672261556,,,,,,,,,
2018-01-03,39.27999877929688,38.52999877929688,38.72000122070313,39.16999816894531,29536000.0,35.201908111572266,38.993331909179695,,,,,,,,,
2018-01-04,39.540000915527344,38.93000030517578,39.04999923706055,38.9900016784668,20731400.0,35.30149841308594,39.153334299723305,,,,,,,39.31999969482422,39.41999816894531,39.70000076293945
2018-01-05,39.88000106811523,39.36999893188477,39.54999923706055,39.52999877929688,24588200.0,35.79041290283203,39.59333292643229,,,,,,,39.70000076293945,40.25,40.61000061035156
2018-01-08,39.959999084472656,39.349998474121094,39.52000045776367,39.93999862670898,16582000.0,36.16162872314453,39.74999872843424,98.7168756961547,,,,,,40.25,40.61000061035156,40.68000030517578
2018-01-09,39.959999084472656,39.540000915527344,39.790000915527344,39.68999862670898,21449800.0,35.93527603149414,39.72999954223633,64.29862516419314,,,,,,39.70000076293945,40.25,40.61000061035156
2018-01-10,40.2400016784668,39.63000106811523,39.650001525878906,39.90999984741211,19473000.0,36.134464263916016,39.92666753133138,95.85534899173356,,,,,,40.25,40.61000061035156,40.68000030517578
2018-01-11,40.209999084472656,39.75,40.13999938964844,40.099998474121094,21685600.0,36.306488037109375,40.01999918619792,106.29873957625395,,,,,,40.25,40.61000061035156,40.68000030517578
2018-01-12,40.93000030517578,40.04999923706055,40.22000122070313,40.86999893188477,23770500.0,37.00364303588867,40.61666615804037,163.6168913329244,,,,,,40.959999084472656,41.16999816894531,41.20000076293945
2018-01-16,41.15999984741211,40.31999969482422,40.900001525878906,40.540000915527344,32845000.0,36.70486831665039,40.673333485921226,88.5609469008177,,,,,,40.61000061035156,40.68000030517578,40.77000045776367
2018-01-17,41.31999969482422,40.709999084472656,40.84000015258789,41.20000076293945,24427100.0,37.302433013916016,41.076666514078774,104.56404730121706,,,,,,41.43999862670898,41.72999954223633,41.900001525878906
2018-01-18,41.47999954223633,41.02999877929688,41.2400016784668,41.29999923706055,19610200.0,37.39297103881836,41.26999918619792,101.55851212211796,,,,,,41.43999862670898,41.72999954223633,41.900001525878906
2018-01-19,41.52000045776367,41.099998474121094,41.27999877929688,41.290000915527344,24582000.0,37.38391876220703,41.3033332824707,76.61167297692269,,,,,,41.43999862670898,41.72999954223633,41.900001525878906
2018-01-22,41.65999984741211,41.02000045776367,41.20000076293945,41.65999984741211,22995100.0,37.71891784667969,41.4466667175293,87.41548716340769,,,,,,41.72999954223633,41.900001525878906,42.59000015258789
2018-01-23,42.13000106811523,41.540000915527344,41.540000915527344,42.099998474121094,23984500.0,38.11729049682617,41.923333485921226,154.01339260664454,,,,,,42.59000015258789,42.75,42.75
2018-01-24,42.68999862670898,42.0099983215332,42.20000076293945,42.16999816894531,26696200.0,38.18066787719727,42.28999837239584,116.5457526683305,,,,,,42.59000015258789,42.75,42.75
2018-01-25,42.47000122070313,41.81999969482422,42.27000045776367,41.900001525878906,19207500.0,37.93621063232422,42.06333414713541,49.961468886420185,,,,,,42.59000015258789,42.75,42.75
2018-01-26,42.560001373291016,41.95000076293945,42.150001525878906,42.560001373291016,23380400.0,38.533775329589844,42.35666783650717,85.76729963236015,,,,,,42.59000015258789,42.75,42.75
2018-01-29,42.97999954223633,42.29999923706055,42.29999923706055,42.849998474121094,23625900.0,38.79634094238281,42.709999084472656,133.57548551666602,,,,,,42.93999862670898,42.97999954223633,43.099998474121094
2018-01-30,42.86000061035156,41.97000122070313,42.68999862670898,42.25,28993900.0,38.25310134887695,42.36000061035156,1.8590106296016728,40.84399967193603,,,,,42.59000015258789,42.75,42.75
2018-01-31,42.0099983215332,41.349998474121094,41.97999954223633,41.540000915527344,36512100.0,37.61026382446289,41.63333257039388,-130.9419910593975,40.97799968719482,,,,,41.72999954223633,41.900001525878906,42.59000015258789
2018-02-01,42.11000061035156,40.66999816894531,41.09000015258789,41.70000076293945,26148500.0,37.75513458251953,41.49333318074545,-93.99101262395908,41.10449981689453,,,,,41.72999954223633,41.900001525878906,42.59000015258789
2018-02-02,41.95000076293945,40.86999893188477,41.5,40.93000030517578,27224200.0,37.05797958374024,41.25,-82.51587487584712,41.20149974822998,,,,,40.959999084472656,41.16999816894531,41.20000076293945
2018-02-05,41.40999984741211,38.72000122070313,40.86999893188477,38.77999877929688,52399600.0,35.111366271972656,39.63666661580404,-164.19407275956786,41.163999748229976,,,,,39.31999969482422,39.41999816894531,39.70000076293945
2018-02-06,40.310001373291016,37.349998474121094,38.33000183105469,40.16999816894531,55171600.0,36.369873046875,39.276666005452476,-95.81948071147022,41.17549972534179,,,,,40.25,40.61000061035156,40.68000030517578
2018-02-07,41.209999084472656,40.02999877929688,40.310001373291016,40.34000015258789,32690800.0,36.52378463745117,40.526666005452476,7.653030551917037,41.207999801635744,,,,,40.61000061035156,40.68000030517578,40.77000045776367
2018-02-08,40.7599983215332,38.72000122070313,40.43999862670898,38.77000045776367,42982100.0,35.102306365966804,39.41666666666666,-58.11864965672408,41.15099983215332,,,,,39.31999969482422,39.41999816894531,39.70000076293945
2018-02-09,39.91999816894531,38.22999954223633,39.0,39.52999877929688,51304200.0,35.79041290283203,39.22666549682617,-69.89256868048021,41.12249984741211,,,,,39.70000076293945,40.25,40.61000061035156
2018-02-12,40.90999984741211,40.22999954223633,40.52000045776367,40.599998474121094,38210700.0,36.75918960571289,40.57999928792318,86.30421600571533,41.10899982452393,,,,,40.61000061035156,40.68000030517578,40.77000045776367
2018-02-13,41.310001373291016,40.22000122070313,40.5,41.22999954223633,30999100.0,37.32959747314453,40.92000071207682,80.63201340460556,41.143499755859374,,,,,41.43999862670898,41.72999954223633,41.900001525878906
2018-02-14,42.2599983215332,40.9900016784668,41.040000915527344,42.09000015258789,43835900.0,38.10823822021485,41.78000005086263,109.38641689917898,41.1879997253418,,,,,42.59000015258789,42.75,42.75
2018-02-15,45.13000106811523,43.2599983215332,45.06999969482422,44.08000183105469,72267500.0,39.90998077392578,44.15666707356772,143.87609070037297,41.32699985504151,,,,,44.11999893188477,44.150001525878906,44.20000076293945
2018-02-16,45.09000015258789,43.790000915527344,43.88999938964844,44.33000183105469,39267500.0,40.13633728027344,44.4033342997233,88.70875118369644,41.47899990081787,,,,,44.810001373291016,44.83000183105469,44.95000076293945
2018-02-20,44.68999862670898,43.810001373291016,44.0,44.060001373291016,29006900.0,39.89187240600586,44.18666712443033,52.574414797729645,41.59899997711181,,,,,44.08000183105469,44.11999893188477,44.150001525878906
2018-02-21,44.41999816894531,43.27999877929688,44.11000061035156,43.310001373291016,28499200.0,39.21282196044922,43.66999944051108,2.7488202912146846,41.65950012207031,,,,,43.349998474121094,43.38999938964844,43.43999862670898
2018-02-22,43.560001373291016,42.75,43.4900016784668,42.93999862670898,25887600.0,38.87782669067383,43.08333333333334,-130.04237063350342,41.6980001449585,,,,,42.97999954223633,43.099998474121094,43.310001373291016
2018-02-23,44.040000915527344,42.91999816894531,43.36999893188477,44.0,25781400.0,39.837547302246094,43.65333302815755,-24.54610630276824,41.803000068664545,,,,,44.08000183105469,44.11999893188477,44.150001525878906
2018-02-26,45.45000076293945,44.13000106811523,44.29999923706055,45.36000061035156,27771100.0,41.06889343261719,44.98000081380209,132.76834278037364,41.94300003051758,,,,,45.70000076293945,45.81999969482422,45.84000015258789
2018-02-27,45.61000061035156,44.61999893188477,45.40999984741211,45.040000915527344,27419300.0,40.77916717529297,45.09000015258789,88.21091778720266,42.05250015258789,,,,,45.13000106811523,45.31999969482422,45.34000015258789
2018-02-28,45.88999938964844,44.77999877929688,45.27000045776367,44.77999877929688,26885200.0,40.54376220703125,45.149998982747405,61.80072175541512,42.179000091552744,41.51149988174439,,,,44.810001373291016,44.83000183105469,44.95000076293945
2018-03-01,45.0,43.349998474121094,44.68000030517578,43.79999923706055,32154300.0,39.65646362304688,44.04999923706055,-60.78524096160896,42.2920000076294,41.63499984741211,,,,43.83000183105469,43.91999816894531,43.93999862670898
2018-03-02,44.22000122070313,43.099998474121094,43.290000915527344,44.060001373291016,28848100.0,39.89187240600586,43.793333689371735,-98.81002810693548,42.410000038146975,41.75724992752075,,,,44.08000183105469,44.11999893188477,44.150001525878906
2018-03-05,44.77000045776367,43.70000076293945,43.91999816894531,44.52000045776367,22101700.0,40.308353424072266,44.33000055948892,-19.96156305030411,42.58950004577637,41.89549989700318,,,,44.810001373291016,44.83000183105469,44.95000076293945
2018-03-06,44.790000915527344,44.13999938964844,44.650001525878906,44.290000915527344,21930000.0,40.10011672973633,44.40666707356772,11.6937538737675,42.86500015258789,42.01449995040893,,,,44.810001373291016,44.83000183105469,44.95000076293945
2018-03-07,44.38999938964844,43.79999923706055,44.02999877929688,44.20000076293945,22034400.0,40.01862716674805,44.12999979654947,-4.418355233626961,43.0665002822876,42.1210000038147,,,,44.22999954223633,44.810001373291016,44.83000183105469
2018-03-08,44.40999984741211,43.93999862670898,44.25,44.34000015258789,20285600.0,40.14538192749024,44.22999954223633,20.030584185368348,43.266500282287595,42.23725004196167,,,,44.810001373291016,44.83000183105469,44.95000076293945
2018-03-09,45.540000915527344,44.61000061035156,44.61999893188477,45.36999893188477,22230900.0,41.07794189453125,45.17333348592122,166.66666666666418,43.59650020599365,42.373750019073476,,,,45.70000076293945,45.81999969482422,45.84000015258789
2018-03-12,45.86999893188477,45.4000015258789,45.52999877929688,45.54999923706055,18299800.0,41.24091720581055,45.606666564941406,109.85959661230488,43.897500228881846,42.51000003814697,,,,45.70000076293945,45.81999969482422,45.84000015258789
2018-03-13,46.15999984741211,44.91999816894531,45.77999877929688,45.15999984741211,23411200.0,40.8878059387207,45.4133326212565,57.3296274620124,44.12550029754639,42.61725006103516,,,,45.31999969482422,45.34000015258789,45.70000076293945
2018-03-14,45.7599983215332,45.09000015258789,45.34000015258789,45.27999877929688,21141100.0,40.9964599609375,45.37666575113931,38.82905845710997,44.328000259399424,42.73575000762939,42.14059989929199,,,45.31999969482422,45.34000015258789,45.70000076293945
2018-03-15,45.7400016784668,45.11999893188477,45.29999923706055,45.33000183105469,23520400.0,41.0417366027832,45.39666748046875,2.3480938549866783,44.490000343322755,42.83900003433227,42.269999923706045,,,45.34000015258789,45.70000076293945,45.81999969482422
