Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,15.960000038146973,15.630000114440918,15.960000038146973,15.630000114440918,2200.0,13.774330139160154,15.740000089009605,,,,,,
2018-01-03,15.850000381469727,15.68000030517578,15.68000030517578,15.720000267028807,1200.0,13.853645324707033,15.750000317891441,,,,,,
2018-01-04,15.850000381469727,15.630000114440918,15.75,15.850000381469727,800.0,13.968210220336914,15.776666959126793,,,,,,
2018-01-05,15.899999618530273,15.739999771118164,15.75,15.899999618530273,1100.0,14.012273788452148,15.84666633605957,,,,,,
2018-01-08,15.890000343322756,15.890000343322756,15.890000343322756,15.890000343322756,200.0,14.003460884094238,15.890000343322756,110.01688899537709,,,,,
2018-01-09,15.81999969482422,15.649999618530273,15.81999969482422,15.649999618530273,500.0,13.791955947875975,15.706666310628258,-97.90784535184652,,,,,
2018-01-10,16.069999694824222,15.649999618530273,16.069999694824222,15.649999618530273,700.0,13.791955947875975,15.789999643961586,-15.075701992029902,,,,,
2018-01-11,15.739999771118164,15.699999809265135,15.739999771118164,15.699999809265135,400.0,13.836019515991213,15.713333129882812,-79.83185700994089,,,,,
2018-01-12,15.899999618530273,15.800000190734865,15.800000190734865,15.899999618530273,600.0,14.012273788452148,15.866666475931805,71.89519384344013,,,,,
2018-01-16,15.899999618530273,15.640000343322756,15.75,15.880000114440918,3400.0,13.994648933410645,15.806666692097984,37.500266233824,,,,,
2018-01-17,16.5,15.65999984741211,16.0,16.299999237060547,70400.0,14.364782333374025,16.15333302815755,166.2808552547856,,,,,
2018-01-18,16.329999923706055,16.149999618530273,16.25,16.200000762939453,28200.0,14.276658058166506,16.226666768391926,96.24420239922928,,,,,
2018-01-19,16.5,16.180000305175778,16.290000915527347,16.270000457763672,25000.0,14.33834743499756,16.316666920979813,85.20606838530621,,,,,
2018-01-22,16.399999618530273,16.149999618530273,16.149999618530273,16.379999160766598,2400.0,14.435287475585938,16.309999465942386,67.21389226986894,,,,,
2018-01-23,16.549999237060547,16.260000228881836,16.440000534057614,16.270000457763672,8900.0,14.33834743499756,16.359999974568687,86.66674296061257,,,,,
2018-01-24,16.430000305175778,16.270000457763672,16.270000457763672,16.430000305175778,4600.0,14.479348182678224,16.376667022705078,97.1305216647708,,,,,
2018-01-25,16.489999771118164,16.25,16.309999465942386,16.25,10200.0,14.320721626281738,16.329999923706055,-24.34462948715796,,,,,
2018-01-26,16.549999237060547,16.25,16.389999389648438,16.319999694824222,28000.0,14.382410049438475,16.373332977294922,64.81379442859155,,,,,
