Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,20.899999618530273,20.299999237060547,20.350000381469727,20.399999618530273,303900,20.399999618530273,20.53333282470703,,,,,,
2018-01-03,21.200000762939453,20.399999618530273,20.399999618530273,21.149999618530273,306500,21.149999618530273,20.916666666666668,,,,,,
2018-01-04,21.399999618530273,20.950000762939453,21.299999237060547,21.149999618530273,170700,21.149999618530273,21.166666666666668,,,,,,
2018-01-05,21.649999618530273,21.229999542236328,21.350000381469727,21.5,269900,21.5,21.45999972025553,,,,,,
2018-01-08,21.75,20.899999618530273,21.5,21.5,319500,21.5,21.38333320617676,66.15198291459362,,,,,
2018-01-09,21.700000762939453,21.049999237060547,21.549999237060547,21.25,226600,21.25,21.33333333333333,32.22402780598832,,,,,
2018-01-10,21.399999618530273,21.0,21.149999618530273,21.100000381469727,282200,21.100000381469727,21.166666666666668,-83.33333333333334,,,,,
2018-01-11,21.850000381469727,21.149999618530273,21.149999618530273,21.75,340500,21.75,21.58333333333333,121.02699653396911,,,,,
2018-01-12,21.850000381469727,21.5,21.75,21.799999237060547,214200,21.799999237060547,21.716666539510086,109.37497671693431,,,,,
2018-01-16,21.850000381469727,21.299999237060547,21.799999237060547,21.450000762939453,320700,21.450000762939453,21.533333460489914,25.64107454740056,,,,,
2018-01-17,22.479999542236328,21.350000381469727,21.5,22.399999618530273,554400,22.399999618530273,22.076666514078774,136.65088583647713,,,,,
2018-01-18,22.350000381469727,21.350000381469727,22.350000381469727,22.200000762939453,670500,22.200000762939453,21.96666717529297,64.72722861589389,,,,,
2018-01-19,23.149999618530273,22.200000762939453,22.200000762939453,23.10000038146973,415700,23.10000038146973,22.816666920979813,155.9393508945166,,,,,
2018-01-22,23.0,22.049999237060547,23.0,22.54999923706055,258300,22.54999923706055,22.53333282470703,59.2238884442593,,,,,
2018-01-23,22.649999618530273,21.950000762939453,22.5,22.399999618530273,286900,22.399999618530273,22.33333333333333,-3.033373537457721,,,,,
2018-01-24,22.899999618530273,22.25,22.450000762939453,22.54999923706055,241600,22.54999923706055,22.566666285196945,35.03781105526422,,,,,
2018-01-25,22.75,22.200000762939453,22.75,22.399999618530273,280800,22.399999618530273,22.45000012715657,-49.45041125360453,,,,,
2018-01-26,22.75,21.850000381469727,22.54999923706055,22.75,534300,22.75,22.45000012715657,-16.666475931079162,,,,,
2018-01-29,23.6299991607666,22.60000038146973,22.60000038146973,23.25,505200,23.25,23.15999984741211,166.66666666666666,,,,,
2018-01-30,23.149999618530273,22.60000038146973,23.149999618530273,22.85000038146973,347000,22.85000038146973,22.86666679382324,44.491564663592854,21.97499990463257,,,,
2018-01-31,24.60000038146973,21.25,24.60000038146973,23.35000038146973,1377400,23.35000038146973,23.066666920979813,64.05358057630717,22.12249994277954,,,,
2018-02-01,24.45000076293945,23.04999923706055,23.399999618530273,24.29999923706055,948300,24.29999923706055,23.933333079020187,154.72676160778462,22.279999923706054,,,,
2018-02-02,24.899999618530273,23.85000038146973,24.149999618530273,24.35000038146973,693900,24.35000038146973,24.36666679382324,110.22842822993648,22.439999961853026,,,,
2018-02-05,24.70000076293945,23.45000076293945,24.04999923706055,23.54999923706055,681200,23.54999923706055,23.90000025431315,34.51180843229863,22.542499923706053,,,,
2018-02-06,23.79999923706055,22.07999992370605,23.0,23.54999923706055,602500,23.54999923706055,23.14333279927571,-77.7970924490218,22.64499988555908,,,,
2018-02-07,24.0,23.29999923706055,23.45000076293945,23.649999618530273,274300,23.649999618530273,23.649999618530273,-30.81815495103409,22.764999866485596,,,,
2018-02-08,23.79999923706055,22.95000076293945,23.79999923706055,22.95000076293945,378400,22.95000076293945,23.233333587646484,-74.6721913669773,22.857499885559083,,,,
2018-02-09,23.54999923706055,22.200000762939453,23.20000076293945,23.0,385900,23.0,22.91666666666667,-92.69891280089836,22.919999885559083,,,,
2018-02-12,23.399999618530273,22.60000038146973,23.149999618530273,23.149999618530273,272100,23.149999618530273,23.04999987284343,-50.983051639768775,22.987499904632568,,,,
2018-02-13,23.20000076293945,22.5,22.899999618530273,22.899999618530273,268000,22.899999618530273,22.86666679382324,-77.28115906572576,23.059999847412108,,,,
2018-02-14,23.43000030517578,22.54999923706055,22.649999618530273,23.25,579200,23.25,23.076666514078774,29.19698431533018,23.102499866485594,,,,
2018-02-15,24.0,23.10000038146973,23.60000038146973,23.649999618530273,403600,23.649999618530273,23.58333333333333,166.66666666665938,23.174999809265138,,,,
2018-02-16,24.29999923706055,23.25,23.54999923706055,24.0,457500,24.0,23.84999974568685,109.09322906885728,23.21999979019165,,,,
2018-02-20,24.420000076293945,23.54999923706055,23.75,23.60000038146973,267700,23.60000038146973,23.85666656494141,71.9298297275033,23.27249984741211,,,,
2018-02-21,24.25,23.60000038146973,23.70000076293945,23.899999618530273,211200,23.899999618530273,23.91666666666667,66.32656172614796,23.34749984741211,,,,
2018-02-22,24.70000076293945,23.649999618530273,24.29999923706055,24.649999618530273,351000,24.649999618530273,24.33333333333333,163.3384274076727,23.452499866485596,,,,
2018-02-23,25.75,24.45000076293945,24.75,24.70000076293945,424400,24.70000076293945,24.96666717529297,140.04299821215258,23.567499923706055,,,,
2018-02-26,25.10000038146973,24.54999923706055,24.79999923706055,25.10000038146973,305100,25.10000038146973,24.91666666666667,79.50129066611356,23.68499994277954,,,,
2018-02-27,25.149999618530273,23.79999923706055,25.04999923706055,23.85000038146973,351800,23.85000038146973,24.26666641235352,-38.50786001729427,23.714999961853028,,,,
2018-02-28,24.29999923706055,22.899999618530273,23.899999618530273,23.0,326500,23.0,23.399999618530273,-144.0511119668266,23.722499942779542,22.848749923706055,,,
2018-03-01,23.20000076293945,21.850000381469727,22.95000076293945,22.299999237060547,418700,22.299999237060547,22.45000012715657,-120.15501469003456,23.669999885559083,22.89624991416931,,,
2018-03-02,22.350000381469727,21.649999618530273,22.149999618530273,22.200000762939453,303300,22.200000762939453,22.066666920979813,-96.25413344814136,23.564999961853026,22.92249994277954,,,
2018-03-05,22.60000038146973,21.5,22.0,22.450000762939453,265100,22.450000762939453,22.183333714803055,-59.89582384763946,23.469999980926513,22.95499997138977,,,
2018-03-06,22.70000076293945,21.899999618530273,22.450000762939453,22.54999923706055,235600,22.54999923706055,22.38333320617676,-20.910251954544734,23.419999980926512,22.981249952316283,,,
2018-03-07,23.0,22.299999237060547,22.350000381469727,22.79999923706055,279600,22.79999923706055,22.699999491373703,123.50116284376968,23.382499980926514,23.0137499332428,,,
2018-03-08,22.95000076293945,22.350000381469727,22.899999618530273,22.899999618530273,269800,22.899999618530273,22.733333587646484,87.91219539868338,23.344999980926513,23.054999923706056,,,
2018-03-09,23.29999923706055,22.649999618530273,22.95000076293945,23.29999923706055,356100,23.29999923706055,23.083332697550453,116.66662851965941,23.362499904632568,23.109999895095825,,,
2018-03-12,23.45000076293945,22.70000076293945,23.29999923706055,22.899999618530273,245600,22.899999618530273,23.016667048136398,72.91682561237778,23.357499885559083,23.138749885559083,,,
2018-03-13,23.85000038146973,22.75,22.95000076293945,23.35000038146973,567800,23.35000038146973,23.316666920979813,114.03515376319729,23.367499923706056,23.17749991416931,,,
2018-03-14,23.5,23.0,23.5,23.04999923706055,225200,23.04999923706055,23.183333079020187,50.72461124023133,23.374999904632567,23.217499876022337,22.834999885559082,,
2018-03-15,23.25,22.79999923706055,23.0,23.10000038146973,170400,23.10000038146973,23.04999987284343,-55.55555555556993,23.367499923706056,23.234999895095825,22.888999900817872,,
2018-03-16,23.29999923706055,22.649999618530273,23.04999923706055,23.04999923706055,335100,23.04999923706055,22.999999364217118,-69.10599363040421,23.33749990463257,23.256249856948852,22.926999893188476,,
2018-03-19,23.20000076293945,22.350000381469727,22.899999618530273,23.10000038146973,333400,23.10000038146973,22.88333384195964,-103.74117883971023,23.292499923706053,23.256249856948852,22.965999908447266,,
2018-03-20,23.5,23.10000038146973,23.10000038146973,23.149999618530273,158500,23.149999618530273,23.25,102.71325566133592,23.26999988555908,23.271249866485597,22.99899990081787,,
2018-03-21,23.85000038146973,23.149999618530273,23.149999618530273,23.60000038146973,223000,23.60000038146973,23.533333460489914,130.87248751710234,23.254999923706055,23.30124988555908,23.040999908447265,,
2018-03-22,23.54999923706055,22.54999923706055,23.35000038146973,22.60000038146973,259900,22.60000038146973,22.899999618530284,-63.872314760952605,23.152499961853028,23.30249991416931,23.06799991607666,,
2018-03-23,22.70000076293945,21.75,22.70000076293945,21.850000381469727,303500,21.850000381469727,22.100000381469727,-151.51512629401418,23.00999994277954,23.288749933242798,23.08299991607666,,
2018-03-26,22.70000076293945,21.899999618530273,22.25,22.70000076293945,554000,22.70000076293945,22.433333714803055,-59.24854322962185,22.88999996185303,23.287499952316285,23.10199993133545,,
2018-03-27,22.85000038146973,21.200000762939453,22.75,21.25,420100,21.25,21.766667048136398,-97.01494425731829,22.75999994277954,23.237499952316284,23.090999946594238,,
2018-03-28,21.450000762939453,20.5,21.299999237060547,20.700000762939453,374500,20.700000762939453,20.88333384195964,-136.54619175296813,22.644999980926514,23.183749961853028,23.075999946594237,,378476.6666666667
2018-03-29,21.5,20.649999618530273,20.899999618530273,21.149999618530273,777000,21.149999618530273,21.099999745686848,-69.7577785706769,22.5875,23.128749942779542,23.05099994659424,,386361.6666666667
