Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,7.6599998474121085,7.380000114440918,7.380000114440918,7.519999980926514,86100,7.519999980926514,7.519999980926514,,,,,,,,,
2018-01-03,7.769999980926514,7.320000171661378,7.460000038146973,7.570000171661378,70100,7.570000171661378,7.553333441416424,,,,,,,,,
2018-01-04,7.78000020980835,7.5900001525878915,7.630000114440918,7.610000133514402,84600,7.610000133514402,7.660000165303547,,,,,,,7.639999866485598,7.6500000953674325,7.6599998474121085
2018-01-05,7.710000038146973,7.4000000953674325,7.480000019073486,7.5900001525878915,116700,7.5900001525878915,7.5666667620340995,,,,,,,7.5999999046325675,7.639999866485598,7.6500000953674325
2018-01-08,7.9000000953674325,7.519999980926514,7.550000190734862,7.679999828338622,90400,7.679999828338622,7.699999968210857,104.16656318638479,,,,,,7.800000190734862,7.809999942779541,7.829999923706055
2018-01-09,7.679999828338622,7.4099998474121085,7.679999828338622,7.420000076293945,40200,7.420000076293945,7.503333250681559,-93.3334490457952,,,,,,7.449999809265138,7.5,7.519999980926514
2018-01-10,7.550000190734862,7.4000000953674325,7.4000000953674325,7.480000019073486,32400,7.480000019073486,7.476666768391928,-88.4008414885638,,,,,,7.5,7.519999980926514,7.550000190734862
2018-01-11,7.869999885559082,7.440000057220459,7.46999979019165,7.6599998474121085,69400,7.6599998474121085,7.656666596730549,64.84638999897675,,,,,,7.670000076293945,7.800000190734862,7.809999942779541
2018-01-12,7.789999961853027,7.550000190734862,7.6500000953674325,7.75,43100,7.75,7.696666717529298,64.28576391570992,,,,,,7.800000190734862,7.809999942779541,7.829999923706055
2018-01-16,7.929999828338622,7.570000171661378,7.800000190734862,7.639999866485598,92300,7.639999866485598,7.713333288828533,72.62568468210027,,,,,,7.6500000953674325,7.6599998474121085,7.6599998474121085
2018-01-17,7.989999771118164,7.619999885559082,7.6500000953674325,7.980000019073486,127800,7.980000019073486,7.863333225250244,132.2674079453364,,,,,,7.989999771118164,7.989999771118164,8.0
2018-01-18,8.039999961853027,7.760000228881836,7.949999809265138,7.829999923706055,70700,7.829999923706055,7.87666670481364,88.44586422962858,,,,,,7.880000114440918,7.989999771118164,7.989999771118164
2018-01-19,8.050000190734862,7.71999979019165,7.760000228881836,8.020000457763674,73300,8.020000457763674,7.930000146230061,85.5856726632148,,,,,,8.140000343322754,8.149999618530272,8.180000305175781
2018-01-22,8.050000190734862,7.889999866485598,7.949999809265138,7.980000019073486,70800,7.980000019073486,7.973333358764647,102.4095443420421,,,,,,7.989999771118164,7.989999771118164,8.0
2018-01-23,8.119999885559082,7.760000228881836,7.920000076293945,7.980000019073486,67600,7.980000019073486,7.953333377838135,57.432383451321705,,,,,,7.989999771118164,7.989999771118164,8.0
2018-01-24,8.149999618530272,7.800000190734862,8.020000457763674,7.9099998474121085,37500,7.9099998474121085,7.953333218892414,39.21541128138928,,,,,,7.989999771118164,7.989999771118164,8.0
2018-01-25,7.980000019073486,7.769999980926514,7.980000019073486,7.9000000953674325,32900,7.9000000953674325,7.883333365122478,-144.09748954682004,,,,,,7.989999771118164,7.989999771118164,8.0
2018-01-26,8.170000076293945,7.9000000953674325,7.949999809265138,8.069999694824219,51000,8.069999694824219,8.046666622161865,146.99067750278778,,,,,,8.140000343322754,8.149999618530272,8.180000305175781
2018-01-29,8.199999809265138,7.940000057220459,7.949999809265138,7.96999979019165,50000,7.96999979019165,8.036666552225746,77.1143806502353,,,,,,7.989999771118164,7.989999771118164,8.0
