Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2019-09-27,25.0,24.79999923706055,25.0,24.90999984741211,6105500.0,22.35784339904785,24.903333028157547,,,,,,,,,
2019-09-30,25.1299991607666,24.920000076293945,24.940000534057607,25.04999923706055,1281500.0,22.483497619628906,25.03333282470703,,,,,,,,,
2019-10-01,25.07999992370605,24.979999542236328,25.04999923706055,25.04999923706055,983100.0,22.483497619628906,25.036666234334305,,,,,,,25.06999969482422,25.290000915527344,25.5
2019-10-02,25.10000038146973,24.979999542236328,25.10000038146973,25.040000915527344,362200.0,22.474523544311523,25.04000027974446,,,,,,,25.06999969482422,25.290000915527344,25.5
2019-10-03,25.149999618530273,25.0,25.04999923706055,25.13999938964844,369500.0,22.56427764892578,25.09666633605957,104.86877339314043,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-04,25.20000076293945,25.10000038146973,25.149999618530273,25.11000061035156,329800.0,22.537353515625,25.136667251586914,118.0561994300934,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-07,25.149999618530273,25.059999465942386,25.13999938964844,25.1200008392334,466500.0,22.546329498291016,25.10999997456868,47.445086104319905,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-08,25.25,25.11000061035156,25.1200008392334,25.25,404100.0,22.66300773620605,25.203333536783852,136.07539544097577,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-09,25.290000915527344,25.20000076293945,25.25,25.25,169200.0,22.66300773620605,25.2466672261556,110.55291232482432,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-10,25.270000457763672,25.10000038146973,25.25,25.11000061035156,231700.0,22.537353515625,25.16000048319499,-17.59814746365774,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-11,25.170000076293945,25.06999969482422,25.149999618530273,25.06999969482422,184900.0,22.501447677612305,25.103333155314132,-84.7148399025974,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-14,25.190000534057607,25.10000038146973,25.1299991607666,25.18000030517578,118400.0,22.60018348693848,25.15666707356771,-28.3222092295617,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-15,25.229999542236328,25.1200008392334,25.18000030517578,25.190000534057607,164500.0,22.60915565490723,25.18000030517578,20.201947224376603,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-16,25.229999542236328,25.1200008392334,25.229999542236328,25.18000030517578,178400.0,22.60018348693848,25.17666689554851,68.37544137640943,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-17,25.229999542236328,25.149999618530273,25.170000076293945,25.229999542236328,164300.0,22.645055770874023,25.203332901000977,96.40414406360584,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-18,25.239999771118164,25.15999984741211,25.239999771118164,25.170000076293945,31400.0,22.59120178222656,25.18999989827473,47.10152439316588,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-21,25.209999084472656,25.149999618530273,25.20000076293945,25.149999618530273,246300.0,22.5732536315918,25.16999944051107,-92.10933591668676,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-22,25.20000076293945,25.15999984741211,25.20000076293945,25.18000030517578,135100.0,22.60018348693848,25.18000030517578,-26.313367833392768,,,,,,25.290000915527344,25.5,25.649999618530273
2019-10-23,25.28000068664551,25.183000564575195,25.20000076293945,25.239999771118164,153500.0,22.65402984619141,25.23433367411296,138.7709494157722,,,,,,25.290000915527344,25.5,25.649999618530273
