Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,10.300000190734863,10.024999618530273,10.100000381469727,10.050000190734863,197700,10.050000190734863,10.125,,,,,,
2018-01-03,10.25,10.0,10.0,10.199999809265137,132900,10.199999809265137,10.149999936421713,,,,,,
2018-01-04,10.600000381469727,10.25,10.300000190734863,10.449999809265137,157000,10.449999809265137,10.43333339691162,,,,,,
2018-01-05,10.600000381469727,10.300000190734863,10.449999809265137,10.600000381469727,124100,10.600000381469727,10.50000031789144,,,,,,
2018-01-08,10.600000381469727,10.0,10.600000381469727,10.149999618530273,191800,10.149999618530273,10.25,-19.841285699788564,,,,,
2018-01-09,10.350000381469727,10.100000381469727,10.149999618530273,10.149999618530273,90600,10.149999618530273,10.200000127156576,-55.55550036610542,,,,,
2018-01-10,10.149999618530273,9.975000381469727,10.100000381469727,10.149999618530273,146600,10.149999618530273,10.091666539510092,-98.70553457885008,,,,,
2018-01-11,10.699999809265137,10.0,10.0,10.649999618530273,297000,10.649999618530273,10.449999809265137,71.54076309043619,,,,,
2018-01-12,10.600000381469727,10.149999618530273,10.600000381469727,10.300000190734863,121600,10.300000190734863,10.350000063578287,51.687835023469496,,,,,
2018-01-16,10.449999809265137,10.0,10.350000381469727,10.050000190734863,138300,10.050000190734863,10.166666666666666,-47.75280698212675,,,,,
2018-01-17,10.199999809265137,9.949999809265137,10.149999618530273,10.050000190734863,194000,10.050000190734863,10.06666660308838,-75.39682539682542,,,,,
2018-01-18,10.300000190734863,9.949999809265137,10.100000381469727,10.100000381469727,176300,10.100000381469727,10.116666793823242,-55.555503612493794,,,,,
2018-01-19,10.399999618530273,10.0,10.100000381469727,10.149999618530273,131900,10.149999618530273,10.183333079020182,6.172632375102631,,,,,
2018-01-22,10.300000190734863,10.050000190734863,10.149999618530273,10.199999809265137,106800,10.199999809265137,10.18333339691162,64.5163440475193,,,,,
2018-01-23,10.25,10.050000190734863,10.199999809265137,10.199999809265137,98400,10.199999809265137,10.166666666666666,37.63449130032827,,,,,
2018-01-24,10.399999618530273,10.149999618530273,10.25,10.199999809265137,271500,10.199999809265137,10.24999968210856,152.1739430900395,,,,,
2018-01-25,10.449999809265137,10.199999809265137,10.300000190734863,10.350000381469727,120700,10.350000381469727,10.333333333333334,134.14657784927735,,,,,
2018-01-26,10.399999618530273,10.199999809265137,10.350000381469727,10.300000190734863,67200,10.300000190734863,10.299999872843424,62.01553826124937,,,,,
2018-01-29,10.350000381469727,10.0,10.199999809265137,10.149999618530273,121800,10.149999618530273,10.166666666666666,-83.33333333333186,,,,,
2018-01-30,10.300000190734863,10.050000190734863,10.050000190734863,10.199999809265137,111600,10.199999809265137,10.18333339691162,-73.64335927479159,10.232499933242797,,,,
2018-01-31,10.350000381469727,10.100000381469727,10.25,10.149999618530273,106300,10.149999618530273,10.200000127156576,-38.194361660136025,10.237499904632568,,,,
2018-02-01,10.149999618530273,9.975000381469727,10.149999618530273,10.050000190734863,136700,10.050000190734863,10.05833339691162,-148.59434520868382,10.229999923706055,,,,
2018-02-02,10.225000381469727,9.975000381469727,10.0,10.050000190734863,162600,10.050000190734863,10.083333651224773,-67.90106014167444,10.209999942779541,,,,
2018-02-05,10.100000381469727,9.899999618530273,10.050000190734863,9.899999618530273,254500,9.899999618530273,9.966666539510092,-117.55970880691973,10.174999904632568,,,,
2018-02-06,10.0,9.699999809265137,9.699999809265137,9.949999809265137,217700,9.949999809265137,9.883333206176758,-113.970540111666,10.16499991416931,,,,
2018-02-07,10.100000381469727,9.899999618530273,9.899999618530273,9.949999809265137,101900,9.949999809265137,9.983333269755043,-12.820566563656286,10.154999923706054,,,,
2018-02-08,10.050000190734863,9.800000190734863,10.0,9.800000190734863,144800,9.800000190734863,9.883333524068195,-83.33316056626104,10.137499952316285,,,,
2018-02-09,10.0,9.649999618530273,9.899999618530273,9.800000190734863,204100,9.800000190734863,9.81666660308838,-109.75622048162359,10.094999980926513,,,,
2018-02-12,10.050000190734863,9.75,9.800000190734863,9.949999809265137,173200,9.949999809265137,9.916666666666666,31.25003104409707,10.077499961853027,,,,
2018-02-13,10.149999618530273,9.899999618530273,9.949999809265137,10.149999618530273,118100,10.149999618530273,10.06666628519694,121.21204239592682,10.082499933242797,,,,
2018-02-14,10.199999809265137,9.949999809265137,10.0,10.0,156600,10.0,10.049999872843424,77.1145128396092,10.079999923706055,,,,
2018-02-15,10.050000190734863,9.800000190734863,10.050000190734863,10.0,69000,10.0,9.950000127156576,-8.474407325436422,10.074999904632568,,,,
2018-02-16,10.100000381469727,9.899999618530273,9.949999809265137,10.050000190734863,93100,10.050000190734863,10.016666730244957,20.83353201586205,10.069999933242798,,,,
2018-02-20,10.199999809265137,9.899999618530273,10.0,10.0,94000,10.0,10.03333314259847,20.833250548695727,10.059999942779541,,,,
2018-02-21,10.350000381469727,10.0,10.0,10.149999618530273,112800,10.149999618530273,10.166666666666666,158.11978352069323,10.057499933242799,,,,
2018-02-22,10.25,10.0,10.100000381469727,10.100000381469727,74600,10.100000381469727,10.116666793823242,58.823602743090255,10.052499961853027,,,,
2018-02-23,10.25,10.050000190734863,10.149999618530273,10.199999809265137,70900,10.199999809265137,10.166666666666666,74.07401128075692,10.044999933242797,,,,
2018-02-26,10.300000190734863,10.100000381469727,10.25,10.149999618530273,87300,10.149999618530273,10.18333339691162,71.4286233291873,10.037499904632568,,,,
2018-02-27,10.350000381469727,10.0,10.149999618530273,10.149999618530273,127400,10.149999618530273,10.166666666666666,25.640931590111265,10.037499904632568,,,,
2018-02-28,10.25,10.0,10.199999809265137,10.0,127800,10.0,10.083333333333334,-115.38475646078112,10.027499914169312,10.129999923706055,,,
2018-03-01,10.199999809265137,9.899999618530273,10.0,10.050000190734863,208100,10.050000190734863,10.049999872843424,-105.26322393861055,10.022499942779541,10.129999923706055,,,
2018-03-02,10.25,9.899999618530273,10.0,10.100000381469727,124400,10.100000381469727,10.083333333333334,-40.54049409916488,10.024999952316284,10.12749993801117,,,
2018-03-05,10.300000190734863,10.074999809265137,10.100000381469727,10.25,112800,10.25,10.208333333333334,108.43372571080576,10.03499994277954,10.122499942779541,,,
2018-03-06,10.300000190734863,10.0,10.25,10.149999618530273,103700,10.149999618530273,10.149999936421713,45.454507923091505,10.047499942779542,10.111249923706055,,,
2018-03-07,10.449999809265137,10.050000190734863,10.100000381469727,10.350000381469727,202100,10.350000381469727,10.283333460489908,117.73703248999294,10.06749997138977,10.116249942779541,,,
2018-03-08,11.25,10.449999809265137,10.5,11.0,610400,11.0,10.899999936421715,166.6666666666669,10.119999980926513,10.137499952316285,,,
2018-03-09,11.899999618530273,11.050000190734863,11.149999618530273,11.800000190734865,475500,11.800000190734865,11.583333333333336,129.504511180457,10.219999980926513,10.1787499666214,,,
2018-03-12,12.800000190734865,11.899999618530273,11.899999618530273,12.399999618530273,761700,12.399999618530273,12.366666475931805,118.87476670026614,10.349999952316285,10.222499966621399,,,
2018-03-13,13.05500030517578,11.949999809265135,12.5,12.649999618530273,730400,12.649999618530273,12.551666577657066,89.44523108383534,10.484999942779542,10.281249952316283,,,
2018-03-14,13.401000022888185,12.899999618530273,13.050000190734865,12.949999809265135,698500,12.949999809265135,13.083666483561196,96.11487870679035,10.624999952316283,10.35374994277954,10.337999935150146,,
2018-03-15,13.0,12.550000190734865,12.649999618530273,12.75,1171600,12.75,12.766666730244957,49.83629404217103,10.762499952316285,10.421249938011169,10.39199993133545,,
2018-03-16,13.192999839782715,12.399999618530273,12.850000381469727,12.449999809265135,766400,12.449999809265135,12.680999755859375,-3.1647464128444467,10.88499994277954,10.479999923706055,10.43699993133545,,
2018-03-19,12.854999542236328,12.338000297546387,12.350000381469727,12.75,636300,12.75,12.647666613260903,-45.8325246960646,11.019999933242797,10.544999933242797,10.482999935150147,,
2018-03-20,13.350000381469727,12.675000190734865,12.75,13.199999809265135,605400,13.199999809265135,13.075000127156574,81.75326564323754,11.179999923706054,10.619999933242799,10.534999923706055,,
2018-03-21,13.550000190734865,13.010000228881836,13.25,13.449999809265135,358400,13.449999809265135,13.336666742960613,119.14666453926876,11.344999933242798,10.701249933242797,10.600999927520752,,
2018-03-22,14.149999618530273,13.350000381469727,13.449999809265135,13.850000381469727,509400,13.850000381469727,13.783333460489906,124.21291162196172,11.532499933242798,10.792499947547913,10.674999942779541,,
2018-03-23,13.949999809265135,13.5,13.850000381469727,13.600000381469727,381500,13.600000381469727,13.68333339691162,70.99228411452134,11.702499961853027,10.873749947547912,10.74399995803833,,
2018-03-26,13.949999809265135,13.350000381469727,13.800000190734865,13.649999618530273,328400,13.649999618530273,13.649999936421715,40.11484735201089,11.877499961853028,10.957499933242797,10.80399995803833,,
2018-03-27,13.800000190734865,13.449999809265135,13.75,13.5,205700,13.5,13.583333333333336,-13.57468341393661,12.044999980926514,11.04124994277954,10.867999954223633,,
2018-03-28,13.949999809265135,13.5,13.5,13.850000381469727,410000,13.850000381469727,13.766666730244957,74.82990549288745,12.2375,11.132499957084656,10.94399995803833,,250531.66666666666
2018-03-29,14.449999809265135,13.75,13.949999809265135,14.399999618530273,527600,14.399999618530273,14.199999809265135,166.666666666667,12.454999971389771,11.238749957084655,11.030999946594239,,256030.0
2018-04-02,14.350000381469727,13.399999618530273,14.300000190734865,13.399999618530273,443500,13.399999618530273,13.716666539510094,-26.666700236012183,12.619999933242799,11.32249994277954,11.09699993133545,,261206.66666666666
2018-04-03,14.050000190734865,13.30500030517578,13.399999618530273,13.449999809265135,370200,13.449999809265135,13.60166676839193,-67.24000484567046,12.779999923706054,11.407499933242798,11.162999935150147,,264760.0
2018-04-04,13.949999809265135,13.300000190734865,13.350000381469727,13.850000381469727,355000,13.850000381469727,13.700000127156574,-40.11576196930137,12.964999961853028,11.506249952316285,11.235999946594239,,268608.3333333333
2018-04-05,14.550000190734865,13.850000381469727,14.0,14.550000190734865,302200,14.550000190734865,14.31666692097982,97.1695657973909,13.174999952316284,11.621249961853028,11.322999954223633,,270448.3333333333
