Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2019-09-13,25.04999923706055,24.28000068664551,24.915000915527344,24.35000038146973,3478800.0,22.51496124267578,24.560000101725265,,,,,,
2019-09-16,24.70000076293945,24.0,24.53000068664551,24.31999969482422,403800.0,22.48722076416016,24.34000015258789,,,,,,
2019-09-17,24.649999618530273,24.28000068664551,24.649999618530273,24.479999542236328,469200.0,22.63516044616699,24.469999949137375,,,,,,
2019-09-18,24.6200008392334,24.43000030517578,24.60000038146973,24.559999465942386,515800.0,22.70913124084473,24.53666687011719,,,,,,
2019-09-19,24.79999923706055,24.54999923706055,24.60000038146973,24.729999542236328,368900.0,22.866321563720703,24.69333267211914,125.60353355535814,,,,,
2019-09-20,24.82999992370605,24.649999618530273,24.75,24.82999992370605,156000.0,22.95878791809082,24.769999821980797,102.1612535712878,,,,,
2019-09-23,24.86000061035156,24.76000022888184,24.85000038146973,24.85000038146973,213300.0,22.977279663085927,24.82333374023437,88.34080992804493,,,,,
2019-09-24,24.85000038146973,24.78000068664551,24.85000038146973,24.790000915527344,134000.0,22.921802520751953,24.80666732788086,60.560820001024105,,,,,
2019-09-25,24.85000038146973,24.739999771118164,24.84000015258789,24.78000068664551,69400.0,22.91255187988281,24.79000027974446,24.691401630692162,,,,,
2019-09-26,24.79999923706055,24.5,24.79999923706055,24.75,35500.0,22.88481330871582,24.683333079020187,-158.56425525939605,,,,,
2019-09-27,24.899999618530273,24.790000915527344,24.79999923706055,24.88999938964844,37400.0,23.014263153076172,24.85999997456868,100.19769749029443,,,,,
2019-09-30,24.899999618530273,24.79999923706055,24.899999618530273,24.81999969482422,34700.0,22.949541091918945,24.83999951680501,61.79700032039271,,,,,
2019-10-01,24.84000015258789,24.649999618530273,24.79999923706055,24.75,55100.0,22.88481330871582,24.746666590372726,-45.08848892954737,,,,,
2019-10-02,24.75,24.75,24.75,24.75,0.0,22.88481330871582,24.75,-29.279124474401755,,,,,
2019-10-03,24.899999618530273,24.770000457763672,24.85000038146973,24.89299964904785,122700.0,23.017038345336914,24.8543332417806,59.44699134806878,,,,,
2019-10-04,24.940000534057607,24.79999923706055,24.899999618530273,24.91699981689453,116800.0,23.03922843933105,24.88566652933757,87.47945168216083,,,,,
2019-10-07,24.96999931335449,24.809999465942386,24.93000030517578,24.94700050354004,118700.0,23.06696701049805,24.90899976094564,82.37067485631626,,,,,
2019-10-08,25.03000068664551,24.87299919128418,24.95000076293945,24.989999771118164,387900.0,23.106727600097656,24.96433321634929,108.35314332575129,,,,,
2019-10-09,25.09000015258789,24.96999931335449,24.96999931335449,25.09000015258789,248800.0,23.19919013977051,25.04999987284343,131.24532052551436,,,,,
2019-10-10,25.15200042724609,25.04999923706055,25.09000015258789,25.1200008392334,114200.0,23.22693061828613,25.10733350118001,108.37419710845569,24.780350017547608,,,,
2019-10-11,25.309999465942386,25.04999923706055,25.1200008392334,25.1200008392334,98000.0,23.22693061828613,25.15999984741211,100.08747228895348,24.81885004043579,,,,
