Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,22.96999931335449,22.200000762939453,22.200000762939453,22.790000915527344,1710600,22.790000915527344,22.65333366394043,,,,,,
2018-01-03,23.459999084472656,22.350000381469727,22.85000038146973,23.11000061035156,1192800,23.11000061035156,22.97333335876465,,,,,,
2018-01-04,23.6200008392334,22.43000030517578,23.170000076293945,23.0,839000,23.0,23.016667048136398,,,,,,
2018-01-05,23.51000022888184,23.01000022888184,23.09000015258789,23.45000076293945,1147600,23.45000076293945,23.32333374023437,,,,,,
2018-01-08,24.0,23.239999771118164,23.45000076293945,23.6200008392334,1448800,23.6200008392334,23.620000203450516,118.21884996159599,,,,,
2018-01-09,23.79999923706055,23.28000068664551,23.59000015258789,23.540000915527344,577400,23.540000915527344,23.54000027974446,68.22394545988111,,,,,
2018-01-10,23.440000534057607,22.82999992370605,23.440000534057607,23.149999618530273,836900,23.149999618530273,23.14000002543132,-62.169393931519004,,,,,
2018-01-11,23.989999771118164,23.1200008392334,23.270000457763672,23.940000534057607,1407900,23.940000534057607,23.683333714803055,80.55155307701686,,,,,
2018-01-12,23.96999931335449,23.71999931335449,23.96999931335449,23.90999984741211,289800,23.90999984741211,23.86666615804036,107.48774643275044,,,,,
2018-01-16,24.309999465942386,23.270000457763672,24.0,23.51000022888184,815600,23.51000022888184,23.696666717529297,37.81704717770103,,,,,
2018-01-17,24.07999992370605,23.32999992370605,23.649999618530273,23.979999542236328,774800,23.979999542236328,23.79666646321614,53.69123221140994,,,,,
2018-01-18,23.979999542236328,23.38999938964844,23.82999992370605,23.54999923706055,671400,23.54999923706055,23.63999938964844,-84.79585977414737,,,,,
2018-01-19,24.13999938964844,23.36000061035156,23.61000061035156,23.899999618530273,728600,23.899999618530273,23.79999987284343,36.36377507989665,,,,,
2018-01-22,23.989999771118164,23.43000030517578,23.95000076293945,23.959999084472656,628800,23.959999084472656,23.79333305358887,51.947971523539316,,,,,
2018-01-23,23.95000076293945,23.399999618530273,23.770000457763672,23.68000030517578,605400,23.68000030517578,23.676666895548507,-64.92594916137573,,,,,
2018-01-24,23.790000915527344,22.959999084472656,23.68000030517578,22.989999771118164,1102600,22.989999771118164,23.246666590372726,-166.66666666667209,,,,,
2018-01-25,23.35000038146973,22.100000381469727,23.31999969482422,22.309999465942386,1533900,22.309999465942386,22.58666674296061,-137.89681663659078,,,,,
2018-01-26,22.81999969482422,21.899999618530273,22.32999992370605,22.75,570900,22.75,22.489999771118164,-89.8262785692334,,,,,
2018-01-29,22.649999618530273,21.979999542236328,22.57999992370605,22.420000076293945,426900,22.420000076293945,22.349999745686844,-73.2394495346475,,,,,
2018-01-30,22.399999618530273,21.600000381469727,22.1299991607666,22.11000061035156,586800,22.11000061035156,22.036666870117188,-112.39612955352672,23.283500099182127,,,,
2018-01-31,22.739999771118164,22.1299991607666,22.25,22.6200008392334,972600,22.6200008392334,22.496666590372726,43.903801342139104,23.27500009536743,,,,
2018-02-01,22.899999618530273,22.100000381469727,22.59000015258789,22.420000076293945,1121900,22.420000076293945,22.47333335876465,49.2424789758095,23.240500068664552,,,,
2018-02-02,22.420000076293945,21.020000457763672,22.209999084472656,21.020000457763672,894100,21.020000457763672,21.48666699727376,-139.63965723109195,23.141500091552736,,,,
2018-02-05,21.059999465942386,19.68000030517578,20.82999992370605,20.100000381469727,1291700,20.100000381469727,20.28000005086263,-141.03546907513154,22.97400007247925,,,,
2018-02-06,21.729999542236328,19.739999771118164,19.81999969482422,21.270000457763672,1515800,21.270000457763672,20.913333257039387,-53.81037025201663,22.85650005340576,,,,
2018-02-07,22.420000076293945,21.100000381469727,21.290000915527344,22.020000457763672,1533500,22.020000457763672,21.846666971842453,46.334726858357975,22.78050003051758,,,,
2018-02-08,22.3700008392334,20.940000534057614,22.11000061035156,21.030000686645508,665900,21.030000686645508,21.446667353312176,35.11710041462989,22.67450008392334,,,,
2018-02-09,21.690000534057614,20.549999237060547,21.299999237060547,21.3700008392334,573800,21.3700008392334,21.203333536783852,10.05746198331307,22.54600009918213,,,,
2018-02-12,21.799999237060547,20.96999931335449,21.549999237060547,21.5,532500,21.5,21.423332850138348,15.315147197450873,22.425500106811523,,,,
2018-02-13,21.709999084472656,21.11000061035156,21.270000457763672,21.350000381469727,234500,21.350000381469727,21.39000002543132,-31.19588065754445,22.317500114440918,,,,
2018-02-14,21.950000762939453,20.920000076293945,21.1299991607666,21.86000061035156,307300,21.86000061035156,21.57666714986165,126.24765174500115,22.21150016784668,,,,
2018-02-15,22.68000030517578,21.6200008392334,22.100000381469727,21.700000762939453,622400,21.700000762939453,22.000000635782882,148.74323430538053,22.119000244140626,,,,
2018-02-16,22.149999618530273,21.38999938964844,21.420000076293945,21.739999771118164,583400,21.739999771118164,21.75999959309896,43.33316972524735,22.01100025177002,,,,
2018-02-20,22.70000076293945,21.40999984741211,21.540000915527344,21.670000076293945,732700,21.670000076293945,21.926666895548507,66.03776414128855,21.896500301361083,,,,
