Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2019-05-17,1.4950000047683716,1.399999976158142,1.4720000028610232,1.4500000476837158,39172200,1.4500000476837158,1.4483333428700764,,,,,,,,,
2019-05-20,1.6239999532699585,1.4220000505447388,1.4299999475479126,1.5410000085830688,15839600,1.5410000085830688,1.5290000041325886,,,,,,,,,
2019-05-21,17.020000457763672,15.600000381469727,15.649999618530273,16.700000762939453,11694600,16.700000762939453,16.440000534057614,,,,,,,16.819999694824222,16.834999084472653,16.84000015258789
2019-05-22,17.6200008392334,16.5,16.579999923706055,17.299999237060547,9706400,17.299999237060547,17.140000025431313,,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-05-23,17.979999542236328,16.979999542236328,17.299999237060547,17.399999618530273,17599100,17.399999618530273,17.453332901000973,59.512386403463296,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-05-24,17.450000762939453,17.040000915527347,17.260000228881836,17.319999694824222,3615800,17.319999694824222,17.270000457763672,44.268576171624716,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-05-28,17.700000762939453,17.139999389648438,17.350000381469727,17.700000762939453,12466100,17.700000762939453,17.513333638509113,78.12504967055048,,,,,,17.780000686645508,17.889999389648438,17.950000762939453
2019-05-29,17.760000228881836,17.329999923706055,17.5,17.450000762939453,3395100,17.450000762939453,17.513333638509113,65.189591431454,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-05-30,17.520999908447266,17.239999771118164,17.399999618530273,17.309999465942386,4282200,17.309999465942386,17.35699971516927,-49.7376928757745,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-05-31,17.649999618530273,17.079999923706055,17.15999984741211,17.5,3397300,17.5,17.40999984741211,-2.2644194794414734,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-06-03,17.8799991607666,17.379999160766598,17.469999313354492,17.579999923706055,2669500,17.579999923706055,17.613332748413086,112.30221919737022,,,,,,17.690000534057614,17.700000762939453,17.780000686645508
2019-06-04,17.889999389648438,17.430000305175778,17.610000610351562,17.5,1817000,17.5,17.606666564941406,76.20818688698778,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-06-05,17.6200008392334,17.299999237060547,17.600000381469727,17.350000381469727,1389600,17.350000381469727,17.423333485921226,-38.25759175833819,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-06-06,17.34000015258789,16.819999694824222,17.299999237060547,17.049999237060547,3128800,17.049999237060547,17.069999694824222,-159.47259482063092,,,,,,17.079999923706055,17.079999923706055,17.569999694824222
2019-06-07,17.389999389648438,17.010000228881836,17.09000015258789,17.200000762939453,4626700,17.200000762939453,17.200000127156574,-61.462461804886416,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-06-10,17.399999618530273,17.15999984741211,17.290000915527347,17.299999237060547,3345100,17.299999237060547,17.286666234334312,-12.928737687746663,,,,,,17.569999694824222,17.690000534057614,17.700000762939453
2019-06-11,17.829999923706055,17.469999313354492,17.6200008392334,17.600000381469727,7227200,17.600000381469727,17.633333206176758,125.8778203315823,,,,,,17.690000534057614,17.700000762939453,17.780000686645508
2019-06-12,18.209999084472656,17.520000457763672,17.899999618530273,18.190000534057614,5951400,18.190000534057614,17.97333335876465,121.55276550618004,,,,,,18.209999084472656,18.270000457763672,18.36000061035156
2019-06-13,18.75,18.07999992370605,18.280000686645508,18.6200008392334,5004400,18.6200008392334,18.483333587646484,124.756340114395,,,,,,18.940000534057614,18.940000534057614,19.1299991607666
2019-06-14,18.940000534057614,18.5,18.809999465942386,18.799999237060547,1509500,18.799999237060547,18.746666590372726,101.91979093195744,15.94305004477501,,,,,18.940000534057614,18.940000534057614,19.1299991607666
2019-06-17,18.899999618530273,18.549999237060547,18.899999618530273,18.6200008392334,1225800,18.6200008392334,18.68999989827474,63.85566649248006,16.801550084352492,,,,,18.940000534057614,18.940000534057614,19.1299991607666
2019-06-18,18.93000030517578,18.3799991607666,18.65999984741211,18.799999237060547,2135600,18.799999237060547,18.703332901000977,52.69179955302835,17.664500045776368,,,,,18.940000534057614,18.940000534057614,19.1299991607666
