Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,42.65999984741211,41.7400016784668,42.5099983215332,42.38999938964844,37200.0,38.05376434326172,42.26333363850912,,,,,,,,,
2018-01-03,42.52000045776367,41.86999893188477,42.31999969482422,42.16999816894531,15900.0,37.85627365112305,42.186665852864586,,,,,,,,,
2018-01-04,42.84000015258789,41.95000076293945,42.400001525878906,42.02000045776367,19600.0,37.72161483764648,42.27000045776367,,,,,,,42.18000030517578,42.310001373291016,42.5
2018-01-05,43.04999923706055,42.29999923706055,42.43000030517578,42.959999084472656,29100.0,38.56546020507813,42.76999918619792,,,,,,,43.02999877929688,43.150001525878906,43.16999816894531
2018-01-08,43.09000015258789,42.04999923706055,43.02999877929688,42.540000915527344,30100.0,38.18843078613281,42.56000010172526,49.01973006216517,,,,,,42.61000061035156,42.7599983215332,42.7599983215332
2018-01-09,43.63999938964844,42.52999877929688,42.77999877929688,43.58000183105469,76500.0,39.12203979492188,43.25,133.0023155560367,,,,,,43.93999862670898,44.02000045776367,44.06999969482422
2018-01-10,44.040000915527344,43.0099983215332,43.38999938964844,43.400001525878906,28500.0,38.96044921875,43.48333358764648,102.77779402555952,,,,,,43.41999816894531,43.43000030517578,43.5
2018-01-11,43.95000076293945,42.91999816894531,43.349998474121094,43.52000045776367,59600.0,39.294525146484375,43.46333312988281,67.75165534483023,,,,,,43.54999923706055,43.56999969482422,43.93999862670898
2018-01-12,44.150001525878906,43.15999984741211,43.650001525878906,43.61999893188477,25700.0,39.38482284545898,43.643333435058594,80.7407520435497,,,,,,43.93999862670898,44.02000045776367,44.06999969482422
2018-01-16,43.97999954223633,42.75,43.93999862670898,42.900001525878906,35200.0,38.73472595214844,43.21000035603842,-92.59251410084141,,,,,,42.90999984741211,42.959999084472656,43.02999877929688
2018-01-17,43.2400016784668,42.40999984741211,43.16999816894531,43.06999969482422,35000.0,38.88821029663086,42.90666707356771,-127.99374191510357,,,,,,43.150001525878906,43.16999816894531,43.22999954223633
2018-01-18,43.15999984741211,42.310001373291016,43.02999877929688,42.36000061035156,27600.0,38.247154235839844,42.61000061035156,-113.6054402703135,,,,,,42.5,42.61000061035156,42.7599983215332
2018-01-19,43.459999084472656,42.31999969482422,42.38000106811523,43.40999984741211,35000.0,39.19519805908203,43.06333287556967,-5.719115882886772,,,,,,43.41999816894531,43.43000030517578,43.5
2018-01-22,43.849998474121094,43.11999893188477,43.31999969482422,43.40999984741211,14400.0,39.19519805908203,43.459999084472656,117.14279984445032,,,,,,43.41999816894531,43.43000030517578,43.5
2018-01-23,43.5,42.47999954223633,43.16999816894531,43.22999954223633,37200.0,39.03268814086914,43.06999969482422,15.170652255343905,,,,,,43.27000045776367,43.41999816894531,43.43000030517578
2018-01-24,43.68999862670898,42.72000122070313,43.27999877929688,42.72000122070313,30600.0,38.57220458984375,43.043333689371735,-2.2453287434944853,,,,,,42.7599983215332,42.7599983215332,42.79999923706055
2018-01-25,43.060001373291016,42.459999084472656,43.04999923706055,42.66999816894531,19000.0,38.52706146240234,42.72999954223633,-147.98876372716245,,,,,,42.7599983215332,42.7599983215332,42.79999923706055
2018-01-26,42.709999084472656,41.65999984741211,42.709999084472656,42.27000045776367,30000.0,38.16588973999024,42.21333312988281,-133.20460571889825,,,,,,42.310001373291016,42.5,42.61000061035156
2018-01-29,43.150001525878906,42.13000106811523,42.349998474121094,42.310001373291016,26500.0,38.20200729370117,42.53000132242838,-45.162097239945794,,,,,,42.5,42.61000061035156,42.7599983215332
2018-01-30,43.38000106811523,42.099998474121094,42.25,43.02000045776367,23200.0,38.84307861328125,42.833333333333336,45.62383374550024,42.87850017547608,,,,,43.02999877929688,43.150001525878906,43.16999816894531
2018-01-31,43.540000915527344,42.2599983215332,43.540000915527344,42.459999084472656,23500.0,38.337440490722656,42.7533327738444,49.00591905487704,42.88200016021729,,,,,42.5,42.61000061035156,42.7599983215332
2018-02-01,42.83000183105469,42.25,42.29999923706055,42.52000045776367,17400.0,38.39162826538086,42.53333409627279,-14.853826241061439,42.8995002746582,,,,,42.61000061035156,42.7599983215332,42.7599983215332
2018-02-02,43.43999862670898,42.52999877929688,42.52999877929688,42.91999816894531,24000.0,38.752777099609375,42.96333185831705,105.00282830597082,42.94450016021729,,,,,42.959999084472656,43.02999877929688,43.150001525878906
2018-02-05,43.11999893188477,41.86999893188477,42.52000045776367,42.13999938964844,56100.0,38.04851531982422,42.37666575113933,-110.8770365426304,42.903500175476076,,,,,42.18000030517578,42.310001373291016,42.5
2018-02-06,42.77999877929688,41.31999969482422,41.31999969482422,42.33000183105469,66300.0,38.22006607055664,42.143333435058594,-112.44987890157157,42.893000221252436,,,,,42.5,42.61000061035156,42.7599983215332
2018-02-07,42.7599983215332,42.150001525878906,42.18000030517578,42.650001525878906,20100.0,38.50900268554688,42.52000045776367,4.267967707062223,42.84650020599365,,,,,42.7599983215332,42.7599983215332,42.79999923706055
2018-02-08,42.72000122070313,41.90999984741211,42.72000122070313,41.90999984741211,37200.0,37.84085083007813,42.18000030517578,-70.12738456953896,42.77200012207031,,,,,42.18000030517578,42.310001373291016,42.5
2018-02-09,43.150001525878906,42.06999969482422,42.43999862670898,42.7599983215332,36200.0,38.608314514160156,42.65999984741211,110.41998895734771,42.734000015258786,,,,,42.79999923706055,42.849998474121094,42.900001525878906
2018-02-12,43.38000106811523,42.150001525878906,42.91999816894531,42.349998474121094,20400.0,38.23812484741211,42.62666702270508,63.26191720039389,42.67049999237061,,,,,42.5,42.61000061035156,42.7599983215332
2018-02-13,42.93999862670898,42.11000061035156,42.11000061035156,42.43999862670898,16000.0,38.31938552856445,42.496665954589844,-0.0004015464229179529,42.64749984741211,,,,,42.5,42.61000061035156,42.7599983215332
2018-02-14,42.97000122070313,42.15999984741211,42.15999984741211,42.81999969482422,18300.0,38.66249084472656,42.65000025431315,57.56484173049793,42.63499984741211,,,,,42.849998474121094,42.900001525878906,42.90999984741211
2018-02-15,43.41999816894531,42.68000030517578,42.88999938964844,42.93999862670898,21600.0,38.770843505859375,43.01333236694336,166.66666666667763,42.663999748229976,,,,,42.959999084472656,43.02999877929688,43.150001525878906
2018-02-16,43.52000045776367,42.04999923706055,42.93999862670898,43.09000015258789,17900.0,38.90627670288086,42.88666661580404,58.82367414490863,42.64799976348878,,,,,43.150001525878906,43.16999816894531,43.22999954223633
2018-02-20,42.97999954223633,42.38000106811523,42.97999954223633,42.54999923706055,19700.0,38.4187126159668,42.63666661580404,-39.06243791175864,42.6049997329712,,,,,42.61000061035156,42.7599983215332,42.7599983215332
2018-02-21,43.58000183105469,42.34000015258789,42.54999923706055,43.11000061035156,41100.0,38.92433547973633,43.010000864664704,72.56275547563753,42.59899978637695,,,,,43.150001525878906,43.16999816894531,43.22999954223633
2018-02-22,43.43999862670898,42.41999816894531,43.20000076293945,42.5099983215332,20600.0,38.382591247558594,42.78999837239584,-41.84759588111727,42.58849964141846,,,,,42.61000061035156,42.7599983215332,42.7599983215332
2018-02-23,43.099998474121094,42.08000183105469,42.72000122070313,43.04999923706055,19500.0,38.87016296386719,42.74333318074545,-43.20964979038283,42.60749969482422,,,,,43.150001525878906,43.16999816894531,43.22999954223633
2018-02-26,43.2400016784668,42.66999816894531,43.060001373291016,43.13999938964844,8400.0,38.951419830322266,43.01666641235352,84.92948435005844,42.65099964141846,,,,,43.150001525878906,43.16999816894531,43.22999954223633
2018-02-27,43.41999816894531,42.59000015258789,43.06999969482422,42.650001525878906,16700.0,38.50900268554688,42.88666661580404,-1.7919768657903141,42.66799964904785,,,,,42.7599983215332,42.7599983215332,42.79999923706055
2018-02-28,43.13000106811523,42.22000122070313,42.68000030517578,42.22000122070313,40800.0,38.12074279785156,42.52333450317383,-140.22195322017734,42.62799968719482,42.75324993133545,,,,42.310001373291016,42.5,42.61000061035156
2018-03-01,42.84000015258789,42.20000076293945,42.20000076293945,42.38999938964844,13300.0,38.274227142333984,42.47666676839193,-91.8122270540488,42.62449970245361,42.75324993133545,,,,42.5,42.61000061035156,42.7599983215332
2018-03-02,43.310001373291016,42.04999923706055,42.22000122070313,43.13999938964844,15700.0,38.951419830322266,42.833333333333336,28.975727959855014,42.655499649047854,42.77749996185303,,,,43.150001525878906,43.16999816894531,43.22999954223633
2018-03-05,43.650001525878906,42.900001525878906,42.91999816894531,43.25,22200.0,39.05073928833008,43.26666768391928,131.5398542744891,42.671999740600576,42.808249950408936,,,,43.27000045776367,43.41999816894531,43.43000030517578
2018-03-06,43.90999984741211,42.5099983215332,43.5099983215332,43.7400016784668,28800.0,39.49316787719727,43.386666615804046,94.97919144023693,42.75199985504151,42.827750015258786,,,,43.93999862670898,44.02000045776367,44.06999969482422
2018-03-07,44.709999084472656,43.29999923706055,43.459999084472656,44.58000183105469,25200.0,40.25161361694336,44.1966667175293,139.32209771998777,42.8644998550415,42.878750038146975,,,,44.93000030517578,45.02000045776367,45.02999877929688
2018-03-08,45.11000061035156,42.5099983215332,44.709999084472656,43.97999954223633,24700.0,39.70986557006836,43.866666158040374,56.97544446533299,42.930999755859375,42.88874998092651,,,,44.02000045776367,44.06999969482422,44.40999984741211
2018-03-09,45.52000045776367,43.95000076293945,44.209999084472656,45.41999816894531,21600.0,41.010047912597656,44.96333312988281,132.93650206008056,43.106499671936035,42.93924989700317,,,,45.56000137329102,45.58000183105469,45.58000183105469
2018-03-12,45.68999862670898,44.83000183105469,45.349998474121094,45.290000915527344,26400.0,40.892677307128906,45.27000045776367,99.71513129756175,43.23299980163574,42.983499908447264,,,,45.36999893188477,45.38999938964844,45.56000137329102
2018-03-13,45.58000183105469,44.88999938964844,45.4000015258789,45.02999877929688,25900.0,40.65792083740234,45.16666666666666,59.75793062768153,43.366999816894534,43.01874990463257,,,,45.36999893188477,45.38999938964844,45.56000137329102
2018-03-14,45.47999954223633,44.70000076293945,45.22000122070313,44.72000122070313,18100.0,40.378013610839844,44.96666717529297,20.40822946507566,43.48099994659424,43.06424989700317,43.033399963378905,,,44.93000030517578,45.02000045776367,45.02999877929688
2018-03-15,45.43000030517578,44.40999984741211,44.84000015258789,45.22999954223633,20900.0,40.83849716186523,45.02333323160806,-32.462507713177885,43.60149993896484,43.11824989318848,43.090199966430674,,,45.36999893188477,45.38999938964844,45.56000137329102
2018-03-16,46.34000015258789,44.75,45.18000030517578,45.7400016784668,71300.0,41.29897689819336,45.61000061035156,144.2215502483971,43.741500091552744,43.20274991989136,43.161600036621095,,,45.93999862670898,45.97999954223633,46.0
2018-03-19,45.959999084472656,45.16999816894531,45.58000183105469,45.65999984741211,29300.0,41.22675704956055,45.5966657002767,81.65302616800274,43.870000076293955,43.25899991989136,43.234400024414064,,,45.68999862670898,45.93999862670898,45.97999954223633
2018-03-20,45.7400016784668,44.86999893188477,45.65999984741211,44.900001525878906,20700.0,40.54054260253906,45.17000071207681,-26.09416095134891,43.98750019073486,43.29624996185303,43.27320007324219,,,44.93000030517578,45.02000045776367,45.02999877929688
2018-03-21,45.81000137329102,44.93999862670898,44.959999084472656,45.31999969482422,15600.0,40.91975784301758,45.356666564941406,1.7451593070648126,44.0980001449585,43.34849996566773,43.328800048828136,,,45.36999893188477,45.38999938964844,45.56000137329102
2018-03-22,45.56999969482422,44.22999954223633,44.81999969482422,44.25,21300.0,39.953651428222656,44.68333307902017,-140.18706526831798,44.185000228881826,43.38674993515015,43.34220001220703,,,44.40999984741211,44.5,44.52000045776367
2018-03-23,45.18999862670898,42.959999084472656,44.22000122070313,42.97999954223633,33900.0,38.80695343017578,43.709999084472656,-140.7232867082702,44.181500244140615,43.394499969482425,43.33379997253418,,,43.02999877929688,43.150001525878906,43.16999816894531
2018-03-26,44.95000076293945,43.43999862670898,43.52000045776367,44.2599983215332,29200.0,39.96267700195313,44.216665903727204,-51.53950924370336,44.23750019073486,43.44424991607666,43.34859992980957,,,44.40999984741211,44.5,44.52000045776367
2018-03-27,44.70000076293945,43.52000045776367,44.41999816894531,43.70000076293945,19400.0,39.45706176757813,43.97333399454752,-54.6763801935392,44.29000015258789,43.47899990081787,43.350199966430665,,,43.93999862670898,44.02000045776367,44.06999969482422
2018-03-28,44.63999938964844,43.7400016784668,43.7400016784668,44.560001373291016,28700.0,40.23355102539063,44.31333414713541,33.07030879212364,44.40700016021729,43.517499923706055,43.383399963378906,,28165.0,44.58000183105469,44.93000030517578,45.02000045776367
2018-03-29,45.099998474121094,44.20000076293945,44.54999923706055,44.5,132900.0,40.17937850952149,44.59999974568686,113.53403999635852,44.51250019073486,43.56849994659424,43.41199996948242,,29760.0,44.52000045776367,44.58000183105469,44.93000030517578
2018-04-02,44.25,43.0,44.25,43.540000915527344,32100.0,39.31258773803711,43.59666697184245,-127.54311895430388,44.53250026702881,43.59399995803833,43.43559997558594,,30030.0,43.54999923706055,43.56999969482422,43.93999862670898
2018-04-03,44.18000030517578,43.29999923706055,43.77000045776367,44.04999923706055,27700.0,39.7730712890625,43.84333292643228,-47.27440352580585,44.57250022888184,43.62224998474121,43.4483999633789,,30165.0,44.06999969482422,44.40999984741211,44.5
2018-04-04,44.84000015258789,43.68999862670898,43.68999862670898,44.5,23200.0,40.17937850952149,44.34333292643228,40.540451755513175,44.61050014495849,43.68125,43.470199966430656,,30066.66666666667,44.52000045776367,44.58000183105469,44.93000030517578
2018-04-05,45.36999893188477,44.20000076293945,44.7400016784668,45.040000915527344,19600.0,40.66695022583008,44.87000020345053,97.25717963488545,44.63350009918213,43.748999977111815,43.506399993896494,,29891.66666666667,45.36999893188477,45.38999938964844,45.56000137329102
2018-04-06,44.97000122070313,43.5099983215332,44.7400016784668,43.88999938964844,20700.0,39.62859725952149,44.12333297729492,-5.908460419460696,44.629000091552726,43.779999923706065,43.529799957275394,,28961.66666666667,43.93999862670898,44.02000045776367,44.06999969482422
