Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,14.039999961853027,13.710000038146973,13.869999885559082,13.789999961853027,2944100.0,11.938506126403807,13.846666653951011,,,,,,
2018-01-03,13.869999885559082,13.65999984741211,13.779999732971193,13.800000190734865,2249100.0,11.947163581848145,13.776666641235352,,,,,,
2018-01-04,14.06999969482422,13.850000381469727,13.93000030517578,13.869999885559082,2293200.0,12.00776481628418,13.92999998728434,,,,,,
2018-01-05,14.029999732971193,13.81999969482422,13.949999809265135,13.979999542236328,1857500.0,12.10299587249756,13.943332990010582,,,,,,
2018-01-08,14.0600004196167,13.81999969482422,14.0,13.989999771118164,2735700.0,12.111652374267578,13.956666628519692,69.62036352593675,,,,,
2018-01-09,14.3100004196167,14.020000457763672,14.050000190734865,14.109999656677244,2871400.0,12.215540885925293,14.146666844685875,161.71616902026847,,,,,
2018-01-10,14.510000228881836,14.100000381469727,14.1899995803833,14.260000228881836,1978100.0,12.3454008102417,14.290000279744469,119.52859779747132,,,,,
2018-01-11,14.449999809265135,14.3100004196167,14.369999885559082,14.4399995803833,1619100.0,12.50123405456543,14.399999936421715,106.52043239431171,,,,,
2018-01-12,14.630000114440918,14.380000114440918,14.470000267028807,14.489999771118164,1909300.0,12.544522285461426,14.5,97.15509687728844,,,,,
2018-01-16,14.649999618530273,14.15999984741211,14.529999732971193,14.270000457763672,2660000.0,12.354060173034668,14.359999974568687,14.233191446732665,,,,,
2018-01-17,14.34000015258789,14.140000343322756,14.329999923706055,14.300000190734865,1705200.0,12.38003158569336,14.260000228881836,-96.59089882838612,,,,,
2018-01-18,14.420000076293945,14.119999885559082,14.31999969482422,14.149999618530273,1579400.0,12.250171661376953,14.22999986012777,-95.23824661503264,,,,,
2018-01-19,14.34000015258789,14.119999885559082,14.149999618530273,14.34000015258789,2256100.0,12.414661407470705,14.266666730244957,-44.27081936348769,,,,,
2018-01-22,14.529999732971193,14.279999732971193,14.350000381469727,14.529999732971193,3950600.0,12.57914924621582,14.44666639963786,123.16170562536915,,,,,
2018-01-23,14.670000076293945,14.220000267028807,14.510000228881836,14.510000228881836,3012400.0,12.56183624267578,14.466666857401528,90.12697004234572,,,,,
2018-01-24,14.699999809265135,14.399999618530273,14.68000030517578,14.5,2128400.0,12.553177833557127,14.533333142598472,85.90651784813656,,,,,
2018-01-25,14.630000114440918,14.34000015258789,14.630000114440918,14.479999542236328,1843300.0,12.535863876342773,14.483333269755043,42.47106142673096,,,,,
2018-01-26,14.539999961853027,14.279999732971193,14.529999732971193,14.399999618530273,1969200.0,12.466605186462402,14.406666437784828,-123.3065167252377,,,,,
2018-01-29,14.550000190734865,14.399999618530273,14.420000076293945,14.4399995803833,1463300.0,12.50123405456543,14.463333129882812,-16.224431522478625,,,,,
2018-01-30,14.5,14.270000457763672,14.31999969482422,14.359999656677244,2545600.0,12.431974411010742,14.37666670481364,-103.82496574848447,14.250499868392945,,,,
2018-01-31,14.489999771118164,14.300000190734865,14.390000343322756,14.350000381469727,1909400.0,12.423318862915039,14.380000114440918,-68.18160706711275,14.27849988937378,,,,
2018-02-01,14.539999961853027,14.18000030517578,14.300000190734865,14.529999732971193,2046000.0,12.57914924621582,14.416666666666664,21.276775629178122,14.314999866485596,,,,
