Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,26.899999618530273,26.149999618530273,26.20000076293945,26.79999923706055,25800,26.79999923706055,26.61666615804036,,,,,,
2018-01-03,27.899999618530273,26.649999618530273,26.75,27.60000038146973,29500,27.60000038146973,27.38333320617676,,,,,,
2018-01-04,28.10000038146973,27.70000076293945,27.70000076293945,27.75,34700,27.75,27.85000038146973,,,,,,
2018-01-05,28.0,27.25,27.85000038146973,27.399999618530273,31800,27.399999618530273,27.54999987284343,,,,,,
2018-01-08,28.29999923706055,27.25,27.25,28.149999618530273,36300,28.149999618530273,27.899999618530273,79.71007481917837,,,,,
2018-01-09,28.20000076293945,27.36000061035156,28.04999923706055,27.95000076293945,25200,27.95000076293945,27.836667378743485,46.582571957251126,,,,,
2018-01-10,28.20000076293945,27.60000038146973,27.85000038146973,27.95000076293945,34400,27.95000076293945,27.916667302449547,67.77508993225658,,,,,
2018-01-11,28.85000038146973,27.85000038146973,28.0,28.649999618530273,36200,28.649999618530273,28.45000012715657,166.6666666666684,,,,,
2018-01-12,29.0,28.149999618530273,28.149999618530273,28.79999923706055,21800,28.79999923706055,28.649999618530273,104.20140787260999,,,,,
2018-01-16,29.149999618530273,28.35000038146973,28.95000076293945,28.85000038146973,26200,28.85000038146973,28.783333460489914,84.31958540897597,,,,,
2018-01-17,29.07999992370605,28.79999923706055,29.04999923706055,29.0,23600,29.0,28.95999972025553,92.2242418598448,,,,,
2018-01-18,28.95000076293945,28.5,28.95000076293945,28.649999618530273,18000,28.649999618530273,28.70000012715657,-4.430718120101243,,,,,
2018-01-19,28.79999923706055,28.25,28.399999618530273,28.649999618530273,19100,28.649999618530273,28.566666285196945,-98.64764963800909,,,,,
2018-01-22,28.899999618530273,28.5,28.649999618530273,28.79999923706055,19700,28.79999923706055,28.73333295186361,-10.388581967347562,,,,,
2018-01-23,29.04999923706055,28.649999618530273,28.899999618530273,28.79999923706055,23000,28.79999923706055,28.833332697550453,45.08841845001007,,,,,
2018-01-24,29.0,28.45000076293945,29.0,28.60000038146973,36500,28.60000038146973,28.683333714803055,-20.83283662591122,,,,,
2018-01-25,29.35000038146973,28.35000038146973,28.899999618530273,28.85000038146973,21400,28.85000038146973,28.85000038146973,89.74398099459147,,,,,
2018-01-26,29.25,28.70000076293945,28.95000076293945,29.10000038146973,17600,29.10000038146973,29.016667048136398,140.09684537505612,,,,,
2018-01-29,29.0,28.459999084472656,29.0,28.649999618530273,20600,28.649999618530273,28.703332901000977,-76.61317888599845,,,,,
2018-01-30,28.75,28.29999923706055,28.399999618530273,28.54999923706055,23800,28.54999923706055,28.53333282470703,-106.06066079387409,28.377499866485596,,,,
2018-01-31,28.649999618530273,27.5,28.649999618530273,27.54999923706055,26300,27.54999923706055,27.899999618530273,-152.05432472990668,28.414999866485594,,,,
2018-02-01,28.399999618530273,27.60000038146973,27.60000038146973,28.29999923706055,22000,28.29999923706055,28.09999974568685,-64.8422005513724,28.449999809265137,,,,
2018-02-02,28.149999618530273,27.20000076293945,28.0,27.20000076293945,19300,27.20000076293945,27.516667048136398,-112.97214775673862,28.42249984741211,,,,
2018-02-05,27.57999992370605,26.04999923706055,26.899999618530273,26.10000038146973,39300,26.10000038146973,26.576666514078774,-141.04458985225702,28.357499885559083,,,,
2018-02-06,26.95000076293945,25.54999923706055,25.54999923706055,26.25,49100,26.25,26.25,-99.24655020888416,28.26249990463257,,,,
2018-02-07,26.45000076293945,25.54999923706055,26.29999923706055,25.60000038146973,14100,25.60000038146973,25.86666679382324,-87.64821953592931,28.14499988555908,,,,
2018-02-08,25.85000038146973,25.399999618530273,25.649999618530273,25.60000038146973,26800,25.60000038146973,25.61666679382324,-91.56881318344864,28.027499866485595,,,,
2018-02-09,25.85000038146973,24.95000076293945,25.85000038146973,25.5,22800,25.5,25.433333714803055,-92.4198781011302,27.869999885559082,,,,
2018-02-12,25.95000076293945,25.399999618530273,25.60000038146973,25.79999923706055,18200,25.79999923706055,25.716666539510086,-17.75154941060785,27.719999885559083,,,,
2018-02-13,26.170000076293945,25.5,25.60000038146973,25.899999618530273,74100,25.899999618530273,25.85666656494141,76.42901838455464,27.57249984741211,,,,
2018-02-14,26.54999923706055,25.54999923706055,25.54999923706055,26.29999923706055,17700,26.29999923706055,26.13333257039389,130.64290696683162,27.437499809265137,,,,
2018-02-15,26.75,26.149999618530273,26.5,26.70000076293945,18000,26.70000076293945,26.533333460489914,125.13946963026605,27.339999866485595,,,,
2018-02-16,27.149999618530273,26.45000076293945,26.5,26.70000076293945,11600,26.70000076293945,26.766667048136398,105.0024831411396,27.242499923706056,,,,
2018-02-20,26.79999923706055,25.920000076293945,26.70000076293945,26.20000076293945,15200,26.20000076293945,26.306666692097977,-3.192178134909773,27.1125,,,,
2018-02-21,26.979999542236328,26.29999923706055,26.29999923706055,26.35000038146973,10800,26.35000038146973,26.54333305358887,30.51633481076533,26.99000005722046,,,,
2018-02-22,26.79999923706055,25.899999618530273,26.54999923706055,25.899999618530273,23100,25.899999618530273,26.199999491373703,-103.84623849172722,26.855000019073486,,,,
2018-02-23,26.79999923706055,26.04999923706055,26.25,26.70000076293945,41200,26.70000076293945,26.51666641235352,19.53118985211648,26.747500038146974,,,,
2018-02-26,27.5,26.45000076293945,26.75,27.35000038146973,23200,27.35000038146973,27.10000038146973,163.77653914119594,26.660000038146972,,,,
2018-02-27,28.10000038146973,26.95000076293945,27.25,26.95000076293945,31800,26.95000076293945,27.33333396911621,103.67271067645008,26.575000095367432,,,,
2018-02-28,27.10000038146973,24.85000038146973,26.85000038146973,24.899999618530273,18600,24.899999618530273,25.61666679382324,-117.67160870918447,26.392500114440917,27.384999990463257,,,
2018-03-01,26.10000038146973,24.04999923706055,24.75,26.04999923706055,30700,26.04999923706055,25.399999618530284,-93.5342334867112,26.317500114440918,27.366249990463256,,,
2018-03-02,26.85000038146973,25.70000076293945,26.10000038146973,26.60000038146973,23000,26.60000038146973,26.38333384195964,1.6181469487893676,26.23250017166138,27.341249990463258,,,
2018-03-05,26.95000076293945,26.10000038146973,26.399999618530273,26.70000076293945,18600,26.70000076293945,26.58333396911621,35.32010456587301,26.207500171661376,27.315000009536742,,,
2018-03-06,26.899999618530273,26.25,26.85000038146973,26.45000076293945,20600,26.45000076293945,26.533333460489914,60.2240454874088,26.225000190734864,27.291250038146973,,,
2018-03-07,27.649999618530273,26.29999923706055,26.29999923706055,27.5,30800,27.5,27.149999618530273,118.97097465344528,26.287500190734864,27.275000047683715,,,
2018-03-08,27.29999923706055,26.20000076293945,26.20000076293945,26.45000076293945,14700,26.45000076293945,26.65000025431315,-3.4013561308901337,26.33000020980835,27.237500047683717,,,
2018-03-09,27.54999923706055,26.5,26.649999618530273,27.45000076293945,38700,27.45000076293945,27.16666666666667,85.36590207036676,26.422500228881837,27.225000047683714,,,
2018-03-12,27.95000076293945,27.149999618530273,27.399999618530273,27.79999923706055,31900,27.79999923706055,27.63333320617676,116.2197062097032,26.537500190734864,27.20375003814697,,,
2018-03-13,27.95000076293945,26.149999618530273,27.649999618530273,26.25,32500,26.25,26.783333460489914,-67.90124001871628,26.560000228881837,27.14000005722046,,,
2018-03-14,26.60000038146973,25.35000038146973,26.29999923706055,25.35000038146973,27200,25.35000038146973,25.766667048136398,-143.5185288205577,26.53250026702881,27.05250005722046,27.240000038146974,,
2018-03-15,25.45000076293945,24.29999923706055,25.399999618530273,24.54999923706055,39500,24.54999923706055,24.76666641235352,-119.35641217926216,26.44500026702881,26.941250038146972,27.195000038146972,,
2018-03-16,25.5,24.54999923706055,24.54999923706055,25.149999618530273,64000,25.149999618530273,25.066666285196945,-64.77641478128443,26.367500209808348,26.853750038146973,27.146000022888185,,
2018-03-19,25.45000076293945,24.85000038146973,25.149999618530273,25.10000038146973,52600,25.10000038146973,25.13333384195964,-39.956747549763655,26.287500190734864,26.76500005722046,27.09300003051758,,
2018-03-20,25.85000038146973,24.899999618530273,25.149999618530273,24.95000076293945,25600,24.95000076293945,25.233333587646484,10.86959901962614,26.225000190734864,26.668750095367432,27.04400005340576,,
2018-03-21,25.85000038146973,24.809999465942386,24.809999465942386,25.399999618530273,28900,25.399999618530273,25.353333155314132,104.23802143808828,26.17750015258789,26.583750104904176,26.98900005340576,,
2018-03-22,25.45000076293945,24.29999923706055,25.10000038146973,24.399999618530273,20300,24.399999618530273,24.716666539510086,-153.10990714742388,26.10250015258789,26.47875008583069,26.91800003051758,,
2018-03-23,24.85000038146973,23.899999618530273,24.45000076293945,23.899999618530273,48900,23.899999618530273,24.216666539510086,-128.23273991795662,25.96250009536743,26.355000066757203,26.837000007629396,,
2018-03-26,24.60000038146973,23.51000022888184,24.20000076293945,24.10000038146973,38900,24.10000038146973,24.0700003306071,-93.858587966028,25.80000009536743,26.230000066757203,26.746000022888182,,
2018-03-27,24.649999618530273,23.28000068664551,23.79999923706055,23.399999618530273,40500,23.399999618530273,23.77666664123535,-89.0411145021846,25.622500038146974,26.0987500667572,26.638000030517578,,
2018-03-28,23.79999923706055,23.04999923706055,23.35000038146973,23.29999923706055,26500,23.29999923706055,23.38333257039389,-119.53858481270694,25.542500019073486,25.967500066757204,26.527000007629393,,28380.0
2018-03-29,24.04999923706055,23.399999618530273,23.399999618530273,23.85000038146973,28500,23.85000038146973,23.76666641235352,-21.064306631461413,25.432500076293945,25.875000095367433,26.424000015258787,,28425.0
2018-04-02,24.45000076293945,23.60000038146973,24.0,24.35000038146973,49500,24.35000038146973,24.13333384195964,92.90609717836833,25.320000076293944,25.77625012397766,26.338000030517577,,28758.333333333332
2018-04-03,24.70000076293945,23.85000038146973,24.399999618530273,24.54999923706055,34100,24.54999923706055,24.36666679382324,109.99383337776446,25.2125,25.71000008583069,26.256000022888184,,28748.333333333332
2018-04-04,24.75,24.04999923706055,24.20000076293945,24.399999618530273,35500,24.399999618530273,24.399999618530273,74.7125386804167,25.10999994277954,25.667500066757203,26.16800003051758,,28810.0
2018-04-05,25.35000038146973,24.5,24.60000038146973,24.85000038146973,59300,24.85000038146973,24.90000025431315,134.55664984116856,24.977499961853027,25.632500076293944,26.089000053405762,,29193.333333333332
2018-04-06,25.0,24.399999618530273,24.75,24.5,31600,24.5,24.63333320617676,43.650735082361145,24.879999923706055,25.605000066757203,26.007000045776365,,29300.0
2018-04-09,24.79999923706055,24.399999618530273,24.649999618530273,24.5,22800,24.5,24.566666285196945,-2.8736813408429,24.732499885559083,25.57750005722046,25.920000038146974,,29106.666666666668
2018-04-10,25.5,24.75,24.899999618530273,25.20000076293945,41300,25.20000076293945,25.15000025431315,118.64402822384744,24.602499961853027,25.570000076293944,25.842000045776366,,29191.666666666668
2018-04-11,25.68000030517578,24.899999618530273,25.10000038146973,25.45000076293945,24700,25.45000076293945,25.34333356221517,107.89293603647195,24.5625,25.561250114440917,25.77800006866455,,29240.0
2018-04-12,25.899999618530273,25.35000038146973,25.60000038146973,25.399999618530273,55100,25.399999618530273,25.54999987284343,93.11533926982644,24.564999961853026,25.548750114440917,25.715000076293947,,29721.666666666668
2018-04-13,25.70000076293945,25.25,25.45000076293945,25.399999618530273,29200,25.399999618530273,25.45000012715657,56.07918245412665,24.607499980926512,25.52625012397766,25.67200008392334,,29815.0
2018-04-16,26.20000076293945,25.25,25.5,25.85000038146973,30200,25.85000038146973,25.766667048136398,127.08681139513064,24.642500019073488,25.505000114440918,25.623000106811524,,30018.333333333332
2018-04-17,26.1299991607666,25.649999618530273,26.0,25.85000038146973,59200,25.85000038146973,25.876666386922196,103.76411830135487,24.680000019073486,25.483750104904175,25.596000099182127,,30686.666666666668
2018-04-18,26.649999618530273,25.85000038146973,25.85000038146973,26.29999923706055,15100,26.29999923706055,26.26666641235352,139.4323471228185,24.74749994277954,25.4862500667572,25.600000076293945,,30610.0
2018-04-19,26.399999618530273,26.0,26.20000076293945,26.29999923706055,33800,26.29999923706055,26.23333295186361,79.14149677852244,24.792499923706053,25.48500003814697,25.601000061035155,,30790.0
2018-04-20,26.70000076293945,26.29999923706055,26.399999618530273,26.54999923706055,21500,26.54999923706055,26.51666641235352,103.29399261945778,24.89999990463257,25.50125002861023,25.620000038146973,,30540.0
2018-04-23,26.5,25.79999923706055,26.5,26.25,13600,26.25,26.183333079020187,-14.388476868752582,25.017499923706055,25.490000009536743,25.63300003051758,,30410.0
2018-04-24,26.45000076293945,25.70000076293945,26.399999618530273,26.04999923706055,11300,26.04999923706055,26.066666920979813,-112.44960077407757,25.114999866485597,25.457499980926514,25.64400001525879,,30305.0
2018-04-25,26.29999923706055,25.899999618530273,26.04999923706055,26.04999923706055,13000,26.04999923706055,26.083332697550453,-70.17566754885034,25.247499847412108,25.43499994277954,25.64900001525879,,30178.333333333332
2018-04-26,26.60000038146973,26.10000038146973,26.10000038146973,26.149999618530273,19700,26.149999618530273,26.283333460489914,27.24371024603076,25.389999866485596,25.46624994277954,25.654000015258788,,30110.0
2018-04-27,26.399999618530273,25.10000038146973,26.20000076293945,25.10000038146973,22800,25.10000038146973,25.533333460489914,-166.66666666665475,25.452499866485596,25.442499971389772,25.630000038146974,,30051.666666666668
2018-04-30,25.20000076293945,24.04999923706055,25.149999618530273,24.10000038146973,29200,24.10000038146973,24.45000012715657,-148.5943895076835,25.439999866485596,25.379999971389772,25.57800003051758,,30171.666666666668
2018-05-01,24.149999618530273,23.70000076293945,24.10000038146973,23.95000076293945,90700,23.95000076293945,23.933333714803055,-103.54720357556984,25.409999942779542,25.31124997138977,25.52300003051758,,31361.666666666668
2018-05-02,24.45000076293945,23.649999618530273,24.0,23.75,71500,23.75,23.95000012715657,-68.00618951856916,25.377499961853026,25.243749952316286,25.474000015258788,,31898.333333333332
2018-05-03,24.70000076293945,23.649999618530273,23.70000076293945,24.649999618530273,25000,24.649999618530273,24.33333333333333,-16.112813318998224,25.367499923706056,25.17249994277954,25.44,,31496.666666666668
2018-05-04,25.399999618530273,24.399999618530273,24.5,25.20000076293945,24600,25.20000076293945,25.0,141.84396760180505,25.402499961853028,25.14124994277954,25.426000022888182,,31671.666666666668
2018-05-07,25.70000076293945,25.04999923706055,25.25,25.29999923706055,18200,25.29999923706055,25.34999974568685,105.37362551552505,25.442499923706055,25.08749990463257,25.397999992370604,,31528.333333333332
2018-05-08,25.20000076293945,24.649999618530273,25.20000076293945,25.04999923706055,28300,25.04999923706055,24.966666539510086,35.542743398167794,25.434999847412108,25.018749904632568,25.35199996948242,,31620.0
2018-05-09,25.54999923706055,24.95000076293945,25.20000076293945,25.04999923706055,16400,25.04999923706055,25.183333079020187,57.017521845011,25.414999771118165,24.98874988555908,25.313999938964844,,31590.0
2018-05-10,25.10000038146973,24.79999923706055,25.0,24.95000076293945,7300,24.95000076293945,24.95000012715657,-66.0376849229921,25.39249982833862,24.978749895095824,25.314999961853026,,30476.666666666668
2018-05-11,25.0,24.399999618530273,25.0,24.45000076293945,13800,24.45000076293945,24.61666679382324,-130.48248090683092,25.344999885559083,24.976249933242798,25.282999992370605,,30411.666666666668
2018-05-14,24.45000076293945,23.75,24.45000076293945,23.899999618530273,13500,23.899999618530273,24.033333460489914,-140.5228929276426,25.247499847412108,24.944999933242798,25.228999977111815,,30336.666666666668
2018-05-15,24.29999923706055,23.78000068664551,23.899999618530273,24.0,27600,24.0,24.02666664123535,-83.85548399411995,25.154999828338624,24.917499923706053,25.17499996185303,,30603.333333333332
2018-05-16,24.20000076293945,23.899999618530273,23.95000076293945,24.04999923706055,20600,24.04999923706055,24.04999987284343,-53.075419351707055,25.042499828338624,24.89499988555908,25.126999931335448,,30693.333333333332
2018-05-17,24.60000038146973,24.04999923706055,24.04999923706055,24.35000038146973,19400,24.35000038146973,24.33333333333334,38.44527662957997,24.94499988555908,24.86874990463257,25.063999938964844,,30836.666666666668
2018-05-18,24.5,23.899999618530273,24.5,23.95000076293945,25800,23.95000076293945,24.11666679382324,3.4415720447911404,24.814999961853026,24.8574999332428,25.013999938964844,,30881.666666666668
2018-05-21,24.149999618530273,23.75,24.149999618530273,24.0,27600,24.0,23.966666539510086,-87.07123899897293,24.70249996185303,24.85999994277954,24.944999923706053,,30655.0
2018-05-22,24.35000038146973,23.5,24.04999923706055,23.649999618530273,19700,23.649999618530273,23.83333333333333,-114.47803987857691,24.582499980926514,24.848749923706055,24.86199993133545,,30596.666666666668
2018-05-23,23.85000038146973,23.45000076293945,23.60000038146973,23.75,36200,23.75,23.683333714803055,-106.06050501436027,24.467500019073487,24.8574999332428,24.81199993133545,,30670.0
2018-05-24,23.899999618530273,23.20000076293945,23.649999618530273,23.899999618530273,30600,23.899999618530273,23.66666666666667,-82.59593742452174,24.355000019073486,24.87249994277954,24.782999916076662,26.011499977111818,30870.0
2018-05-25,23.649999618530273,23.20000076293945,23.649999618530273,23.399999618530273,43700,23.399999618530273,23.41666666666667,-132.44058009317945,24.269999980926514,24.861249923706055,24.759999923706054,25.977499980926513,31086.666666666668
2018-05-29,23.70000076293945,23.149999618530273,23.35000038146973,23.399999618530273,15300,23.399999618530273,23.41666666666667,-83.33333333331905,24.23499994277954,24.83749990463257,24.724999923706054,25.93549997329712,30958.333333333332
2018-05-30,24.04999923706055,23.45000076293945,23.45000076293945,23.79999923706055,23100,23.79999923706055,23.76666641235352,84.93575048168037,24.227499866485594,24.81874990463257,24.69899990081787,25.895999965667723,31033.333333333332
2018-05-31,24.149999618530273,23.03000068664551,24.149999618530273,23.04999923706055,23200,23.04999923706055,23.40999984741211,-57.5980864800379,24.192499828338622,24.784999895095826,24.660999870300294,25.852499961853027,31076.666666666668
2018-06-01,23.25,22.649999618530273,23.20000076293945,22.95000076293945,37900,22.95000076293945,22.95000012715657,-166.66666666665662,24.107499885559083,24.737499904632568,24.611999893188475,25.800499973297118,31195.0
2018-06-04,23.10000038146973,22.399999618530273,22.95000076293945,22.60000038146973,41800,22.60000038146973,22.70000012715657,-107.92028190152529,23.977499866485594,24.689999914169313,24.575999908447265,25.74699996948242,31646.666666666668
2018-06-05,22.979999542236328,22.399999618530273,22.54999923706055,22.79999923706055,25800,22.79999923706055,22.726666132609054,-66.9924022826374,23.852499866485594,24.647499895095827,24.55399990081787,25.69549995422363,31431.666666666668
2018-06-06,23.45000076293945,22.75,22.79999923706055,23.149999618530273,36700,23.149999618530273,23.11666679382324,40.094388249902565,23.75749988555908,24.596249866485596,24.53499988555908,25.640499954223632,31511.666666666668
2018-06-07,23.649999618530273,23.10000038146973,23.25,23.149999618530273,19400,23.149999618530273,23.29999987284343,113.92963472457787,23.66249990463257,24.538749837875365,24.529999885559082,25.58399995803833,31293.333333333332
