Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,7.199999809265138,7.050000190734862,7.0999999046325675,7.0999999046325675,106100,7.0999999046325675,7.1166666348775225,,,,,,,,,
2018-01-03,7.25,7.010000228881836,7.0999999046325675,7.199999809265138,385800,7.199999809265138,7.153333346048992,,,,,,,,,
2018-01-04,7.3499999046325675,7.179999828338622,7.25,7.25,82500,7.25,7.259999910990398,,,,,,,7.300000190734862,7.3499999046325675,7.429999828338622
2018-01-05,7.300000190734862,7.050000190734862,7.25,7.1500000953674325,205200,7.1500000953674325,7.1666668256123875,,,,,,,7.190000057220459,7.199999809265138,7.300000190734862
2018-01-08,7.199999809265138,7.0,7.1500000953674325,7.1500000953674325,122100,7.1500000953674325,7.1166666348775225,-75.65790677609334,,,,,,7.190000057220459,7.199999809265138,7.300000190734862
2018-01-09,7.199999809265138,7.0,7.1500000953674325,7.03000020980835,34300,7.03000020980835,7.076666673024494,-110.7954173438801,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-10,7.0999999046325675,6.880000114440918,7.0,7.050000190734862,69400,7.050000190734862,7.010000069936115,-110.68696269756964,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-11,7.1500000953674325,7.0,7.050000190734862,7.0999999046325675,153600,7.0999999046325675,7.083333333333332,-11.982631915541948,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-12,7.300000190734862,6.980000019073486,7.0999999046325675,7.0999999046325675,76900,7.0999999046325675,7.1266667048136405,93.22043601259085,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-16,7.199999809265138,6.8499999046325675,7.0999999046325675,6.9000000953674325,104500,6.9000000953674325,6.983333269755048,-102.06001664643804,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-17,7.0,6.800000190734862,6.8499999046325675,6.8499999046325675,88900,6.8499999046325675,6.8833333651224775,-127.37640459963472,,,,,,6.880000114440918,6.9000000953674325,7.139999866485598
2018-01-18,7.199999809265138,6.8499999046325675,6.9000000953674325,7.0,307600,7.0,7.016666571299236,-1.9305759760811363,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-19,7.050000190734862,6.929999828338622,6.949999809265138,6.980000019073486,146000,6.980000019073486,6.986666679382324,-14.592904412735011,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-22,7.0,6.8499999046325675,7.0,6.949999809265138,130800,6.949999809265138,6.9333332379659005,-43.52450963717361,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-23,7.0,6.9000000953674325,6.9000000953674325,6.9000000953674325,57300,6.9000000953674325,6.933333396911621,-28.322322960612226,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-24,6.9000000953674325,6.75,6.9000000953674325,6.75,136500,6.75,6.800000031789143,-165.02463150613795,,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-01-25,7.050000190734862,6.699999809265138,6.75,6.949999809265138,302000,6.949999809265138,6.899999936421713,-14.652086629602742,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-26,7.0,6.8499999046325675,7.0,7.0,115300,7.0,6.949999968210857,72.9166511446209,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-29,7.0,6.8499999046325675,7.0,6.9000000953674325,96300,6.9000000953674325,6.916666666666668,27.77776894746263,,,,,,7.139999866485598,7.190000057220459,7.199999809265138
2018-01-30,6.8499999046325675,6.730000019073486,6.800000190734862,6.800000190734862,83900,6.800000190734862,6.7933333714803075,-87.02064741157936,7.00550000667572,,,,,6.8499999046325675,6.8499999046325675,6.880000114440918
2018-01-31,6.880000114440918,6.730000019073486,6.8499999046325675,6.75,73500,6.75,6.786666711171467,-86.83473249053415,6.9880000114440906,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-02-01,6.800000190734862,6.699999809265138,6.75,6.800000190734862,94600,6.800000190734862,6.766666730244952,-69.85293365713909,6.968000030517577,,,,,6.8499999046325675,6.8499999046325675,6.880000114440918
2018-02-02,6.829999923706055,6.6500000953674325,6.75,6.75,155900,6.75,6.743333339691162,-83.81508599241515,6.9430000305175765,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-02-05,6.800000190734862,6.550000190734862,6.75,6.550000190734862,159700,6.550000190734862,6.633333524068195,-164.69418686289575,6.9130000352859495,,,,,6.679999828338622,6.800000190734862,6.800000190734862
2018-02-06,6.78000020980835,6.300000190734862,6.449999809265138,6.699999809265138,154200,6.699999809265138,6.593333403269451,-101.58157467619486,6.890500020980835,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-02-07,6.75,6.5999999046325675,6.699999809265138,6.75,95400,6.75,6.699999968210857,14.264174767716767,6.8765000104904175,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-02-08,6.75,6.5999999046325675,6.6500000953674325,6.699999809265138,172000,6.699999809265138,6.6833332379659005,18.410706307062654,6.858999991416932,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-02-09,6.8499999046325675,6.6500000953674325,6.75,6.75,234400,6.75,6.75,110.79561233179048,6.841499996185303,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-02-12,6.8499999046325675,6.6500000953674325,6.75,6.75,85700,6.75,6.75,79.92204223866524,6.824000000953674,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-02-13,6.800000190734862,6.699999809265138,6.699999809265138,6.75,86300,6.75,6.75,55.55555555555944,6.816499996185303,,,,,6.800000190734862,6.800000190734862,6.8499999046325675
2018-02-14,6.9000000953674325,6.699999809265138,6.699999809265138,6.8499999046325675,113500,6.8499999046325675,6.816666603088379,166.66642824831362,6.816499996185303,,,,,6.880000114440918,6.9000000953674325,7.139999866485598
