Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,12.979999542236328,12.579999923706055,12.640000343322756,12.970000267028807,778900,12.970000267028807,12.84333324432373,,,,,,,,,
2018-01-03,13.140000343322756,12.829999923706055,12.989999771118164,12.899999618530273,1200900,12.899999618530273,12.956666628519692,,,,,,,,,
2018-01-04,12.979999542236328,12.510000228881836,12.90999984741211,12.699999809265135,813900,12.699999809265135,12.72999986012777,,,,,,,13.510000228881836,14.119999885559082,14.470000267028807
2018-01-05,12.239999771118164,11.649999618530273,12.050000190734865,12.199999809265135,1893100,12.199999809265135,12.029999732971193,,,,,,,12.460000038146973,13.510000228881836,14.119999885559082
2018-01-08,13.550000190734865,12.520000457763672,12.529999732971193,13.229999542236328,2862900,13.229999542236328,13.100000063578285,87.12122238371664,,,,,,13.510000228881836,14.119999885559082,14.470000267028807
2018-01-09,14.300000190734865,13.350000381469727,13.359999656677244,13.5,2173200,13.5,13.716666857401528,128.1645529508185,,,,,,13.510000228881836,14.119999885559082,14.470000267028807
2018-01-10,13.5,13.06999969482422,13.43000030517578,13.449999809265135,1625100,13.449999809265135,13.339999834696453,49.26332627825263,,,,,,13.510000228881836,14.119999885559082,14.470000267028807
2018-01-11,13.720000267028807,13.359999656677244,13.470000267028807,13.609999656677244,1479100,13.609999656677244,13.563333193461098,58.87937750520589,,,,,,14.119999885559082,14.470000267028807,14.600000381469727
2018-01-12,13.6899995803833,13.40999984741211,13.6899995803833,13.619999885559082,721300,13.619999885559082,13.5733331044515,40.037184419483204,,,,,,14.119999885559082,14.470000267028807,14.600000381469727
2018-01-16,13.739999771118164,13.109999656677244,13.739999771118164,13.399999618530273,1318600,13.399999618530273,13.416666348775227,-61.0982823696942,,,,,,13.510000228881836,14.119999885559082,14.470000267028807
2018-01-17,13.880000114440918,13.5,13.539999961853027,13.6899995803833,716200,13.6899995803833,13.689999898274742,104.41768591050793,,,,,,14.119999885559082,14.470000267028807,14.600000381469727
2018-01-18,13.920000076293945,13.550000190734865,13.65999984741211,13.59000015258789,800000,13.59000015258789,13.686666806538902,81.97621326405158,,,,,,14.119999885559082,14.470000267028807,14.600000381469727
2018-01-19,14.09000015258789,13.649999618530273,13.649999618530273,13.960000038146973,897500,13.960000038146973,13.899999936421715,129.82445784673843,,,,,,14.119999885559082,14.470000267028807,14.600000381469727
2018-01-22,14.210000038146973,13.81999969482422,13.93000030517578,14.210000038146973,770700,14.210000038146973,14.079999923706055,115.20301757304877,,,,,,14.470000267028807,14.600000381469727,14.979999542236328
2018-01-23,14.420000076293945,14.09000015258789,14.130000114440918,14.399999618530273,706800,14.399999618530273,14.303333282470705,119.16988455275336,,,,,,14.470000267028807,14.600000381469727,14.979999542236328
2018-01-24,14.470000267028807,13.880000114440918,14.470000267028807,14.0,1157300,14.0,14.116666793823242,36.95441048398687,,,,,,14.119999885559082,14.470000267028807,14.600000381469727
2018-01-25,14.149999618530273,13.529999732971193,14.09000015258789,13.800000190734865,883500,13.800000190734865,13.826666514078774,-100.12211451761246,,,,,,14.119999885559082,14.470000267028807,14.600000381469727
2018-01-26,13.949999809265135,13.739999771118164,13.8100004196167,13.81999969482422,583000,13.81999969482422,13.836666425069176,-81.2603845134543,,,,,,14.119999885559082,14.470000267028807,14.600000381469727
