Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,4.5,4.449999809265137,4.449999809265137,4.449999809265137,25300,4.449999809265137,4.466666539510091,,,,,,,,,
2018-01-03,4.5,4.25,4.449999809265137,4.300000190734863,62600,4.300000190734863,4.350000063578288,,,,,,,,,
2018-01-04,4.449999809265137,4.300000190734863,4.349999904632568,4.400000095367432,16800,4.400000095367432,4.3833333651224775,,,,,,,6.519999980926514,0.0,0.0
2018-01-05,4.449999809265137,4.349999904632568,4.349999904632568,4.400000095367432,6800,4.400000095367432,4.399999936421712,,,,,,,6.519999980926514,0.0,0.0
2018-01-08,4.449999809265137,4.389999866485597,4.400000095367432,4.449999809265137,31900,4.449999809265137,4.429999828338623,47.243968841062134,,,,,,6.519999980926514,0.0,0.0
2018-01-09,4.5,4.300000190734863,4.300000190734863,4.460000038146973,39600,4.460000038146973,4.420000076293945,64.81519255694506,,,,,,6.519999980926514,0.0,0.0
2018-01-10,4.599999904632568,4.5,4.5,4.599999904632568,7100,4.599999904632568,4.566666603088379,166.66666666666555,,,,,,6.519999980926514,0.0,0.0
2018-01-11,4.599999904632568,4.5,4.599999904632568,4.579999923706055,9500,4.579999923706055,4.559999942779541,80.17677052746463,,,,,,6.519999980926514,0.0,0.0
2018-01-12,4.650000095367432,4.550000190734863,4.599999904632568,4.630000114440918,16500,4.630000114440918,4.610000133514403,83.63428289310272,,,,,,6.519999980926514,0.0,0.0
2018-01-16,4.599999904632568,4.25,4.599999904632568,4.449999809265137,32700,4.449999809265137,4.433333237965901,-77.25068713562469,,,,,,6.519999980926514,0.0,0.0
2018-01-17,4.570000171661377,4.5,4.5,4.550000190734863,2000,4.550000190734863,4.540000120798747,-3.011878033852584,,,,,,6.519999980926514,0.0,0.0
2018-01-18,4.449999809265137,4.300000190734863,4.400000095367432,4.349999904632568,24000,4.349999904632568,4.3666666348775225,-110.5664021209362,,,,,,6.519999980926514,0.0,0.0
2018-01-19,4.400000095367432,4.300000190734863,4.349999904632568,4.349999904632568,9800,4.349999904632568,4.350000063578288,-79.71006480373181,,,,,,6.519999980926514,0.0,0.0
2018-01-22,4.349999904632568,4.309999942779541,4.349999904632568,4.309999942779541,1400,4.309999942779541,4.323333263397217,-78.70375626510905,,,,,,6.519999980926514,0.0,0.0
2018-01-23,4.449999809265137,4.25,4.300000190734863,4.449999809265137,17700,4.449999809265137,4.383333206176759,-10.558193860385963,,,,,,6.519999980926514,0.0,0.0
2018-01-24,4.400000095367432,4.300000190734863,4.349999904632568,4.300000190734863,24000,4.300000190734863,4.333333492279054,-63.37992696979821,,,,,,6.519999980926514,0.0,0.0
