Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-04-23,27.95000076293945,25.0,27.0,27.0,136000.0,25.574939727783203,26.65000025431315,,,,,,,,,
2018-04-24,27.51000022888184,25.0,25.60000038146973,27.51000022888184,101400.0,26.05802154541016,26.673333485921226,,,,,,,,,
2018-04-25,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,0.0,26.05802154541016,27.51000022888184,,,,,,,0.0,0.0,0.0
2018-04-26,27.5,25.5,27.5,26.5,84600.0,25.101333618164066,26.5,,,,,,,26.70000076293945,26.920000076293945,27.399999618530273
2018-04-27,26.5,26.0,26.5,26.059999465942386,500.0,24.684553146362305,26.18666648864746,-106.97549933006144,,,,,,26.70000076293945,26.920000076293945,27.399999618530273
2018-04-30,26.25,25.5,26.25,26.07500076293945,2200.0,24.69876289367676,25.94166692097981,-97.7119627850891,,,,,,26.70000076293945,26.920000076293945,27.399999618530273
2018-05-01,26.0,25.0,25.49600028991699,26.0,2300.0,24.627721786499023,25.66666666666667,-89.84644627182621,,,,,,26.70000076293945,26.920000076293945,27.399999618530273
2018-05-02,25.75,24.0,25.0,25.75,24000.0,24.390913009643555,25.16666666666667,-127.13150992413796,,,,,,26.70000076293945,26.920000076293945,27.399999618530273
2018-05-03,25.5,25.0,25.5,25.239999771118164,23000.0,23.9078369140625,25.24666659037273,-75.67050606412492,,,,,,25.29999923706055,25.34000015258789,25.496999740600586
2018-05-04,25.34000015258789,23.29999923706055,25.34000015258789,24.989999771118164,53900.0,23.671030044555664,24.54333305358887,-130.58478027289863,,,,,,25.0,25.065000534057607,25.10000038146973
2018-05-07,25.0,24.0,24.0,25.0,10100.0,23.680500030517567,24.66666666666667,-71.9891837395853,,,,,,25.065000534057607,25.10000038146973,25.11000061035156
2018-05-08,25.0,24.0,24.11000061035156,25.0,10700.0,23.680500030517567,24.66666666666667,-45.72974282584904,,,,,,25.065000534057607,25.10000038146973,25.11000061035156
2018-05-09,25.0,24.5,24.5,24.96999931335449,3400.0,23.652080535888672,24.82333310445149,11.533206590819715,,,,,,24.979999542236328,25.0,25.065000534057607
2018-05-10,25.0,24.989999771118164,25.0,25.0,600.0,23.680500030517567,24.99666659037273,125.65108774774515,,,,,,25.065000534057607,25.10000038146973,25.11000061035156
2018-05-11,24.75,24.13999938964844,24.75,24.649999618530273,12500.0,23.348974227905273,24.51333300272624,-103.77369581119495,,,,,,24.670000076293945,24.729999542236328,24.766000747680664
2018-05-14,25.0,24.01000022888184,24.1200008392334,25.0,10200.0,23.75760269165039,24.670000076293945,-30.302948202946897,,,,,,25.065000534057607,25.10000038146973,25.11000061035156
2018-05-15,24.920000076293945,24.0,24.0,24.85000038146973,8000.0,23.61505699157715,24.59000015258789,-56.03940791977284,,,,,,24.8700008392334,24.95000076293945,24.95499992370605
2018-05-16,24.690000534057607,24.0,24.690000534057607,24.3799991607666,5200.0,23.168415069580078,24.35666656494141,-107.63887827552674,,,,,,24.420000076293945,24.45000076293945,24.5
2018-05-17,24.479999542236328,24.040000915527344,24.32999992370605,24.35000038146973,3600.0,23.139907836914066,24.29000027974446,-100.6223156462892,,,,,,24.420000076293945,24.45000076293945,24.5
