Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA
2018-01-02,17.34000015258789,16.5,16.700000762939453,16.530000686645508,44300.0,15.026103019714355,16.790000279744465,,,,,,
2018-01-03,16.799999237060547,16.280000686645508,16.520000457763672,16.780000686645508,22500.0,15.253358840942385,16.62000020345052,,,,,,
2018-01-04,17.399999618530273,16.899999618530273,16.90999984741211,17.229999542236328,28200.0,15.662416458129885,17.176666259765625,,,,,,
2018-01-05,17.709999084472656,17.239999771118164,17.239999771118164,17.579999923706055,33700.0,15.98057746887207,17.509999593098954,,,,,,
2018-01-08,17.799999237060547,17.420000076293945,17.5,17.65999984741211,19400.0,16.053291320800778,17.6266663869222,91.35713438393259,,,,,
2018-01-09,17.90999984741211,17.540000915527347,17.649999618530273,17.729999542236328,11100.0,16.11692237854004,17.726666768391926,75.8391577600851,,,,,
2018-01-10,18.399999618530273,17.719999313354492,17.719999313354492,18.290000915527344,14300.0,16.625982284545902,18.136666615804035,140.98231023147645,,,,,
2018-01-11,18.780000686645508,18.100000381469727,18.309999465942386,18.600000381469727,103900.0,16.907773971557614,18.49333381652832,119.02858847682151,,,,,
2018-01-12,19.100000381469727,18.479999542236328,18.780000686645508,18.61000061035156,31100.0,16.916862487792972,18.730000178019207,104.35911854059385,,,,,
2018-01-16,19.299999237060547,18.709999084472656,18.950000762939453,18.780000686645508,18400.0,17.071399688720707,18.929999669392906,93.05056589612423,,,,,
2018-01-17,18.959999084472656,18.57999992370605,18.729999542236328,18.729999542236328,17400.0,17.025945663452152,18.75666618347168,41.71376540253687,,,,,
2018-01-18,18.920000076293945,18.6200008392334,18.84000015258789,18.65999984741211,25200.0,16.962316513061527,18.733333587646484,3.3051769217910687,,,,,
2018-01-19,18.920000076293945,18.559999465942386,18.600000381469727,18.690000534057614,20100.0,16.989585876464847,18.72333335876465,-55.07867212295268,,,,,
2018-01-22,18.82999992370605,18.600000381469727,18.65999984741211,18.739999771118164,5500.0,17.035037994384766,18.72333335876465,-53.191431798662116,,,,,
2018-01-23,18.76000022888184,18.36000061035156,18.76000022888184,18.40999984741211,8900.0,16.73505973815918,18.51000022888184,-166.66666666666666,,,,,
2018-01-24,18.68000030517578,17.739999771118164,18.309999465942386,17.739999771118164,20900.0,16.126012802124027,18.053333282470703,-154.59846026250116,,,,,
2018-01-25,18.010000228881836,17.319999694824222,17.780000686645508,17.40999984741211,32000.0,15.826042175292967,17.579999923706055,-122.67286707038069,,,,,
