Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-01-02,32.310001373291016,31.239999771118164,31.60000038146973,32.060001373291016,178900,32.060001373291016,31.8700008392334,,,,,,,,,
2018-01-03,32.65999984741211,31.51000022888184,32.02000045776367,32.439998626708984,219900,32.439998626708984,32.203332901000984,,,,,,,,,
2018-01-04,33.150001525878906,32.11999893188477,32.52000045776367,33.09999847412109,127900,33.09999847412109,32.789999643961586,,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-05,33.06999969482422,32.27000045776367,33.06999969482422,32.84999847412109,112200,32.84999847412109,32.72999954223633,,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-08,32.970001220703125,32.240001678466804,32.68000030517578,32.810001373291016,106300,32.810001373291016,32.673334757486984,44.00024414062506,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-09,33.040000915527344,32.15999984741211,32.77000045776367,32.169998168945305,132000,32.169998168945305,32.456666310628265,-39.47373635038921,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-10,32.40999984741211,31.75,32.15999984741211,32.36999893188477,102400,32.36999893188477,32.176666259765625,-130.25016572091906,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-11,33.25,32.459999084472656,32.5,32.939998626708984,99400,32.939998626708984,32.883332570393875,93.3080986448654,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-12,33.319000244140625,32.47999954223633,33.0,32.59999847412109,85500,32.59999847412109,32.79966608683268,59.769114119687,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-16,33.080001831054695,31.709999084472656,32.77000045776367,31.809999465942386,117300,31.809999465942386,32.20000012715658,-74.71823962122964,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-17,32.22499847412109,31.75,32.0,31.8700008392334,93900,31.8700008392334,31.94833310445149,-85.86550646449601,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-18,31.940000534057607,31.06999969482422,31.84000015258789,31.21999931335449,125600,31.21999931335449,31.40999984741211,-117.75397499393112,,,,,,31.38999938964844,31.75,33.150001525878906
2018-01-19,31.84000015258789,30.899999618530273,30.899999618530273,31.82999992370605,118900,31.82999992370605,31.523333231608078,-72.09099155866333,,,,,,33.150001525878906,33.319000244140625,0.0
2018-01-22,31.93000030517578,31.3799991607666,31.82999992370605,31.8700008392334,96200,31.8700008392334,31.72666676839193,-9.333292643230088,,,,,,33.150001525878906,33.319000244140625,0.0
